광역	시군구	읍면동	투표소	선거인수	투표인수	기권수	무효표	계	더불어민주당	자유한국당	국민의당	바른정당	정의당	새누리당	경제애국당	국민대통합당	늘푸른한국당	민중연합당	한국국민당	혹익당	무소속
경기도	이천시	호법면	호법면제2투	1021	683	338	0	683	149	328	132	30	39	1	1	0	1	0	1	1	0
경기도	이천시	마장면	소계	7699	5274	2425	47	5227	1506	1805	1224	362	301	6	2	2	2	2	5	2	8
경기도	이천시	마장면	관내사전투표	1720	1720	0	13	1707	588	477	374	142	115	3	2	1	1	0	0	1	3
경기도	이천시	마장면	마장면제1투	2594	1532	1062	14	1518	418	540	352	111	87	3	0	0	1	2	1	0	3
경기도	이천시	마장면	마장면제2투	1937	1103	834	7	1096	282	407	290	66	47	0	0	0	0	0	2	0	2
경기도	이천시	마장면	마장면제3투	1448	919	529	13	906	218	381	208	43	52	0	0	1	0	0	2	1	0
경기도	이천시	대월면	소계	10583	7506	3077	32	7474	3031	1777	1581	409	635	13	2	6	2	7	3	4	4
경기도	이천시	대월면	관내사전투표	2353	2353	0	9	2344	1131	417	429	147	213	1	1	1	1	1	0	0	2
경기도	이천시	대월면	대월면제1투	2403	1402	1001	7	1395	397	523	309	60	94	6	0	1	1	0	0	2	2
경기도	이천시	대월면	대월면제2투	1043	657	386	7	650	115	305	173	25	30	2	0	0	0	0	0	0	0
경기도	이천시	대월면	대월면제3투	2401	1342	1059	7	1335	459	323	326	76	136	1	1	3	0	6	2	2	0
경기도	이천시	대월면	대월면제4투	2383	1752	631	2	1750	929	209	344	101	162	3	0	1	0	0	1	0	0
경기도	이천시	모가면	소계	3983	2823	1160	26	2797	672	1146	654	137	158	4	1	4	4	2	4	4	7
경기도	이천시	모가면	관내사전투표	809	809	0	18	791	240	236	183	51	72	0	1	1	1	1	0	1	4
경기도	이천시	모가면	모가면제1투	1941	1208	733	4	1204	284	508	289	50	63	3	0	1	1	0	1	2	2
경기도	이천시	모가면	모가면제2투	1233	806	427	4	802	148	402	182	36	23	1	0	2	2	1	3	1	1
경기도	이천시	설성면	소계	4092	2787	1305	28	2759	673	1180	597	155	135	0	0	6	0	1	3	3	6
경기도	이천시	설성면	관내사전투표	637	637	0	3	634	184	251	132	30	31	0	0	2	0	0	1	0	3
경기도	이천시	설성면	설성면제1투	1230	737	493	2	735	175	302	166	40	46	0	0	0	0	1	0	3	2
경기도	이천시	설성면	설성면제2투	949	621	328	21	600	154	277	109	31	24	0	0	4	0	0	1	0	0
경기도	이천시	설성면	설성면제3투	1276	792	484	2	790	160	350	190	54	34	0	0	0	0	0	1	0	1
경기도	이천시	율면	소계	2454	1711	743	8	1703	490	639	396	76	88	3	0	2	0	1	0	2	6
경기도	이천시	율면	관내사전투표	519	519	0	5	514	170	174	110	29	26	2	0	0	0	0	0	1	2
경기도	이천시	율면	율면투표소	1935	1192	743	3	1189	320	465	286	47	62	1	0	2	0	1	0	1	4
경기도	이천시	창전동	소계	14942	9922	5020	39	9883	3164	3114	2119	667	749	12	2	9	6	5	8	9	19
경기도	이천시	창전동	관내사전투표	2838	2838	0	19	2819	1225	580	542	208	246	2	0	2	1	1	4	2	6
경기도	이천시	창전동	창전동제1투	3138	1770	1368	5	1765	455	663	404	99	133	3	1	2	2	0	0	1	2
경기도	이천시	창전동	창전동제2투	2392	1295	1097	2	1293	375	477	252	76	100	2	1	2	0	0	2	2	4
경기도	이천시	창전동	창전동제3투	2215	1310	905	2	1308	353	494	288	94	67	1	0	2	1	2	2	3	1
경기도	이천시	창전동	창전동제4투	2269	1474	795	5	1469	411	497	335	108	107	4	0	0	1	2	0	0	4
경기도	이천시	창전동	창전동제5투	2090	1235	855	6	1229	345	403	298	82	96	0	0	1	1	0	0	1	2
경기도	이천시	증포동	소계	30393	22518	7875	77	22441	9471	4512	5022	1617	1729	22	5	7	6	20	6	6	18
경기도	이천시	증포동	관내사전투표	5595	5595	0	20	5575	2654	994	1094	387	431	2	1	1	0	6	1	2	2
경기도	이천시	증포동	증포동제1투	3068	2061	1007	8	2053	824	411	485	171	151	1	2	0	2	4	0	1	1
경기도	이천시	증포동	증포동제2투	2609	1565	1044	14	1551	483	467	409	92	93	1	0	0	2	0	1	1	2
경기도	이천시	증포동	증포동제3투	3937	2699	1238	9	2690	1157	494	619	195	218	1	0	2	0	1	0	0	3
경기도	이천시	증포동	증포동제4투	2236	1542	694	6	1536	664	283	356	103	119	5	1	1	1	1	1	0	1
경기도	이천시	증포동	증포동제5투	3193	2132	1061	3	2129	858	489	445	162	167	3	0	0	0	0	1	1	3
경기도	이천시	증포동	증포동제6투	2675	1916	759	2	1914	747	424	444	149	142	3	0	0	1	2	1	0	1
경기도	이천시	증포동	증포동제7투	2554	1785	769	6	1779	749	338	397	122	167	2	0	1	0	3	0	0	0
경기도	이천시	증포동	증포동제8투	2743	1851	892	6	1845	753	337	447	137	161	2	1	2	0	3	0	1	1
경기도	이천시	증포동	증포동제9투	1783	1372	411	3	1369	582	275	326	99	80	2	0	0	0	0	1	0	4
경기도	이천시	중리동	소계	11855	8292	3563	37	8255	2696	2741	1779	507	485	7	0	8	3	5	7	8	9
경기도	이천시	중리동	관내사전투표	2929	2929	0	14	2915	1087	905	566	152	187	4	0	3	1	2	4	4	0
경기도	이천시	중리동	중리동제1투	2225	1115	1110	5	1110	334	420	234	48	67	1	0	2	0	0	1	1	2
경기도	이천시	중리동	중리동제2투	2265	1365	900	5	1360	394	471	323	83	82	1	0	1	1	1	0	0	3
경기도	이천시	중리동	중리동제3투	1986	1326	660	3	1323	445	395	301	113	65	1	0	2	0	0	0	1	0
경기도	이천시	중리동	중리동제4투	2450	1557	893	10	1547	436	550	355	111	84	0	0	0	1	2	2	2	4
경기도	이천시	관고동	소계	9053	6429	2624	40	6389	2169	1902	1353	429	498	15	1	4	0	8	2	3	5
경기도	이천시	관고동	관내사전투표	2520	2520	0	16	2504	1054	590	453	178	214	6	0	1	0	6	0	0	2
경기도	이천시	관고동	관고동제1투	2501	1497	1004	10	1487	432	483	336	100	127	2	1	1	0	1	1	2	1
경기도	이천시	관고동	관고동제2투	2307	1366	941	5	1361	392	477	314	87	83	5	0	0	0	0	1	1	1
경기도	이천시	관고동	관고동제3투	1725	1046	679	9	1037	291	352	250	64	74	2	0	2	0	1	0	0	1
경기도	이천시	잘못 투입·구분된 투표지	잘못 투입·구분된 투표지	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
경기도	용인시처인구	합계	합계	184406	134872	49534	649	134223	50423	33153	32027	8707	9227	152	32	80	44	98	57	59	164
경기도	용인시처인구	거소·선상투표	거소·선상투표	416	390	26	20	370	145	76	108	19	11	2	2	2	1	0	0	1	3
경기도	용인시처인구	관외사전투표	관외사전투표	15594	15592	2	112	15480	6586	2758	3428	1322	1299	17	3	12	6	8	9	4	28
경기도	용인시처인구	재외투표	재외투표	1026	801	225	5	796	473	77	108	43	91	2	0	1	0	0	0	1	0
경기도	용인시처인구	포곡읍	소계	25466	17931	7535	71	17860	7035	4055	4300	1127	1251	21	4	7	8	16	7	8	21
경기도	용인시처인구	포곡읍	관내사전투표	4061	4061	0	18	4043	1865	742	841	283	293	6	0	2	1	6	0	1	3
경기도	용인시처인구	포곡읍	포곡읍제1투	3068	1732	1336	8	1724	636	450	433	87	108	1	1	2	1	0	0	1	4
경기도	용인시처인구	포곡읍	포곡읍제2투	1242	913	329	2	911	358	248	191	54	53	5	0	0	0	2	0	0	0
경기도	용인시처인구	포곡읍	포곡읍제3투	1765	1212	553	1	1211	389	331	328	69	88	0	0	1	0	2	0	1	2
경기도	용인시처인구	포곡읍	포곡읍제4투	3823	2392	1431	11	2381	876	573	580	149	184	3	1	0	4	1	3	1	6
경기도	용인시처인구	포곡읍	포곡읍제5투	824	558	266	2	556	93	269	153	23	16	1	0	0	0	0	1	0	0
경기도	용인시처인구	포곡읍	포곡읍제6투	3290	2107	1183	9	2098	846	408	524	146	167	1	1	1	2	1	1	0	0
경기도	용인시처인구	포곡읍	포곡읍제7투	3662	2270	1392	11	2259	846	555	575	124	146	2	1	0	0	2	2	3	3
경기도	용인시처인구	포곡읍	포곡읍제8투	3731	2686	1045	9	2677	1126	479	675	192	196	2	0	1	0	2	0	1	3
경기도	용인시처인구	모현면	소계	18806	13121	5685	45	13076	4824	3316	3272	767	846	13	0	4	4	5	4	7	14
경기도	용인시처인구	모현면	관내사전투표	2417	2417	0	10	2407	1012	530	522	157	176	2	0	1	0	2	1	1	3
경기도	용인시처인구	모현면	모현면제1투	3228	2154	1074	6	2148	863	460	568	109	139	1	0	1	0	1	2	1	3
경기도	용인시처인구	모현면	모현면제2투	2299	1406	893	4	1402	394	487	366	61	91	1	0	0	1	0	0	0	1
경기도	용인시처인구	모현면	모현면제3투	3005	2141	864	7	2134	855	510	523	123	116	4	0	0	0	1	0	1	1
경기도	용인시처인구	모현면	모현면제4투	3295	2119	1176	9	2110	708	605	539	121	128	3	0	1	1	0	0	1	3
경기도	용인시처인구	모현면	모현면제5투	2259	1399	860	9	1390	445	375	380	89	96	1	0	0	0	0	0	3	1
경기도	용인시처인구	모현면	모현면제6투	2303	1485	818	0	1485	547	349	374	107	100	1	0	1	2	1	1	0	2
경기도	용인시처인구	남사면	소계	5409	3754	1655	17	3737	1050	1365	955	179	166	3	2	1	1	1	4	5	5
경기도	용인시처인구	남사면	관내사전투표	738	738	0	4	734	256	239	159	39	38	0	1	0	0	0	0	0	2
경기도	용인시처인구	남사면	남사면제1투	1245	787	458	3	784	199	292	226	34	29	2	0	0	0	0	0	0	2
경기도	용인시처인구	남사면	남사면제2투	790	499	291	2	497	116	194	120	29	33	0	1	1	0	0	1	2	0
경기도	용인시처인구	남사면	남사면제3투	1186	819	367	4	815	225	299	216	34	37	0	0	0	0	1	3	0	0
경기도	용인시처인구	남사면	남사면제4투	1450	911	539	4	907	254	341	234	43	29	1	0	0	1	0	0	3	1
경기도	용인시처인구	이동면	소계	15507	10341	5166	48	10293	3688	2864	2506	575	594	15	1	9	2	8	6	5	20
경기도	용인시처인구	이동면	관내사전투표	2048	2048	0	14	2034	912	497	381	120	106	4	0	2	0	2	2	2	6
경기도	용인시처인구	이동면	이동면제1투	3131	1940	1191	9	1931	675	517	494	108	126	1	0	4	0	0	2	0	4
경기도	용인시처인구	이동면	이동면제2투	700	449	251	1	448	93	200	129	14	6	1	0	0	1	0	0	3	1
경기도	용인시처인구	이동면	이동면제3투	1155	742	413	3	739	190	290	187	34	31	3	0	0	1	1	0	0	2
경기도	용인시처인구	이동면	이동면제4투	4011	2526	1485	11	2515	802	761	632	149	162	1	0	1	0	2	1	0	4
경기도	용인시처인구	이동면	이동면제5투	4462	2636	1826	10	2626	1016	599	683	150	163	5	1	2	0	3	1	0	3
경기도	용인시처인구	원삼면	소계	6231	4435	1796	16	4419	1207	1662	1036	242	239	11	3	2	3	3	3	3	5
경기도	용인시처인구	원삼면	관내사전투표	965	965	0	1	964	310	324	213	47	65	1	0	0	1	1	1	0	1
경기도	용인시처인구	원삼면	원삼면제1투	1475	921	554	3	918	205	372	243	55	37	2	1	1	0	0	1	1	0
경기도	용인시처인구	원삼면	원삼면제2투	1257	906	351	3	903	242	340	211	43	57	5	0	1	0	1	1	0	2
경기도	용인시처인구	원삼면	원삼면제3투	1780	1200	580	6	1194	339	445	257	74	69	2	2	0	1	1	0	2	2
경기도	용인시처인구	원삼면	원삼면제4투	754	443	311	3	440	111	181	112	23	11	1	0	0	1	0	0	0	0
경기도	용인시처인구	백암면	소계	7405	4990	2415	50	4940	1351	1806	1175	287	262	9	4	12	5	6	7	6	10
경기도	용인시처인구	백암면	관내사전투표	1131	1131	0	7	1124	418	312	248	74	67	1	0	2	0	0	1	0	1
경기도	용인시처인구	백암면	백암면제1투	1573	918	655	4	914	213	370	217	60	51	0	0	3	0	0	0	0	0
경기도	용인시처인구	백암면	백암면제2투	813	557	256	2	555	121	239	134	28	25	2	0	0	1	2	1	2	0
경기도	용인시처인구	백암면	백암면제3투	1092	656	436	4	652	134	273	156	35	46	0	1	1	0	2	1	1	2
경기도	용인시처인구	백암면	백암면제4투	1409	899	510	25	874	245	310	220	41	32	2	3	4	4	2	4	3	4
경기도	용인시처인구	백암면	백암면제5투	1387	829	558	8	821	220	302	200	49	41	4	0	2	0	0	0	0	3
경기도	용인시처인구	양지면	소계	13525	9339	4186	44	9295	3246	2619	2209	578	586	14	2	6	4	9	6	3	13
경기도	용인시처인구	양지면	관내사전투표	2574	2574	0	10	2564	1063	558	603	163	166	1	0	1	0	4	0	1	4
경기도	용인시처인구	양지면	양지면제1투	3533	2135	1398	6	2129	671	660	501	137	150	2	1	1	1	0	3	0	2
경기도	용인시처인구	양지면	양지면제2투	2401	1553	848	9	1544	487	515	357	91	83	6	0	0	0	1	1	0	3
경기도	용인시처인구	양지면	양지면제3투	1630	1097	533	10	1087	315	401	241	58	60	3	1	0	1	3	2	0	2
경기도	용인시처인구	양지면	양지면제4투	3387	1980	1407	9	1971	710	485	507	129	127	2	0	4	2	1	0	2	2
경기도	용인시처인구	중앙동	소계	18909	13462	5447	70	13392	4939	3429	3107	919	942	8	1	12	1	9	3	7	15
경기도	용인시처인구	중앙동	관내사전투표	3518	3518	0	16	3502	1486	730	707	284	280	2	1	2	0	3	1	1	5
경기도	용인시처인구	중앙동	중앙동제1투	1926	1042	884	4	1038	336	346	208	58	84	0	0	3	1	0	0	0	2
경기도	용인시처인구	중앙동	중앙동제2투	1347	852	495	4	848	310	268	182	41	45	1	0	0	0	0	0	1	0
경기도	용인시처인구	중앙동	중앙동제3투	1494	1030	464	4	1026	323	314	253	59	72	0	0	2	0	1	1	0	1
경기도	용인시처인구	중앙동	중앙동제4투	1920	1148	772	9	1139	388	279	309	92	68	0	0	1	0	0	0	1	1
경기도	용인시처인구	중앙동	중앙동제5투	2065	1392	673	5	1387	504	363	344	74	93	2	0	2	0	3	0	1	1
경기도	용인시처인구	중앙동	중앙동제6투	3844	2418	1426	16	2402	856	579	603	177	180	2	0	1	0	0	0	1	3
경기도	용인시처인구	중앙동	중앙동제7투	2795	2062	733	12	2050	736	550	501	134	120	1	0	1	0	2	1	2	2
경기도	용인시처인구	역삼동	소계	22329	16867	5462	64	16803	6705	3648	3987	1173	1236	16	2	3	2	14	4	3	10
경기도	용인시처인구	역삼동	관내사전투표	4716	4716	0	19	4697	2059	884	1002	357	376	5	0	1	1	6	0	1	5
경기도	용인시처인구	역삼동	역삼동제1투	1930	1206	724	6	1200	387	330	333	61	88	1	0	0	0	0	0	0	0
경기도	용인시처인구	역삼동	역삼동제2투	3185	2027	1158	7	2020	762	455	519	142	132	3	0	0	0	4	2	1	0
경기도	용인시처인구	역삼동	역삼동제3투	3144	2119	1025	9	2110	726	495	572	166	143	1	0	1	1	1	1	0	3
경기도	용인시처인구	역삼동	역삼동제4투	2658	1949	709	9	1940	736	515	432	114	136	5	1	0	0	0	0	0	1
경기도	용인시처인구	역삼동	역삼동제5투	4341	3251	1090	10	3241	1403	635	756	216	225	1	0	1	0	1	1	1	1
경기도	용인시처인구	역삼동	역삼동제6투	2355	1599	756	4	1595	632	334	373	117	136	0	1	0	0	2	0	0	0
경기도	용인시처인구	유림동	소계	22773	15987	6786	51	15936	6405	3402	3915	982	1168	13	6	6	3	14	3	5	14
경기도	용인시처인구	유림동	관내사전투표	2995	2995	0	10	2985	1413	510	666	181	204	3	0	2	0	2	1	0	3
경기도	용인시처인구	유림동	유림동제1투	2860	1574	1286	3	1571	521	435	423	83	105	1	1	0	1	0	0	1	0
경기도	용인시처인구	유림동	유림동제2투	3006	2203	803	6	2197	941	471	489	117	166	0	4	0	1	2	1	1	4
경기도	용인시처인구	유림동	유림동제3투	2450	1535	915	9	1526	480	465	397	84	92	3	1	0	0	1	1	1	1
경기도	용인시처인구	유림동	유림동제4투	4136	2423	1713	5	2418	867	564	614	150	214	1	0	1	0	4	0	1	2
경기도	용인시처인구	유림동	유림동제5투	3809	2669	1140	10	2659	1122	482	661	176	207	3	0	1	0	3	0	1	3
경기도	용인시처인구	유림동	유림동제6투	3517	2588	929	8	2580	1061	475	665	191	180	2	0	2	1	2	0	0	1
경기도	용인시처인구	동부동	소계	11010	7862	3148	36	7826	2769	2076	1921	494	536	8	2	3	4	5	1	1	6
경기도	용인시처인구	동부동	관내사전투표	2023	2023	0	10	2013	845	443	432	123	164	1	0	1	2	1	0	0	1
경기도	용인시처인구	동부동	동부동제1투	3249	2119	1130	6	2113	707	563	547	153	135	4	0	0	0	0	1	0	3
경기도	용인시처인구	동부동	동부동제2투	4186	2652	1534	16	2636	951	658	688	155	172	3	1	1	1	4	0	1	1
경기도	용인시처인구	동부동	동부동제3투	1552	1068	484	4	1064	266	412	254	63	65	0	1	1	1	0	0	0	1
경기도	용인시처인구	잘못 투입·구분된 투표지	잘못 투입·구분된 투표지	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
경기도	용인시수지구	합계	합계	268809	225513	43296	510	225003	95325	50229	47125	18555	13042	375	16	69	20	94	19	45	89
경기도	용인시수지구	거소·선상투표	거소·선상투표	374	352	22	10	342	121	56	134	18	8	1	0	1	1	0	1	0	1
경기도	용인시수지구	관외사전투표	관외사전투표	26482	26461	21	124	26337	12257	4200	5463	2378	1950	29	4	9	0	17	4	7	19
경기도	용인시수지구	재외투표	재외투표	4043	3212	831	12	3200	1828	283	560	148	362	13	0	3	0	0	0	1	2
경기도	용인시수지구	풍덕천1동	소계	28390	23038	5352	43	22995	10259	4557	4896	1811	1385	43	0	15	0	13	4	5	7
경기도	용인시수지구	풍덕천1동	관내사전투표	6943	6943	0	19	6924	3273	1272	1330	574	456	7	0	3	0	4	0	3	2
경기도	용인시수지구	풍덕천1동	풍덕천1동제1투	3349	1978	1371	5	1973	872	387	403	160	138	8	0	1	0	2	0	0	2
경기도	용인시수지구	풍덕천1동	풍덕천1동제2투	2900	1996	904	5	1991	745	518	467	131	120	5	0	2	0	1	1	0	1
경기도	용인시수지구	풍덕천1동	풍덕천1동제3투	3986	3234	752	4	3230	1500	576	764	215	155	10	0	6	0	2	1	1	0
경기도	용인시수지구	풍덕천1동	풍덕천1동제4투	3060	2420	640	4	2416	1014	480	567	206	142	2	0	1	0	1	1	1	1
경기도	용인시수지구	풍덕천1동	풍덕천1동제5투	2883	2251	632	2	2249	1033	421	460	178	152	3	0	0	0	1	0	0	1
경기도	용인시수지구	풍덕천1동	풍덕천1동제6투	2628	2104	524	2	2102	830	504	465	181	116	2	0	1	0	2	1	0	0
경기도	용인시수지구	풍덕천1동	풍덕천1동제7투	2641	2112	529	2	2110	992	399	440	166	106	6	0	1	0	0	0	0	0
경기도	용인시수지구	풍덕천2동	소계	25408	21172	4236	51	21121	9723	3890	4367	1777	1295	34	3	8	3	10	1	2	8
경기도	용인시수지구	풍덕천2동	관내사전투표	5156	5156	0	18	5138	2635	792	937	385	374	6	1	3	1	2	0	0	2
경기도	용인시수지구	풍덕천2동	풍덕천2동제1투	2268	1923	345	3	1920	858	401	390	149	115	4	0	0	0	2	0	0	1
경기도	용인시수지구	풍덕천2동	풍덕천2동제2투	1973	1315	658	7	1308	544	265	297	114	82	2	0	0	0	1	1	0	2
경기도	용인시수지구	풍덕천2동	풍덕천2동제3투	2731	2272	459	5	2267	960	468	488	200	140	7	0	0	2	2	0	0	0
경기도	용인시수지구	풍덕천2동	풍덕천2동제4투	2379	1720	659	3	1717	870	267	327	131	114	4	0	0	0	3	0	0	1
경기도	용인시수지구	풍덕천2동	풍덕천2동제5투	2850	2287	563	4	2283	1103	303	520	206	142	4	0	2	0	0	0	1	2
경기도	용인시수지구	풍덕천2동	풍덕천2동제6투	2611	2162	449	3	2159	995	367	466	203	123	2	0	2	0	0	0	1	0
경기도	용인시수지구	풍덕천2동	풍덕천2동제7투	2201	1757	444	4	1753	812	327	377	135	100	1	1	0	0	0	0	0	0
경기도	용인시수지구	풍덕천2동	풍덕천2동제8투	3239	2580	659	4	2576	946	700	565	254	105	4	1	1	0	0	0	0	0
경기도	용인시수지구	신봉동	소계	25269	20849	4420	41	20808	8239	5401	4311	1738	1051	38	0	6	2	7	1	4	10
경기도	용인시수지구	신봉동	관내사전투표	4921	4921	0	12	4909	2245	1090	907	355	295	7	0	2	1	2	0	2	3
경기도	용인시수지구	신봉동	신봉동제1투	1917	1482	435	3	1479	674	278	294	135	92	3	0	2	0	0	1	0	0
경기도	용인시수지구	신봉동	신봉동제2투	2249	1845	404	0	1845	837	337	397	177	94	2	0	0	0	0	0	0	1
경기도	용인시수지구	신봉동	신봉동제3투	3598	2901	697	9	2892	1083	813	640	216	134	1	0	1	0	3	0	0	1
경기도	용인시수지구	신봉동	신봉동제4투	2985	2360	625	3	2357	855	683	461	235	113	9	0	0	1	0	0	0	0
경기도	용인시수지구	신봉동	신봉동제5투	4142	3064	1078	7	3057	967	1058	641	239	141	8	0	0	0	0	0	0	3
경기도	용인시수지구	신봉동	신봉동제6투	3181	2466	715	6	2460	898	703	555	204	92	5	0	1	0	0	0	1	1
경기도	용인시수지구	신봉동	신봉동제7투	2276	1810	466	1	1809	680	439	416	177	90	3	0	0	0	2	0	1	1
경기도	용인시수지구	죽전1동	소계	39090	32072	7018	53	32019	14219	6830	6550	2609	1724	34	2	10	6	16	3	10	6
경기도	용인시수지구	죽전1동	관내사전투표	7409	7409	0	9	7400	3516	1503	1404	540	418	4	0	2	1	5	2	4	1
경기도	용인시수지구	죽전1동	죽전1동제1투	3298	2351	947	4	2347	1027	482	494	196	134	7	1	0	1	2	0	1	2
경기도	용인시수지구	죽전1동	죽전1동제2투	3482	2721	761	9	2712	1233	522	564	227	160	3	0	0	0	1	1	0	1
경기도	용인시수지구	죽전1동	죽전1동제3투	3315	2688	627	3	2685	1238	546	545	225	130	1	0	0	0	0	0	0	0
경기도	용인시수지구	죽전1동	죽전1동제4투	3390	2617	773	4	2613	1050	630	545	214	162	6	0	3	2	1	0	0	0
경기도	용인시수지구	죽전1동	죽전1동제5투	3288	2703	585	3	2700	1241	511	581	206	156	1	0	0	1	2	0	1	0
경기도	용인시수지구	죽전1동	죽전1동제6투	3263	2601	662	3	2598	1022	675	560	241	97	0	0	2	0	0	0	1	0
경기도	용인시수지구	죽전1동	죽전1동제7투	2799	2146	653	4	2142	811	609	434	167	109	3	1	2	1	2	0	2	1
경기도	용인시수지구	죽전1동	죽전1동제8투	3102	2359	743	5	2354	1003	504	533	191	117	2	0	0	0	3	0	0	1
경기도	용인시수지구	죽전1동	죽전1동제9투	3233	2480	753	5	2475	1133	491	485	230	132	4	0	0	0	0	0	0	0
경기도	용인시수지구	죽전1동	죽전1동제10투	2511	1997	514	4	1993	945	357	405	172	109	3	0	1	0	0	0	1	0
경기도	용인시수지구	죽전2동	소계	13406	10953	2453	21	10932	4869	2163	2310	929	633	14	1	2	1	5	0	1	4
경기도	용인시수지구	죽전2동	관내사전투표	2363	2363	0	5	2358	1137	433	427	207	149	3	0	0	0	2	0	0	0
경기도	용인시수지구	죽전2동	죽전2동제1투	3122	2358	764	6	2352	1041	470	508	178	147	5	0	1	0	1	0	0	1
경기도	용인시수지구	죽전2동	죽전2동제2투	2652	2042	610	2	2040	887	394	451	191	114	1	0	1	0	1	0	0	0
경기도	용인시수지구	죽전2동	죽전2동제3투	2669	2125	544	5	2120	846	471	490	193	114	3	0	0	0	1	0	0	2
경기도	용인시수지구	죽전2동	죽전2동제4투	2600	2065	535	3	2062	958	395	434	160	109	2	1	0	1	0	0	1	1
경기도	용인시수지구	동천동	소계	25130	20756	4374	39	20717	8596	4730	4379	1652	1281	37	1	4	4	12	1	7	13
경기도	용인시수지구	동천동	관내사전투표	5617	5617	0	12	5605	2581	1127	1070	430	377	6	0	0	3	6	1	0	4
경기도	용인시수지구	동천동	동천동제1투	3225	2373	852	5	2368	999	515	496	191	157	6	0	0	0	2	0	2	0
경기도	용인시수지구	동천동	동천동제2투	1336	960	376	2	958	367	240	208	62	77	3	0	0	0	0	0	0	1
경기도	용인시수지구	동천동	동천동제3투	2639	2132	507	3	2129	867	498	460	171	126	5	0	0	0	1	0	0	1
경기도	용인시수지구	동천동	동천동제4투	3690	2911	779	7	2904	1319	521	607	234	205	8	1	1	0	1	0	2	5
경기도	용인시수지구	동천동	동천동제5투	1597	1206	391	2	1204	427	381	247	69	74	2	0	1	1	0	0	1	1
경기도	용인시수지구	동천동	동천동제6투	1911	1482	429	1	1481	675	253	337	118	93	2	0	1	0	2	0	0	0
경기도	용인시수지구	동천동	동천동제7투	2282	1815	467	4	1811	667	469	416	164	94	1	0	0	0	0	0	0	0
경기도	용인시수지구	동천동	동천동제8투	2833	2260	573	3	2257	694	726	538	213	78	4	0	1	0	0	0	2	1
경기도	용인시수지구	상현1동	소계	30360	24600	5760	44	24556	10271	5448	5363	2059	1354	38	1	2	0	6	0	3	11
경기도	용인시수지구	상현1동	관내사전투표	4184	4184	0	9	4175	2027	699	813	344	281	7	0	0	0	1	0	1	2
경기도	용인시수지구	상현1동	상현1동제1투	2821	2201	620	5	2196	865	551	481	188	106	2	0	0	0	2	0	0	1
경기도	용인시수지구	상현1동	상현1동제2투	3048	2394	654	5	2389	946	542	589	196	113	1	1	0	0	1	0	0	0
경기도	용인시수지구	상현1동	상현1동제3투	2955	2390	565	4	2386	954	566	540	192	126	6	0	0	0	0	0	1	1
경기도	용인시수지구	상현1동	상현1동제4투	2269	1772	497	0	1772	569	611	352	151	83	3	0	0	0	2	0	0	1
경기도	용인시수지구	상현1동	상현1동제5투	2304	1789	515	3	1786	697	461	387	145	91	4	0	0	0	0	0	0	1
경기도	용인시수지구	상현1동	상현1동제6투	2239	1781	458	3	1778	537	537	448	172	79	4	0	0	0	0	0	1	0
경기도	용인시수지구	상현1동	상현1동제7투	3404	2606	798	6	2600	1009	642	570	218	155	3	0	1	0	0	0	0	2
경기도	용인시수지구	상현1동	상현1동제8투	3642	2811	831	3	2808	1386	366	647	244	161	3	0	0	0	0	0	0	1
경기도	용인시수지구	상현1동	상현1동제9투	3494	2672	822	6	2666	1281	473	536	209	159	5	0	1	0	0	0	0	2
경기도	용인시수지구	상현2동	소계	23983	20240	3743	42	20198	8320	4977	4174	1562	1122	22	3	5	2	2	3	1	5
경기도	용인시수지구	상현2동	관내사전투표	6285	6284	1	15	6269	2705	1507	1234	461	353	5	1	1	0	0	1	0	1
경기도	용인시수지구	상현2동	상현2동제1투	3071	2250	821	3	2247	937	537	451	190	123	5	1	0	1	0	0	0	2
경기도	용인시수지구	상현2동	상현2동제2투	2874	2251	623	4	2247	874	615	459	171	122	2	0	1	1	1	1	0	0
경기도	용인시수지구	상현2동	상현2동제3투	2409	1854	555	6	1848	679	488	430	160	89	1	0	0	0	0	0	1	0
경기도	용인시수지구	상현2동	상현2동제4투	2864	2300	564	3	2297	972	581	459	168	114	2	0	1	0	0	0	0	0
경기도	용인시수지구	상현2동	상현2동제5투	3144	2508	636	8	2500	1025	588	542	191	148	4	0	0	0	0	1	0	1
경기도	용인시수지구	상현2동	상현2동제6투	3336	2793	543	3	2790	1128	661	599	221	173	3	1	2	0	1	0	0	1
경기도	용인시수지구	성복동	소계	26874	21808	5066	30	21778	6623	7694	4618	1874	877	72	1	4	1	6	1	4	3
경기도	용인시수지구	성복동	관내사전투표	5794	5794	0	10	5784	1947	2016	1073	491	230	24	0	0	0	1	0	2	0
경기도	용인시수지구	성복동	성복동제1투	2785	2191	594	3	2188	596	849	455	177	107	4	0	0	0	0	0	0	0
경기도	용인시수지구	성복동	성복동제2투	3269	2586	683	3	2583	621	1110	529	209	102	10	0	1	0	0	0	0	1
경기도	용인시수지구	성복동	성복동제3투	2192	1598	594	2	1596	354	724	331	138	44	3	0	0	0	0	0	2	0
