"행정구역","2014년05월_계_총인구수","2014년05월_계_연령구간인구수","2014년05월_계_0세","2014년05월_계_1세","2014년05월_계_2세","2014년05월_계_3세","2014년05월_계_4세","2014년05월_계_5세","2014년05월_계_6세","2014년05월_계_7세","2014년05월_계_8세","2014년05월_계_9세","2014년05월_계_10세","2014년05월_계_11세","2014년05월_계_12세","2014년05월_계_13세","2014년05월_계_14세","2014년05월_계_15세","2014년05월_계_16세","2014년05월_계_17세","2014년05월_계_18세","2014년05월_계_19세","2014년05월_계_20세","2014년05월_계_21세","2014년05월_계_22세","2014년05월_계_23세","2014년05월_계_24세","2014년05월_계_25세","2014년05월_계_26세","2014년05월_계_27세","2014년05월_계_28세","2014년05월_계_29세","2014년05월_계_30세","2014년05월_계_31세","2014년05월_계_32세","2014년05월_계_33세","2014년05월_계_34세","2014년05월_계_35세","2014년05월_계_36세","2014년05월_계_37세","2014년05월_계_38세","2014년05월_계_39세","2014년05월_계_40세","2014년05월_계_41세","2014년05월_계_42세","2014년05월_계_43세","2014년05월_계_44세","2014년05월_계_45세","2014년05월_계_46세","2014년05월_계_47세","2014년05월_계_48세","2014년05월_계_49세","2014년05월_계_50세","2014년05월_계_51세","2014년05월_계_52세","2014년05월_계_53세","2014년05월_계_54세","2014년05월_계_55세","2014년05월_계_56세","2014년05월_계_57세","2014년05월_계_58세","2014년05월_계_59세","2014년05월_계_60세","2014년05월_계_61세","2014년05월_계_62세","2014년05월_계_63세","2014년05월_계_64세","2014년05월_계_65세","2014년05월_계_66세","2014년05월_계_67세","2014년05월_계_68세","2014년05월_계_69세","2014년05월_계_70세","2014년05월_계_71세","2014년05월_계_72세","2014년05월_계_73세","2014년05월_계_74세","2014년05월_계_75세","2014년05월_계_76세","2014년05월_계_77세","2014년05월_계_78세","2014년05월_계_79세","2014년05월_계_80세","2014년05월_계_81세","2014년05월_계_82세","2014년05월_계_83세","2014년05월_계_84세","2014년05월_계_85세","2014년05월_계_86세","2014년05월_계_87세","2014년05월_계_88세","2014년05월_계_89세","2014년05월_계_90세","2014년05월_계_91세","2014년05월_계_92세","2014년05월_계_93세","2014년05월_계_94세","2014년05월_계_95세","2014년05월_계_96세","2014년05월_계_97세","2014년05월_계_98세","2014년05월_계_99세","2014년05월_계_100세 이상"
"강원도 춘천시 효자1동(4211062000)","3477","3477","25","22","15","21","11","18","20","16","15","20","19","26","27","32","34","44","37","45","41","41","48","45","50","35","38","41","25","38","41","39","63","42","46","44","56","36","39","44","34","46","46","40","54","53","40","70","49","51","59","48","41","57","71","63","54","68","67","71","58","60","54","52","46","33","34","42","47","40","39","44","47","44","55","48","38","44","31","33","38","20","25","21","17","8","14","12","9","2","8","7","6","2","7","3","2","1","1","2","0","1","1"
"강원도 춘천시 효자2동(4211063000)","12374","12374","59","68","64","75","52","59","73","68","64","71","62","73","97","111","105","114","126","118","152","143","177","205","240","190","209","217","201","170","195","177","186","177","166","167","167","139","171","152","134","171","161","192","188","206","166","195","175","205","181","158","166","220","202","237","205","205","210","206","227","188","168","154","168","106","105","105","132","165","139","144","151","175","163","130","159","136","127","89","107","87","64","43","44","39","38","28","23","27","22","18","12","14","8","7","6","2","4","1","0","2","4"
"강원도 춘천시 효자3동(4211064000)","4990","4990","24","21","23","29","13","13","29","20","26","23","25","32","44","36","43","40","57","62","62","63","67","94","100","96","102","94","88","86","76","85","92","74","88","66","76","65","54","63","59","58","67","75","67","66","65","83","63","83","79","65","79","93","84","82","86","95","90","73","79","79","62","81","48","45","38","32","56","63","43","54","46","67","66","63","56","56","42","38","36","26","20","17","11","21","16","12","10","13","3","8","5","5","3","2","0","2","0","0","1","0","2"
"강원도 춘천시 석사동(4211065000)","40295","40295","332","332","402","410","402","407","476","476","421","476","551","595","600","655","702","681","610","655","613","548","653","594","547","477","470","481","437","444","449","485","478","552","582","598","564","550","556","535","658","660","776","816","853","871","863","855","807","753","692","679","606","722","632","699","618","561","543","494","410","478","356","301","298","228","224","245","283","269","202","191","231","246","251","221","218","214","207","179","157","123","123","106","87","72","70","63","55","48","28","34","21","23","20","20","11","6","6","8","1","2","5"
"강원도 춘천시 퇴계동(4211066000)","45903","45903","346","429","442","439","462","461","507","508","516","575","585","678","683","820","841","765","763","766","747","674","663","672","623","561","514","507","422","450","428","447","475","574","621","672","637","607","641","602","672","821","912","930","979","1037","984","1013","829","848","788","721","759","776","838","839","723","680","670","612","536","544","409","400","358","239","253","240","269","306","242","253","266","270","292","260","242","211","215","223","209","170","152","108","98","90","103","77","51","56","39","50","33","18","21","13","11","6","4","3","2","0","7"
"강원도 춘천시 강남동(4211067500)","15142","15142","124","155","134","138","117","95","138","123","120","129","155","149","165","181","185","193","196","213","222","182","177","198","208","187","182","169","190","170","185","177","222","240","252","221","224","229","190","218","197","212","262","248","241","252","254","272","259","255","233","236","234","254","300","277","300","251","247","296","226","253","184","199","172","129","109","117","130","145","132","135","103","118","113","109","123","81","97","83","84","73","50","38","39","38","40","35","30","18","20","17","18","9","13","14","3","3","1","1","3","1","3"
"강원도 춘천시 신사우동(4211070500)","21534","21534","235","279","262","282","260","271","256","247","257","239","223","230","267","309","331","320","323","304","281","320","280","284","241","228","234","204","222","200","200","236","297","317","341","383","368","353","322","327","332","398","398","385","397","401","383","387","328","373","331","337","290","368","365","326","312","303","301","266","264","269","230","196","182","120","122","140","176","164","125","151","157","166","150","151","142","137","124","101","93","94","74","78","56","57","52","37","39","34","26","26","17","17","9","4","4","7","2","4","0","1","22"
"강원도 원주시 (4213000000)","325241","325241","2428","2862","2898","3178","3020","3084","3379","3156","3175","3225","3417","3520","3781","4379","4500","4529","4694","4662","4748","4682","4793","4921","4593","4060","3874","3581","3458","3515","3672","3599","3942","4488","4693","4797","4736","4535","4760","4584","5002","5181","5958","5813","5860","6184","5914","6382","5735","5803","5716","5603","4971","6034","5742","6257","6169","5313","5276","4629","4306","4162","3206","3220","3339","2182","2145","2144","2344","2513","1858","2108","2118","2411","2491","2217","2087","2134","1890","1755","1536","1408","1179","1150","957","822","747","690","555","431","358","279","269","220","144","98","66","56","47","40","22","16","61"
"강원도 원주시 문막읍(4213025000)","19518","19518","193","235","222","238","213","208","236","217","228","207","194","222","207","221","245","252","235","215","263","225","260","232","227","200","174","188","205","178","216","222","256","330","336","325","332","302","321","310","373","338","367","377","355","353","353","366","321","332","308","334","281","323","305","314","340","282","280","231","235","236","183","181","203","126","125","133","147","179","110","163","161","162","171","163","124","132","116","120","104","87","81","72","56","65","43","43","37","23","20","21","25","16","8","7","3","1","4","1","1","3","4"
"강원도 원주시 소초면(4213031000)","9696","9696","54","65","70","81","74","71","76","86","55","78","71","63","80","93","89","89","113","96","123","120","117","114","108","115","111","111","106","117","115","117","108","134","127","110","118","121","110","118","125","112","131","139","138","128","150","156","150","144","160","180","169","210","186","225","183","218","215","174","173","182","144","151","130","92","80","84","108","83","74","89","89","108","103","113","87","97","90","78","68","66","56","52","54","55","30","25","26","16","16","12","16","14","3","3","2","0","1","2","2","2","3"
"강원도 원주시 호저면(4213032000)","4216","4216","13","12","10","24","17","15","15","15","21","20","22","17","28","28","45","52","42","44","32","36","55","56","53","49","46","44","45","56","34","35","35","44","39","29","36","28","29","32","30","38","35","37","48","47","47","52","75","58","65","65","59","100","86","112","122","87","93","76","80","98","74","69","77","41","45","41","65","62","38","43","39","65","73","66","65","80","77","59","58","58","48","41","30","24","27","17","23","16","6","7","5","3","4","3","1","2","0","0","0","0","1"
"강원도 원주시 지정면(4213033000)","3018","3018","5","16","8","15","10","9","12","13","17","10","16","13","15","14","17","19","25","31","37","33","38","36","39","32","27","39","31","36","33","27","24","24","30","33","22","16","27","26","19","22","34","20","32","45","45","42","29","55","55","44","49","65","70","61","79","79","63","66","70","47","49","40","57","31","36","24","32","36","30","36","41","43","54","57","57","51","42","55","41","44","37","18","23","16","21","12","13","8","14","6","12","3","5","1","3","1","1","0","1","0","1"
"강원도 원주시 부론면(4213035000)","2498","2498","1","7","5","7","18","6","11","10","8","14","8","9","11","12","13","13","10","18","15","13","15","28","21","15","23","19","17","23","19","19","15","19","16","15","11","13","21","16","15","26","19","19","25","21","24","34","36","26","33","34","40","38","48","65","56","68","60","62","55","55","47","52","67","29","26","32","43","48","37","35","51","43","62","43","45","52","36","54","49","30","26","24","41","23","18","12","13","12","14","11","8","12","3","3","3","0","0","1","0","0","0"
"강원도 원주시 귀래면(4213036000)","2016","2016","3","2","5","6","3","5","6","6","9","4","10","3","10","14","14","11","29","10","14","20","12","27","12","16","21","18","12","16","21","14","18","17","10","12","12","12","7","12","19","10","11","9","26","25","20","15","26","39","24","31","41","39","40","57","48","46","44","48","50","50","47","36","47","26","25","35","34","37","30","35","36","43","42","27","40","38","30","31","33","30","15","19","13","14","13","6","12","9","10","9","10","4","3","1","1","3","0","0","0","0","1"
"강원도 원주시 흥업면(4213037000)","8196","8196","55","57","70","75","59","67","66","60","46","57","53","45","51","62","51","64","67","74","141","159","190","315","275","190","149","134","104","94","86","96","110","99","104","108","116","85","95","110","101","85","106","112","105","107","110","129","109","115","121","112","121","163","141","170","183","150","133","143","117","123","88","100","83","61","56","61","56","64","56","61","62","80","69","82","72","85","64","63","44","42","40","36","28","27","22","23","12","11","12","10","3","7","8","5","1","1","0","1","1","1","3"
"강원도 원주시 판부면(4213038000)","6995","6995","50","32","35","43","40","55","72","51","74","70","56","65","79","74","93","76","80","100","78","84","89","101","121","92","105","60","82","82","92","91","112","116","103","96","91","92","113","97","97","104","142","123","122","141","109","125","127","144","116","152","131","139","139","130","141","112","122","106","86","111","77","67","81","55","62","51","50","60","46","44","49","49","47","45","48","44","41","43","35","28","22","33","25","14","29","20","18","4","10","7","9","6","6","4","1","2","0","1","0","0","1"
"강원도 원주시 신림면(4213039000)","3853","3853","9","15","9","10","15","12","23","22","16","17","19","29","20","21","20","22","33","32","33","26","32","36","34","46","32","37","30","30","25","30","21","33","24","36","29","21","23","24","28","36","50","39","40","47","44","46","54","54","53","62","53","71","74","92","107","88","96","86","81","92","79","61","97","66","58","63","57","67","47","62","64","70","89","61","72","73","48","57","54","41","29","32","21","22","27","16","20","9","12","11","7","7","5","7","0","0","2","0","0","0","1"
"강원도 원주시 중앙동(4213051500)","3298","3298","8","11","9","12","15","11","12","9","18","10","10","15","16","14","14","24","26","21","29","27","35","38","47","30","28","33","29","40","42","29","24","34","33","42","27","30","26","29","31","28","40","43","37","38","55","62","45","67","74","64","47","69","81","87","92","65","83","88","70","68","61","50","52","41","32","39","30","54","37","45","49","59","57","44","40","45","54","33","33","26","16","30","30","12","9","17","9","12","7","5","4","7","5","1","1","1","0","1","3","0","6"
"강원도 원주시 원인동(4213052000)","6720","6720","38","49","40","43","35","35","55","39","48","49","56","60","58","73","83","73","95","95","95","110","100","84","111","83","78","98","84","76","90","84","91","86","91","96","97","92","73","82","71","93","93","102","107","114","118","125","122","108","105","124","112","129","109","148","148","127","140","113","112","98","83","88","85","55","53","66","58","44","39","59","57","60","52","65","54","48","52","55","43","50","37","32","29","23","15","17","14","9","5","6","2","8","2","2","2","4","1","1","0","0","2"
"강원도 원주시 개운동(4213053000)","14680","14680","69","119","95","123","104","118","130","121","106","110","146","133","166","211","220","234","238","258","270","240","284","253","224","197","185","163","134","133","153","150","143","162","152","186","168","174","156","175","171","164","241","243","215","244","271","315","272","295","284","273","265","311","290","307","304","274","273","231","174","200","158","165","176","117","99","119","110","148","91","105","102","153","133","121","90","96","111","76","69","60","56","66","46","42","25","21","20","15","13","14","18","9","2","3","3","2","1","0","0","0","5"
"강원도 원주시 명륜1동(4213054100)","10848","10848","51","61","55","69","70","66","83","81","67","79","74","85","122","127","174","179","197","198","194","220","184","182","184","158","171","140","118","119","128","85","116","106","127","125","123","121","111","107","120","106","159","161","157","179","212","200","206","232","204","222","192","252","247","240","232","188","177","184","150","172","121","124","104","86","102","69","89","103","71","86","75","99","95","73","80","82","62","55","51","57","53","39","23","38","24","26","25","26","14","8","14","8","2","4","0","2","3","1","1","2","2"
"강원도 원주시 명륜2동(4213054200)","18870","18870","97","111","107","141","134","151","174","166","173","196","209","232","257","285","313","286","327","303","322","304","294","316","296","299","263","249","218","214","188","222","211","192","211","225","215","224","227","241","280","287","308","327","354","390","343","409","381","370","368","354","349","389","355","364","385","321","338","270","236","255","167","180","190","102","118","120","124","137","99","96","94","114","134","97","110","104","108","81","79","81","76","74","64","51","41","54","26","29","17","20","19","14","9","4","2","2","5","1","0","0","1"
"강원도 원주시 단구동(4213055000)","48020","48020","481","517","564","564","552","576","566","538","565","595","626","615","708","815","843","829","814","798","784","713","722","678","624","553","504","486","476","504","558","585","653","751","763","858","827","767","832","765","893","931","1058","1048","1033","1077","989","1049","928","893","873","793","682","742","734","760","701","621","594","543","519","438","302","342","380","218","244","201","256","256","208","239","225","201","217","228","184","194","158","155","125","119","104","97","78","69","63","75","48","37","36","18","15","15","10","11","5","3","3","3","2","2","6"
"강원도 원주시 일산동(4213056000)","9037","9037","47","50","50","46","51","53","54","53","52","64","82","73","87","110","116","121","118","129","108","123","139","179","187","163","155","151","121","131","138","129","99","112","121","117","108","110","115","83","98","106","131","122","117","136","143","161","136","154","139","134","135","172","160","163","180","179","170","157","139","142","105","125","113","91","60","85","86","107","67","91","72","94","77","73","61","84","73","58","55","43","34","41","36","17","28","32","20","13","20","8","8","9","8","4","5","3","3","5","2","0","2"
"강원도 원주시 학성동(4213057500)","6087","6087","36","26","42","32","32","25","36","40","36","35","41","48","47","61","60","79","79","90","81","83","96","78","80","76","71","73","68","69","62","63","53","72","87","65","73","73","72","71","50","73","76","95","80","96","97","104","99","104","103","135","97","131","120","122","143","132","143","107","112","101","95","85","77","52","52","72","60","70","45","52","58","76","80","71","74","62","55","48","50","37","28","33","18","19","19","20","12","8","5","5","6","1","2","1","1","2","3","1","0","0","1"
"강원도 원주시 단계동(4213059000)","24219","24219","131","168","178","188","196","194","215","182","201","193","205","239","272","295","298","355","364","400","413","422","438","458","421","373","361","327","316","342","298","288","302","262","314","330","331","299","293","306","317","333","416","363","415","478","413","493","429","430","492","480","424","532","507","618","532","443","480","378","363","312","244","227","252","148","172","141","141","150","114","125","119","134","155","109","114","126","126","105","92","68","63","84","64","58","52","49","34","26","22","16","22","8","10","8","5","4","5","7","2","0","2"
"강원도 원주시 우산동(4213060000)","13425","13425","128","126","120","133","114","109","124","101","102","96","94","108","113","138","145","151","152","156","188","233","252","261","232","234","203","167","161","172","164","157","204","237","206","216","214","194","185","188","190","185","213","212","179","237","203","249","199","212","217","205","216","242","268","286","270","215","209","223","207","157","155","140","145","106","105","116","132","132","83","100","90","103","110","83","95","93","76","71","62","56","40","49","40","29","29","14","20","20","12","10","5","11","3","5","2","2","4","4","0","0","1"
"강원도 원주시 태장1동(4213061000)","11026","11026","102","136","116","127","144","133","143","140","160","149","156","160","121","156","193","163","155","178","160","161","140","139","108","103","101","82","87","88","87","119","102","153","192","186","179","186","210","182","232","227","240","255","230","232","211","217","184","189","189","168","152","161","165","169","175","152","141","136","125","125","86","97","95","66","59","63","66","68","65","68","65","81","78","63","70","49","53","50","53","33","43","34","30","16","13","19","11","14","9","8","6","8","5","2","4","1","1","1","0","1","0"
"강원도 원주시 태장2동(4213062000)","26221","26221","216","225","248","286","260","307","308","303","284","286","293","310","337","395","366","359","401","376","399","360","384","364","322","306","293","242","258","254","324","254","297","398","428","384","385","395","444","391","458","453","538","489","495","504","505","506","448","477","445","447","398","489","469","509","493","413","378","354","362","297","257","243","234","181","156","172","176","185","151","134","154","172","183","160","158","161","131","134","104","92","68","69","65","42","61","53","31","25","24","22","13","14","4","6","3","9","1","1","1","1","1"
"강원도 원주시 봉산동(4213063500)","10505","10505","40","62","58","58","67","65","74","66","74","76","90","89","90","161","131","144","156","156","174","150","141","161","136","126","131","104","112","109","113","102","108","107","110","105","107","113","135","99","103","137","164","147","169","176","177","190","184","206","216","188","150","232","216","248","209","201","200","178","157","175","112","148","140","88","87","91","111","103","85","77","105","100","116","105","105","100","88","78","72","85","62","47","35","43","25","37","35","29","12","9","12","8","7","3","4","4","4","3","1","1","5"
"강원도 원주시 행구동(4213065000)","8445","8445","50","65","80","100","101","88","95","94","101","105","106","109","116","127","128","146","153","136","104","110","111","113","93","79","83","67","76","47","68","64","90","96","94","100","109","128","119","102","132","155","147","154","172","151","173","187","148","161","179","148","110","160","157","144","163","139","152","110","103","119","79","81","83","53","51","43","55","68","55","56","53","69","62","59","52","64","54","50","35","35","30","38","23","29","20","23","17","16","14","8","11","8","11","2","4","5","2","1","3","1","5"
"강원도 원주시 무실동(4213066000)","30965","30965","296","381","401","450","409","356","441","438","410","379","426","416","415","470","447","415","432","413","383","420","387","392","383","332","353","353","343","368","376","377","432","557","547","575","571","507","563","582","561","613","697","631","672","687","598","645","578","518","510","511","419","529","472","535","567","455","450","353","336","322","243","238","235","153","151","136","163","145","94","112","111","129","131","109","115","99","89","74","67","70","67","47","43","38","56","35","38","28","20","14","10","9","13","6","9","1","2","3","1","1","5"
"강원도 원주시 반곡관설동(4213067500)","22869","22869","255","314","301","307","287","349","352","305","304","326","354","362","355","402","382","373","353","335","308","290","278","280","255","193","206","196","225","217","242","240","318","347","428","423","435","432","453","436","488","519","542","546","537","531","504","505","449","420","383","343","279","346","303","331","316","258","242","212","194","187","150","130","136","98","91","87","95","107","86","95","97","104","101","100","75","75","56","72","60","70","48","43","42","36","37","24","21","16","14","14","9","11","6","2","1","1","1","1","1","1","2"
"강원도 강릉시 (4215000000)","216157","216157","1348","1550","1623","1655","1630","1666","1789","1716","1766","1879","2068","2062","2297","2599","2816","2643","2818","2873","3178","3328","3254","3152","2838","2594","2265","2222","2044","2093","2042","2017","2169","2488","2795","2688","2765","2805","2735","2668","3082","3234","3684","3699","3503","3744","3636","3825","3556","3486","3482","3300","3180","4025","3622","4332","4184","3917","3780","3531","3210","3480","2750","2771","2585","2066","2042","2277","2332","2239","1792","2121","2041","2181","2143","1860","1914","1742","1655","1400","1366","1215","1022","836","798","714","657","586","506","391","350","281","262","234","150","110","80","64","48","40","25","23","58"
"강원도 강릉시 주문진읍(4215025000)","18565","18565","71","92","76","86","86","80","90","108","103","119","105","114","166","164","171","191","194","204","241","244","242","225","220","191","181","140","143","157","172","129","179","174","203","202","189","215","178","173","197","233","274","215","261","268","256","300","277","288","288","277","283","383","343","444","418","373","362","351","351","369","287","313","296","255","243","273","271","287","211","227","226","274","277","225","243","225","211","184","165","164","114","103","94","86","74","80","63","64","38","37","34","21","13","14","8","12","5","2","2","5","10"
"강원도 강릉시 성산면(4215031000)","3363","3363","8","10","17","13","18","12","21","25","20","10","22","21","17","24","32","25","34","35","25","45","38","41","36","33","29","27","29","36","22","23","13","17","27","37","25","29","29","35","36","43","31","47","36","49","29","57","63","56","48","43","59","61","65","77","63","78","62","69","54","75","54","54","54","44","40","60","51","44","46","30","43","54","49","53","51","47","62","50","37","47","35","25","23","21","13","18","20","10","14","12","7","10","4","6","2","1","3","4","2","2","0"
"강원도 강릉시 왕산면(4215032000)","1729","1729","3","3","1","3","4","4","7","2","5","4","3","4","4","3","9","10","14","9","8","20","16","23","16","14","8","16","15","16","9","21","11","12","16","5","10","7","8","9","12","9","16","11","15","21","24","24","15","26","25","29","22","34","47","44","50","46","36","48","39","46","48","41","30","25","30","42","30","28","25","35","29","35","31","39","29","31","23","27","32","21","15","14","12","8","10","12","9","7","5","3","5","2","2","1","0","1","0","0","0","0","1"
"강원도 강릉시 구정면(4215033000)","4000","4000","11","24","19","9","17","21","24","17","18","14","27","31","24","25","30","29","43","39","51","46","37","69","39","37","43","43","38","26","42","28","40","30","50","37","39","42","36","39","33","44","40","39","50","48","47","61","54","61","58","54","58","77","63","117","106","100","74","84","80","85","68","75","67","44","44","59","54","60","44","58","41","64","54","50","41","49","45","47","39","41","45","23","24","23","23","25","22","10","16","17","13","11","9","6","6","4","2","2","3","2","3"
"강원도 강릉시 강동면(4215034000)","5145","5145","19","13","16","19","17","16","13","20","24","21","26","17","32","37","47","41","50","53","53","63","53","61","48","60","59","46","55","42","47","38","31","46","52","38","50","55","35","42","45","52","63","54","63","60","64","66","85","80","96","73","87","84","82","108","105","92","116","94","85","108","91","91","82","79","64","84","81","78","67","84","88","108","91","80","77","66","67","55","62","56","48","47","39","20","34","29","22","22","24","18","15","13","10","7","7","9","5","1","1","1","5"
"강원도 강릉시 옥계면(4215035000)","4266","4266","11","20","19","14","16","17","24","19","24","17","26","19","25","35","34","30","42","40","37","46","41","41","46","34","42","39","35","39","43","38","30","36","52","51","38","46","40","33","45","41","36","41","46","50","62","63","72","55","79","62","65","85","71","105","92","92","108","97","95","80","80","71","62","67","59","64","61","56","59","70","54","70","72","75","54","55","49","57","55","40","34","41","27","36","28","21","16","5","11","9","8","8","1","0","1","3","1","2","0","0","3"
"강원도 강릉시 사천면(4215036000)","4422","4422","28","29","29","32","30","28","31","29","19","39","23","27","18","21","19","42","29","45","46","46","57","48","36","41","42","36","39","50","48","33","51","44","46","37","49","52","55","63","50","59","58","71","64","72","57","69","54","70","61","68","66","78","61","93","86","102","92","74","83","93","61","76","71","50","49","52","65","74","47","66","61","63","65","57","65","62","36","49","49","48","29","29","27","27","20","21","12","10","18","9","7","10","6","3","2","2","1","0","0","1","4"
"강원도 강릉시 연곡면(4215037000)","6949","6949","54","53","83","64","65","59","57","44","59","59","60","50","53","49","55","58","52","65","64","64","70","59","60","60","57","64","44","52","56","70","69","87","98","105","115","118","107","91","110","105","120","123","100","94","102","113","109","89","94","93","99","95","105","150","126","139","147","129","110","137","107","99","102","85","94","73","107","90","68","78","76","100","89","70","66","69","88","46","63","45","47","30","35","23","32","21","20","17","18","14","11","12","5","4","0","1","1","1","1","1","2"
"강원도 강릉시 홍제동(4215051000)","8486","8486","36","49","67","70","53","58","73","81","79","71","104","81","105","105","137","118","131","113","143","136","131","145","102","100","112","74","63","66","70","72","77","96","79","91","88","88","98","93","125","123","134","172","157","180","152","151","138","127","127","121","131","173","139","140","162","177","149","133","100","123","98","110","88","89","74","68","78","87","68","101","92","91","90","72","85","73","54","62","65","45","51","31","29","32","37","27","28","18","13","4","7","7","6","1","4","4","3","2","1","0","2"
"강원도 강릉시 중앙동(4215052000)","6157","6157","21","26","16","25","28","33","25","23","23","30","34","38","39","44","41","60","66","55","60","77","75","80","88","65","82","68","75","60","64","46","68","85","95","74","58","56","67","70","71","69","71","92","81","84","78","88","95","94","86","92","85","108","126","123","138","111","143","111","108","149","107","105","91","80","83","104","98","90","56","78","103","87","79","54","76","73","56","50","58","37","37","49","30","34","28","25","30","23","23","16","14","13","5","6","2","2","4","3","1","0","4"
"강원도 강릉시 옥천동(4215054000)","4107","4107","11","19","11","18","24","23","18","13","24","23","19","25","23","30","34","32","31","46","54","42","58","53","41","33","42","40","30","46","33","37","43","39","40","36","59","42","45","36","39","35","60","46","58","64","61","78","54","65","69","71","59","82","66","87","75","95","84","79","78","80","75","70","77","71","45","71","68","72","59","69","71","72","63","57","59","45","46","38","42","27","21","21","18","13","21","10","10","7","4","3","8","6","2","5","1","1","0","0","0","0","1"
"강원도 강릉시 교1동(4215055000)","29835","29835","219","249","287","268","277","288","333","308","355","377","371","422","470","555","529","483","506","489","480","465","448","414","374","345","255","290","274","275","253","286","298","348","394","394","424","438","435","419","498","520","664","690","616","662","601","666","563","516","531","451","439","536","475","487","517","431","402","369","321","343","276","271","252","196","201","211","235","217","190","198","207","184","211","172","192","150","159","118","120","112","77","75","68","51","48","52","33","31","31","19","18","20","21","6","7","4","2","1","3","1","2"
"강원도 강릉시 교2동(4215056000)","9483","9483","57","64","60","66","62","51","58","57","53","54","69","81","113","118","133","125","150","131","144","133","110","158","117","125","105","93","83","101","77","93","101","107","122","107","107","121","110","104","103","118","144","145","134","171","155","169","144","176","163","151","142","210","184","197","208","194","188","173","170","185","151","155","121","85","109","108","101","111","83","91","91","80","116","82","78","78","67","55","52","53","47","28","31","23","24","18","16","12","13","14","11","9","9","3","2","2","2","3","1","0","4"
"강원도 강릉시 포남1동(4215057100)","12526","12526","63","66","90","83","93","87","76","80","67","82","99","91","125","117","169","151","136","174","162","201","170","189","179","178","144","153","137","139","109","136","136","157","170","168","149","178","153","112","172","155","190","180","172","193","200","222","215","200","212","206","212","246","208","273","279","239","248","248","222","241","196","184","190","133","143","145","157","136","117","130","132","138","118","104","94","115","91","63","55","51","50","34","35","38","24","26","16","23","23","17","8","13","5","7","4","1","1","1","0","1","5"
"강원도 강릉시 포남2동(4215057200)","16086","16086","112","96","99","106","115","110","134","116","128","129","172","158","179","213","246","238","244","268","244","279","265","236","252","246","176","220","185","171","187","150","158","204","189","198","226","182","202","173","237","238","278","302","233","279","288","298","282","300","257","270","290","334","348","349","346","332","279","308","214","261","180","183","206","135","134","165","149","129","109","129","96","112","106","76","100","81","82","72","76","56","48","46","44","41","39","25","23","29","22","16","12","12","5","5","7","2","3","2","0","0","0"
"강원도 강릉시 초당동(4215058000)","5772","5772","54","48","38","43","47","53","63","46","47","48","59","55","67","64","70","71","97","65","100","92","93","94","82","70","55","62","57","50","59","55","76","86","71","84","78","82","79","73","93","95","95","97","116","93","114","101","96","88","111","107","115","130","119","138","121","113","114","84","73","77","58","63","44","51","38","32","45","43","35","39","26","52","42","37","46","39","30","22","26","25","20","14","19","18","18","13","7","10","4","8","7","5","0","6","4","0","1","0","1","0","1"
"강원도 강릉시 송정동(4215059000)","7394","7394","64","63","80","80","61","68","72","79","72","76","88","75","86","86","102","96","100","104","123","85","111","97","112","80","82","65","61","56","66","80","70","88","119","95","98","104","97","120","125","144","132","139","135","122","128","118","127","126","121","101","102","154","113","136","148","136","145","112","108","118","84","92","80","73","58","60","71","73","52","62","40","51","53","52","54","55","38","40","32","33","24","20","22","18","19","23","15","9","6","8","7","7","3","3","3","0","0","1","0","2","0"
"강원도 강릉시 내곡동(4215060000)","12683","12683","96","124","93","118","100","117","118","114","89","109","126","127","110","118","148","119","146","169","349","525","473","380","274","253","195","170","143","120","129","127","128","164","166","152","165","159","149","163","175","198","195","209","173","190","180","189","187","193","176","184","161","191","172","236","222","189","207","197","153","158","133","121","114","87","86","96","99","87","81","92","90","96","96","78","79","73","79","64","57","44","31","36","42","25","33","15","12","9","10","9","12","7","8","8","5","1","2","2","1","0","3"
"강원도 강릉시 강남동(4215061500)","20969","20969","122","143","139","174","148","160","153","153","166","174","203","177","222","271","280","233","266","286","303","279","300","295","272","240","232","234","205","232","215","193","190","228","272","259","249","253","284","262","265","313","332","330","338","363","386","396","346","349","329","331","285","416","341","427","384","341","340","321","326","320","254","260","256","199","206","232","244","227","194","226","239","224","241","206","215","165","184","151","147","131","119","76","80","88","68","51","50","30","27","18","25","19","16","11","8","6","5","9","6","4","6"
"강원도 강릉시 성덕동(4215064500)","29098","29098","261","329","344","331","343","349","381","354","367","390","403","416","375","477","493","450","434","435","413","344","368","341","336","312","236","272","278","299","281","311","353","389","476","455","484","474","471","494","585","564","693","634","584","613","568","517","516","455","477","425","359","465","403","515","429","447","411","363","352","333","265","271","238","163","197","207","183","186","128","189","180","166","150","159","160","143","134","106","104","106","101","68","77","65","47","53","65","33","23","18","18","25","13","6","6","5","4","3","2","3","1"
"강원도 강릉시 경포동(4215066500)","5122","5122","27","30","39","33","26","32","18","28","24","33","29","33","44","43","37","41","53","48","78","96","98","103","108","77","88","70","55","60","60","51","47","51","58","63","65","64","57","64","66","76","58","62","71","68","84","79","64","72","74","91","61","83","91","86","109","90","73","87","88","99","77","66","64","55","45","71","84","64","53","69","56","60","50","62","50","48","54","44","30","33","29","26","22","24","17","21","17","12","7","12","15","4","7","2","1","3","3","1","0","0","1"
