"행정구역","2012년03월_계_총인구수","2012년03월_계_연령구간인구수","2012년03월_계_0세","2012년03월_계_1세","2012년03월_계_2세","2012년03월_계_3세","2012년03월_계_4세","2012년03월_계_5세","2012년03월_계_6세","2012년03월_계_7세","2012년03월_계_8세","2012년03월_계_9세","2012년03월_계_10세","2012년03월_계_11세","2012년03월_계_12세","2012년03월_계_13세","2012년03월_계_14세","2012년03월_계_15세","2012년03월_계_16세","2012년03월_계_17세","2012년03월_계_18세","2012년03월_계_19세","2012년03월_계_20세","2012년03월_계_21세","2012년03월_계_22세","2012년03월_계_23세","2012년03월_계_24세","2012년03월_계_25세","2012년03월_계_26세","2012년03월_계_27세","2012년03월_계_28세","2012년03월_계_29세","2012년03월_계_30세","2012년03월_계_31세","2012년03월_계_32세","2012년03월_계_33세","2012년03월_계_34세","2012년03월_계_35세","2012년03월_계_36세","2012년03월_계_37세","2012년03월_계_38세","2012년03월_계_39세","2012년03월_계_40세","2012년03월_계_41세","2012년03월_계_42세","2012년03월_계_43세","2012년03월_계_44세","2012년03월_계_45세","2012년03월_계_46세","2012년03월_계_47세","2012년03월_계_48세","2012년03월_계_49세","2012년03월_계_50세","2012년03월_계_51세","2012년03월_계_52세","2012년03월_계_53세","2012년03월_계_54세","2012년03월_계_55세","2012년03월_계_56세","2012년03월_계_57세","2012년03월_계_58세","2012년03월_계_59세","2012년03월_계_60세","2012년03월_계_61세","2012년03월_계_62세","2012년03월_계_63세","2012년03월_계_64세","2012년03월_계_65세","2012년03월_계_66세","2012년03월_계_67세","2012년03월_계_68세","2012년03월_계_69세","2012년03월_계_70세","2012년03월_계_71세","2012년03월_계_72세","2012년03월_계_73세","2012년03월_계_74세","2012년03월_계_75세","2012년03월_계_76세","2012년03월_계_77세","2012년03월_계_78세","2012년03월_계_79세","2012년03월_계_80세","2012년03월_계_81세","2012년03월_계_82세","2012년03월_계_83세","2012년03월_계_84세","2012년03월_계_85세","2012년03월_계_86세","2012년03월_계_87세","2012년03월_계_88세","2012년03월_계_89세","2012년03월_계_90세","2012년03월_계_91세","2012년03월_계_92세","2012년03월_계_93세","2012년03월_계_94세","2012년03월_계_95세","2012년03월_계_96세","2012년03월_계_97세","2012년03월_계_98세","2012년03월_계_99세","2012년03월_계_100세 이상"
"강원도 정선군 (4277000000)","39932","39932","227","254","271","259","278","247","249","240","243","302","342","398","364","382","387","382","384","387","358","365","404","388","427","432","437","430","420","396","493","523","514","564","524","463","462","469","458","546","560","535","552","552","614","671","600","571","584","555","600","720","771","869","840","757","815","763","706","748","539","672","563","482","479","536","566","502","468","507","518","641","549","533","524","449","409","369","329","325","294","229","207","178","173","134","126","113","80","76","95","56","26","23","20","17","16","9","9","8","1","4","26"
"강원도 정선군 정선읍(4277025000)","11480","11480","64","86","105","103","103","86","102","92","88","112","148","135","154","138","165","163","149","142","118","117","125","120","120","132","135","106","101","113","109","131","111","155","179","143","141","140","158","206","186","179","181","180","204","217","164","174","172","145","175","210","222","223","226","187","211","182","175","166","120","152","161","115","100","123","139","135","115","129","118","151","129","121","114","103","86","87","80","81","70","65","51","49","38","38","49","42","23","32","21","17","14","6","5","5","3","5","2","2","0","1","9"
"강원도 정선군 고한읍(4277025300)","5291","5291","36","27","18","31","34","32","25","18","20","28","26","36","28","25","32","33","49","40","31","35","43","48","74","72","67","91","103","102","151","142","165","145","101","96","105","95","64","74","83","80","72","61","73","74","70","60","68","63","71","78","89","104","107","101","81","92","81","112","65","72","86","71","75","79","96","74","47","53","68","73","55","56","52","48","39","34","19","32","22","21","15","15","6","10","7","6","4","4","7","3","1","2","1","1","1","1","0","1","0","1","6"
"강원도 정선군 사북읍(4277025600)","5438","5438","50","39","48","30","49","42","30","40","43","43","48","67","63","69","57","54","55","48","65","47","68","54","60","62","61","50","65","58","59","83","75","95","82","69","82","77","76","62","88","92","85","96","96","98","96","88","80","80","76","103","111","126","111","107","116","103","101","112","87","85","71","48","62","77","70","63","40","69","49","75","58","52","49","50","28","28","32","26","24","13","15","8","16","4","8","6","5","2","4","5","1","1","2","2","4","1","3","2","0","1","2"
"강원도 정선군 신동읍(4277025900)","1871","1871","9","9","10","11","11","13","10","7","9","11","11","15","6","14","20","10","6","16","21","17","25","15","16","19","19","27","14","11","16","14","17","18","12","15","18","19","18","23","12","8","24","20","21","29","28","34","28","32","25","33","36","53","42","40","52","29","34","32","31","35","22","29","28","30","26","27","31","39","32","33","37","40","32","24","30","27","24","23","17","15","11","17","6","14","7","8","5","2","2","1","0","1","0","0","0","0","1","0","0","0","0"
"강원도 정선군 신동읍함백출장소(4277026000)","2054","2054","10","10","6","7","9","10","9","13","9","20","10","21","19","12","17","12","16","21","11","23","17","17","16","17","20","19","12","18","19","21","19","23","18","19","21","22","7","24","26","23","21","30","32","33","28","32","35","31","25","37","34","44","48","31","40","49","45","36","39","39","29","35","28","24","32","27","32","36","42","45","46","30","31","34","30","19","28","18","20","16","13","9","12","13","10","9","4","3","7","3","2","2","1","3","1","0","0","3","1","0","4"
"강원도 정선군 남면(4277032000)","3426","3426","20","26","22","20","31","28","27","17","18","24","21","35","22","30","27","31","22","36","29","33","36","38","31","32","48","39","46","29","40","40","47","44","49","34","35","33","45","36","40","38","48","42","49","52","61","45","49","59","61","74","83","81","82","85","84","71","69","87","47","77","48","37","49","49","38","27","35","39","39","47","41","47","39","26","29","28","26","27","26","17","19","10","22","9","9","4","3","7","10","7","1","3","0","1","2","0","0","0","0","0","0"
"강원도 정선군 북평면(4277034000)","2732","2732","11","12","24","17","16","15","6","24","23","22","21","33","18","25","16","19","20","20","29","29","23","20","30","20","18","27","23","24","30","34","27","24","26","36","21","25","25","43","33","30","28","34","32","44","39","38","50","36","45","40","47","71","51","59","51","55","52","53","30","50","42","40","32","38","52","26","44","31","40","56","45","43","56","34","36","30","33","29","25","13","29","20","19","13","6","12","12","5","9","6","2","4","4","0","0","0","0","0","0","0","2"
"강원도 정선군 임계면(4277035000)","3730","3730","15","19","16","20","15","10","20","12","13","20","28","25","22","34","26","30","33","34","32","33","32","45","41","33","33","37","31","18","34","25","30","23","26","23","19","24","30","40","40","40","42","47","44","57","45","52","44","60","62","66","82","79","82","63","94","92","71","74","52","79","53","56","44","62","57","64","60","51","56","79","70","79","66","65","72","59","53","45","46","42","21","19","28","18","14","17","13","6","19","7","3","2","4","4","3","0","3","0","0","0","2"
"강원도 정선군 화암면(4277036000)","1713","1713","4","12","13","13","6","3","10","8","10","8","10","17","18","16","13","19","15","15","10","13","15","16","21","19","11","13","9","10","15","14","8","12","12","11","6","16","15","14","28","18","26","23","26","41","37","24","26","30","27","34","27","30","37","34","42","41","36","32","28","32","22","22","24","19","22","23","23","22","29","39","37","21","28","33","26","20","19","20","21","14","13","15","12","7","7","3","7","5","6","1","0","1","1","0","0","0","0","0","0","1","1"
"강원도 정선군 여량면(4277037000)","2197","2197","8","14","9","7","4","8","10","9","10","14","19","14","14","19","14","11","19","15","12","18","20","15","18","26","25","21","16","13","20","19","15","25","19","17","14","18","20","24","24","27","25","19","37","26","32","24","32","19","33","45","40","58","54","50","44","49","42","44","40","51","29","29","37","35","34","36","41","38","45","43","31","44","57","32","33","37","15","24","23","13","20","16","14","8","9","6","4","10","10","6","2","1","2","1","2","2","0","0","0","0","0"
"강원도 철원군 (4278000000)","48103","48103","403","452","383","459","440","462","413","425","433","500","505","575","598","594","563","545","559","606","564","617","589","598","633","699","677","629","544","505","633","634","695","641","620","594","592","594","598","681","743","738","737","719","671","709","720","724","757","722","718","802","792","919","845","796","798","660","764","769","620","544","360","427","482","489","554","544","501","544","538","661","595","544","511","465","437","360","325","261","256","207","207","176","184","184","123","102","94","81","62","66","51","48","41","21","23","15","8","3","2","6","26"
"강원도 철원군 철원읍(4278025000)","5605","5605","38","49","40","44","63","49","48","39","56","75","61","57","74","77","70","70","78","85","69","84","78","70","80","74","69","51","37","34","51","69","77","59","77","56","80","65","70","69","73","83","93","78","89","74","78","78","112","79","93","86","100","100","106","87","95","65","90","100","68","61","66","40","59","63","70","82","60","70","66","81","74","67","55","49","63","35","41","42","34","34","24","25","15","15","18","9","7","12","10","4","11","6","4","2","2","3","3","1","0","1","2"
"강원도 철원군 김화읍(4278025300)","3534","3534","47","53","28","61","36","46","28","32","26","23","27","24","34","22","24","38","27","29","45","31","40","45","60","46","47","51","61","50","59","58","64","66","43","48","33","51","37","54","49","42","36","29","39","23","47","50","48","56","42","61","54","74","46","50","73","60","42","41","47","34","21","32","34","31","40","43","36","43","57","59","46","56","52","44","35","39","31","23","22","17","20","17","12","18","10","10","4","5","6","9","6","6","2","2","5","1","0","1","0","0","2"
"강원도 철원군 갈말읍(4278025600)","13406","13406","116","139","102","121","106","135","105","109","100","148","147","139","168","166","177","164","159","172","165","185","176","163","167","183","189","204","158","136","203","182","229","201","197","167","180","153","167","193","233","228","225","200","171","233","203","208","208","195","211","221","230","256","239","218","210","174","224","226","192","150","100","119","123","113","155","132","133","154","131","169","141","119","134","109","116","98","77","65","63","42","58","36","56","44","32","27","27","18","15","16","11","14","11","5","6","4","0","0","0","2","5"
"강원도 철원군 동송읍(4278025900)","16762","16762","135","146","141","166","168","147","155","162","170","172","180","244","235","236","204","182","211","202","204","212","197","186","207","223","215","204","201","187","193","214","201","195","196","218","189","229","223","250","268","262","263","286","256","260","244","261","262","264","256","285","281","330","289","283","275","252","282","259","217","194","104","153","173","182","162","180","173","174","174","216","213","193","169","154","139","95","123","77","88","68","65","61","59","76","36","34","36","29","19","21","13","13","18","9","8","6","4","1","1","3","11"
"강원도 철원군 서면(4278031000)","2063","2063","22","26","21","18","21","28","19","27","18","17","17","25","14","20","17","14","12","13","12","18","21","33","37","46","54","32","27","39","50","41","42","37","33","23","22","29","24","26","28","21","27","33","24","17","34","27","29","27","15","20","22","30","33","39","19","23","23","25","12","25","21","16","22","24","32","29","29","19","24","32","24","26","22","20","23","26","12","8","16","14","10","8","14","8","6","6","5","5","2","3","1","3","0","1","0","0","1","0","1","0","2"
"강원도 철원군 서면와수출장소(4278031500)","4226","4226","27","20","27","31","30","38","29","38","41","43","44","60","48","50","58","63","51","81","45","62","55","60","46","63","47","43","39","35","48","43","52","49","52","56","59","44","50","59","58","73","62","62","61","75","73","73","79","68","66","76","77","71","90","87","78","58","62","68","45","51","24","42","43","39","44","40","39","52","47","54","51","46","55","50","34","37","23","28","17","16","17","13","19","15","14","9","8","9","9","11","7","5","4","1","1","1","0","0","0","0","3"
"강원도 철원군 근남면(4278032000)","2383","2383","18","18","23","18","14","19","28","18","22","22","29","25","25","23","12","14","21","23","24","24","22","40","36","64","56","44","21","23","26","26","28","34","22","26","28","22","26","28","33","27","30","28","29","27","40","27","19","31","34","51","25","58","40","32","46","27","40","45","37","28","21","23","28","34","44","33","26","28","36","45","39","30","22","35","23","30","16","16","16","14","12","15","8","8","7","7","7","3","1","2","2","1","2","1","1","0","0","0","0","0","1"
"강원도 철원군 근북면(4278033000)","124","124","0","1","1","0","2","0","1","0","0","0","0","1","0","0","1","0","0","1","0","1","0","1","0","0","0","0","0","1","3","1","2","0","0","0","1","1","1","2","1","2","1","3","2","0","1","0","0","2","1","2","3","0","2","0","2","1","1","5","2","1","3","2","0","3","7","5","5","4","3","5","7","7","2","4","4","0","2","2","0","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"강원도 화천군 (4279000000)","24951","24951","244","276","248","241","260","218","195","212","216","217","263","276","265","245","269","255","209","259","209","249","276","299","362","523","538","460","456","366","405","389","399","369","348","315","341","275","330","304","334","304","356","339","356","335","335","337","343","327","337","366","404","471","360","411","362","350","352","391","276","306","161","188","222","247","252","257","222","261","291","333","354","293","311","276","265","235","162","173","153","120","108","107","97","79","73","49","53","45","51","39","38","27","20","7","12","11","3","1","6","3","13"
"강원도 화천군 화천읍(4279025000)","8893","8893","106","104","101","100","112","93","88","95","85","92","118","127","116","113","111","107","94","99","80","92","105","86","90","116","131","129","125","130","121","137","146","128","137","133","140","111","150","128","144","129","144","126","146","153","126","148","118","121","143","134","157","168","115","131","128","109","122","128","87","88","49","58","73","80","84","85","70","80","96","115","100","99","99","77","74","77","50","53","38","36","38","32","30","22","17","10","20","21","16","13","13","8","8","2","1","1","1","0","4","1","1"
"강원도 화천군 간동면(4279031000)","2630","2630","8","12","15","14","10","14","9","22","8","18","21","27","26","17","22","24","22","27","20","26","26","13","22","21","26","24","26","14","33","19","26","23","14","11","21","21","30","27","26","22","33","34","38","45","52","39","58","39","37","46","45","69","60","54","47","54","51","50","34","35","30","25","31","41","48","44","30","41","52","43","60","37","55","51","39","42","26","19","23","20","22","25","18","11","10","8","6","8","9","6","7","4","4","2","3","1","0","0","1","0","1"
"강원도 화천군 하남면(4279032000)","2526","2526","19","12","14","16","19","16","20","14","22","27","21","23","29","28","33","35","25","33","32","29","25","24","28","27","36","28","27","23","26","18","28","29","27","24","27","20","15","35","28","30","37","40","40","35","44","27","27","27","39","58","57","51","35","51","45","35","36","54","28","50","13","28","25","17","28","28","29","34","36","39","57","44","42","32","39","22","22","30","18","13","12","11","15","8","5","5","10","8","9","5","9","6","3","1","1","5","2","1","1","2","3"
"강원도 화천군 상서면(4279033000)","4414","4414","40","52","35","33","37","27","22","25","42","32","34","37","24","27","37","24","18","24","34","38","46","83","108","202","197","164","129","88","100","89","70","61","58","50","57","50","55","39","52","38","48","44","44","41","37","46","46","51","45","39","63","79","52","67","52","61","52","66","42","57","28","38","42","47","44","39","37","46","49","61","58","64","54","51","54","45","28","32","29","19","17","22","14","14","13","11","9","3","8","4","9","3","3","1","2","1","0","0","0","0","5"
"강원도 화천군 사내면(4279034000)","6488","6488","71","96","83","78","82","68","56","56","59","48","69","62","70","60","66","65","50","76","43","64","74","93","114","157","148","115","149","111","125","126","129","128","112","97","96","73","80","75","84","85","94","95","88","61","76","77","94","89","73","89","82","104","98","108","90","91","91","93","85","76","41","39","51","62","48","61","56","60","58","75","79","49","61","65","59","49","36","39","45","32","19","17","20","24","28","15","8","5","9","11","0","6","2","1","5","3","0","0","0","0","3"
"강원도 양구군 (4280000000)","22593","22593","226","203","192","191","225","213","192","230","195","208","222","248","243","258","220","363","388","378","281","223","308","366","372","413","401","312","327","308","291","335","324","307","267","256","265","270","276","288","322","293","292","324","320","336","320","280","306","322","324","383","411","400","382","374","401","301","322","341","252","244","188","159","179","204","201","229","169","250","233","285","277","241","236","200","205","190","154","139","137","103","105","107","83","86","60","54","44","54","36","38","25","20","19","13","12","5","2","1","3","1","11"
"강원도 양구군 양구읍(4280025000)","13177","13177","148","129","131","123","149","141","122","155","126","139","155","161","171","176","142","262","297","274","180","119","166","211","171","208","195","131","175","166","174","213","210","204","178","169","176","179","161","203","234","199","208","206","202","203","191","161","189","194","192","219","228","237","222","212","208","159","182","189","141","133","108","84","81","103","108","103","84","117","117","133","120","117","113","93","95","85","63","68","74","47","47","46","37","42","26","22","16","27","23","16","13","10","12","7","6","2","1","0","3","0","9"
"강원도 양구군 남면(4280031000)","3938","3938","32","33","26","29","32","20","28","30","22","30","24","35","25","30","37","44","37","46","42","41","44","59","81","81","87","77","65","53","52","43","46","53","39","31","31","35","45","36","27","37","39","52","50","57","45","49","50","52","51","74","89","68","62","82","85","54","67","63","56","43","34","34","50","45","42","53","40","47","49","58","87","52","57","46","41","51","31","30","31","30","23","25","19","18","16","8","12","12","7","10","5","6","4","4","3","1","1","0","0","1","2"
"강원도 양구군 동면(4280032000)","2436","2436","26","16","15","19","21","23","23","22","25","14","21","22","21","26","21","31","25","26","25","29","34","47","50","71","59","49","37","44","35","38","35","22","26","28","28","30","33","27","34","25","22","36","24","39","36","23","29","28","38","38","34","33","41","32","38","41","22","25","23","24","16","18","19","15","23","28","15","39","31","54","34","32","31","28","28","22","26","14","10","9","17","17","15","12","7","14","7","4","2","5","5","4","2","0","2","2","0","0","0","0","0"
"강원도 양구군 방산면(4280033000)","1608","1608","14","17","11","14","18","14","8","9","13","12","10","18","12","17","10","8","10","14","12","14","30","31","47","34","49","42","41","32","22","32","20","19","16","18","19","12","19","12","12","13","10","11","14","17","20","24","18","23","16","23","23","27","24","24","30","27","32","33","17","22","12","11","10","19","12","18","16","23","19","16","18","21","20","20","20","19","20","12","7","13","12","12","8","8","4","5","4","6","3","5","1","0","1","1","1","0","0","1","0","0","0"
"강원도 양구군 해안면(4280034000)","1434","1434","6","8","9","6","5","15","11","14","9","13","12","12","14","9","10","18","19","18","22","20","34","18","23","19","11","13","9","13","8","9","13","9","8","10","11","14","18","10","15","19","13","19","30","20","28","23","20","25","27","29","37","35","33","24","40","20","19","31","15","22","18","12","19","22","16","27","14","24","17","24","18","19","15","13","21","13","14","15","15","4","6","7","4","6","7","5","5","5","1","2","1","0","0","1","0","0","0","0","0","0","0"
"강원도 인제군 (4281000000)","31879","31879","302","321","283","293","318","291","283","300","290","289","311","353","341","350","313","354","347","358","345","351","378","445","416","480","473","442","434","399","411","456","491","462","457","447","432","382","446","477","465","461","489","448","455","462","419","423","511","447","478","551","585","672","562","565","604","558","470","502","384","457","296","217","261","257","296","331","274","345","290","397","353","326","305","351","284","265","207","196","175","148","129","125","108","95","106","62","67","65","55","60","35","22","20","23","19","4","6","2","3","3","7"
"강원도 인제군 인제읍(4281025000)","8934","8934","84","101","72","81","89","85","73","94","105","81","111","110","110","106","105","124","98","107","110","103","108","112","102","96","121","96","111","107","113","121","145","141","133","128","115","118","125","136","143","123","164","146","154","139","112","124","150","123","133","152","179","196","147","153","174","139","134","144","104","130","88","64","75","68","81","88","82","99","67","94","81","77","76","91","63","68","46","42","47","36","29","33","30","23","20","16","16","17","18","22","6","4","2","7","8","1","3","1","2","1","2"
"강원도 인제군 인제읍귀둔출장소(4281025100)","590","590","7","6","3","5","2","4","2","4","2","1","1","2","3","4","9","4","8","4","12","7","9","8","9","10","10","5","8","5","6","7","5","8","12","8","1","5","5","4","6","8","7","8","6","10","14","8","12","12","15","13","9","13","13","13","12","11","9","4","13","12","7","4","7","6","7","13","11","13","10","9","6","7","5","5","8","3","5","3","5","3","1","1","1","1","2","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"강원도 인제군 남면(4281031000)","3867","3867","35","32","41","35","38","38","38","33","22","32","44","39","29","45","27","40","39","43","38","39","30","45","44","49","46","52","51","50","40","64","51","51","48","51","63","47","52","40","53","44","56","56","48","53","49","58","55","58","53","54","74","86","74","81","67","86","60","67","42","73","35","20","43","23","28","35","27","46","33","53","55","37","45","53","46","47","35","32","30","19","20","25","19","15","20","10","10","12","7","10","9","5","4","5","1","0","1","0","0","2","2"
"강원도 인제군 북면(4281032000)","8278","8278","68","65","79","69","76","75","58","66","64","60","67","92","90","108","97","95","108","112","96","107","105","123","105","124","131","106","114","99","101","124","118","102","110","111","103","95","114","128","113","118","109","130","129","132","117","112","151","124","133","162","148","176","158","149","161","140","122","128","112","110","72","61","55","72","66","90","68","84","76","115","102","101","64","108","80","45","55","54","30","42","27","22","19","29","23","14","19","20","15","11","10","10","7","6","4","0","2","0","1","0","0"
"강원도 인제군 기린면(4281033000)","5194","5194","53","54","46","56","62","43","55","60","48","69","49","51","64","48","42","57","52","56","54","46","60","65","53","62","33","67","56","56","60","60","91","80","81","80","84","66","85","102","90","92","82","63","63","80","75","64","80","74","78","92","91","122","109","91","90","101","71","74","63","66","40","33","36","43","57","47","45","45","48","68","50","53","63","53","43","56","35","30","33","29","21","25","19","13","26","11","9","9","8","9","4","2","3","5","0","3","0","1","0","0","2"
"강원도 인제군 서화면(4281034000)","3398","3398","49","55","37","40","42","42","44","34","36","37","26","39","28","32","18","22","26","18","22","29","48","75","90","124","111","105","75","74","82","66","69","71","61","52","59","36","43","50","45","48","48","32","32","26","26","37","35","32","36","38","49","41","31","47","55","45","36","58","23","33","21","21","25","27","22","31","28","28","26","36","36","26","25","20","20","27","22","24","13","12","22","14","11","9","7","4","3","3","5","3","1","1","2","0","3","0","0","0","0","0","0"
"강원도 인제군 상남면(4281035000)","1618","1618","6","8","5","7","9","4","13","9","13","9","13","20","17","7","15","12","16","18","13","20","18","17","13","15","21","11","19","8","9","14","12","9","12","17","7","15","22","17","15","28","23","13","23","22","26","20","28","24","30","40","35","38","30","31","45","36","38","27","27","33","33","14","20","18","35","27","13","30","30","22","23","25","27","21","24","19","9","11","17","7","9","5","9","5","8","5","10","4","2","5","3","0","2","0","3","0","0","0","0","0","1"
"강원도 고성군 (4282000000)","30328","30328","192","176","151","148","173","182","174","168","211","211","257","257","280","281","266","303","303","317","424","561","470","465","514","520","494","405","401","318","361","342","328","305","303","251","252","266","286","324","337","361","398","431","412","395","404","445","440","443","435","526","556","650","617","562","545","515","496","561","468","479","311","319","334","378","373","415","383","419","372","467","419","436","362","379","359","301","260","256","176","170","157","147","163","130","134","104","106","78","73","55","40","30","31","25","11","8","8","6","3","7","7"
"강원도 고성군 간성읍(4282025000)","7582","7582","88","73","75","54","63","60","69","69","81","71","99","85","91","84","73","95","78","95","81","81","110","144","119","139","159","127","117","119","124","111","120","116","105","87","92","86","98","112","102","107","125","123","104","115","114","117","115","105","90","127","105","132","134","108","95","106","92","106","97","81","64","62","59","83","70","97","64","64","62","83","87","85","61","61","67","59","39","50","35","35","26","21","29","29","23","24","26","10","11","13","5","6","7","10","0","0","1","2","0","1","1"
"강원도 고성군 거진읍(4282025300)","7580","7580","31","32","26","34","41","43","37","36","46","44","63","63","78","86","50","82","69","62","86","82","88","90","101","82","98","66","78","47","71","66","59","58","63","58","60","59","67","69","78","93","82","108","106","98","95","111","110","130","120","142","140","176","157","172","149","158","136","149","119","144","82","99","99","104","113","106","100","135","115","132","124","138","108","129","105","96","76","82","47","45","48","45","59","34","41","35","29","28","29","18","9","4","6","3","4","3","1","1","0","0","4"
"강원도 고성군 현내면(4282031000)","2881","2881","7","9","8","8","6","16","10","12","13","17","13","20","23","21","24","18","35","35","34","33","30","32","41","38","35","25","26","22","20","21","20","17","17","20","11","13","22","23","34","21","30","32","34","31","30","41","46","40","45","52","68","83","55","62","71","65","58","73","57","55","45","31","38","47","56","34","42","46","51","62","55","50","58","39","46","30","34","31","22","16","26","19","20","21","16","11","10","7","13","5","8","6","4","1","1","1","0","0","0","1","0"
"강원도 고성군 죽왕면(4282032000)","4164","4164","31","20","20","22","21","22","18","16","28","20","27","20","24","44","31","38","43","39","37","54","54","53","66","80","77","65","68","37","48","57","39","41","48","30","34","38","30","27","38","40","58","51","48","53","53","70","62","62","59","75","84","99","91","75","69","68","69","87","68","68","38","38","41","54","50","58","62","67","60","85","69","70","51","56","59","51","45","38","34","38","20","29","25","12","23","10","19","8","4","8","5","7","4","3","2","3","0","1","0","2","1"
"강원도 고성군 토성면(4282033000)","8121","8121","35","42","22","30","42","41","40","35","43","59","55","69","64","46","88","70","78","86","186","311","188","146","187","181","125","122","112","93","98","87","90","73","70","56","55","70","69","93","85","100","103","117","120","98","112","106","107","106","121","130","159","160","180","145","161","118","141","146","127","131","82","89","97","90","84","120","115","107","84","105","84","93","84","94","82","65","66","55","38","36","37","33","30","34","31","24","22","25","16","11","13","7","10","8","4","1","6","2","3","3","1"
"강원도 양양군 (4283000000)","27799","27799","172","200","169","178","173","184","160","189","225","202","222","310","245","293","264","266","264","273","284","298","312","305","302","286","302","271","278","255","280","286","292","315","307","278","321","280","301","337","332","392","366","387","397","455","395","405","439","400","371","460","527","580","510","553","539","499","461","564","426","485","327","330","347","350","414","393","346","414","401","462","395","410","376","362","294","311","286","228","188","144","164","139","118","120","104","90","79","78","60","57","33","30","29","28","21","19","8","5","4","2","11"
"강원도 양양군 양양읍(4283025000)","11721","11721","91","110","85","98","98","95","91","102","128","114","134","182","122","166","145","142","138","130","135","141","144","130","138","129","125","124","115","102","121","147","136","153","153","133","173","156","144","153","184","212","202","206","193","233","200","184","208","177","157","178","231","242","216","224","190","181","170","177","142","174","101","123","122","121","139","128","121","121","125","137","127","137","119","116","81","96","82","72","48","41","47","44","38","37","35","31","26","18","17","11","12","8","7","8","6","3","3","2","2","1","4"
"강원도 양양군 서면(4283031000)","3215","3215","12","6","13","20","15","14","15","19","19","13","16","22","25","23","21","34","27","26","25","34","40","35","35","27","32","24","23","30","30","22","31","29","34","20","35","26","34","47","27","32","40","37","47","37","42","43","46","54","40","64","69","67","56","58","66","65","60","73","61","57","58","46","37","47","64","53","56","63","61","68","60","58","67","41","47","34","35","28","24","22","20","24","9","9","9","14","9","14","13","8","4","6","3","3","1","4","1","0","0","0","1"
"강원도 양양군 손양면(4283032000)","2429","2429","16","13","15","13","18","10","5","7","14","14","13","21","22","16","19","18","23","19","23","22","34","27","29","14","21","19","24","24","23","19","21","29","23","28","20","27","21","27","16","36","25","21","37","40","31","40","32","37","32","46","41","53","49","65","32","35","41","50","32","46","24","30","26","38","35","33","34","45","44","56","38","53","38","43","33","34","42","36","21","14","18","9","11","20","10","10","3","11","4","4","6","2","6","4","2","1","1","0","0","0","2"
"강원도 양양군 현북면(4283033000)","2871","2871","18","26","17","14","13","18","16","15","20","22","15","29","17","22","17","17","16","18","25","21","28","30","30","44","42","42","32","39","30","30","42","29","35","30","27","23","30","26","28","33","31","29","32","33","29","38","52","42","39","32","60","47","49","45","53","69","51","77","54","55","37","34","46","36","42","54","44","47","48","53","46","45","40","46","31","42","35","18","29","20","15","16","13","13","11","6","14","12","9","8","2","2","2","4","5","1","2","0","0","0","0"
"강원도 양양군 현남면(4283034000)","3351","3351","23","19","18","19","11","19","10","23","14","22","20","27","23","32","25","27","18","33","33","27","29","27","20","16","36","24","42","15","39","28","27","35","22","32","38","18","35","37","28","33","22","39","32","39","37","38","45","39","43","51","53","72","63","60","75","67","75","82","70","63","54","50","45","52","75","52","36","64","57","66","53","57","59","60","45","63","53","42","36","23","36","21","26","21","22","17","16","13","5","12","4","7","2","3","6","3","1","1","1","0","3"
"강원도 양양군 강현면(4283035000)","4212","4212","12","26","21","14","18","28","23","23","30","17","24","29","36","34","37","28","42","47","43","53","37","56","50","56","46","38","42","45","37","40","35","40","40","35","28","30","37","47","49","46","46","55","56","73","56","62","56","51","60","89","73","99","77","101","123","82","64","105","67","90","53","47","71","56","59","73","55","74","66","82","71","60","53","56","57","42","39","32","30","24","28","25","21","20","17","12","11","10","12","14","5","5","9","6","1","7","0","2","1","1","1"
"충청북도  (4300000000)","1564283","1564283","14126","14919","14126","14377","15682","14158","13704","14488","15389","15557","17001","19744","19794","20328","21224","21619","22115","22134","21980","22090","21169","19307","18667","18527","18384","18225","18923","18806","20617","22905","23742","22797","23142","21038","21896","21310","23053","24746","26809","25254","26249","27118","27069","28820","25948","25965","26192","25757","21986","26857","28080","29906","26545","25092","24774","23120","21684","21482","17537","18077","15430","13196","13676","13751","14206","13064","10524","11973","11647","16029","14289","11768","12618","11898","11010","11079","10481","9772","8343","7148","5999","5311","4891","4376","3603","3100","2628","1999","1616","1780","1279","868","685","516","392","293","228","163","135","96","293"
"충청북도 청주시 (4311000000)","663034","663034","6874","7032","6632","6775","7264","6605","6498","6805","7363","7409","8058","9477","9496","9822","10174","10625","10829","10948","10760","10635","10418","9258","8950","8920","8859","8676","9156","9182","9954","11084","11331","10929","10974","9818","10292","10209","10811","11542","12407","11755","12149","12630","12533","13244","11813","11581","11665","11359","9757","11582","11621","12214","10552","9988","9572","8788","8084","7823","6338","6143","5256","4409","4524","4570","4577","4146","3264","3489","3343","4471","3804","3011","3071","2880","2757","2821","2549","2410","1941","1672","1413","1308","1205","1046","928","788","687","506","412","474","353","206","173","130","115","64","57","39","37","23","63"
