"행정구역","2016년03월_계_총인구수","2016년03월_계_연령구간인구수","2016년03월_계_0세","2016년03월_계_1세","2016년03월_계_2세","2016년03월_계_3세","2016년03월_계_4세","2016년03월_계_5세","2016년03월_계_6세","2016년03월_계_7세","2016년03월_계_8세","2016년03월_계_9세","2016년03월_계_10세","2016년03월_계_11세","2016년03월_계_12세","2016년03월_계_13세","2016년03월_계_14세","2016년03월_계_15세","2016년03월_계_16세","2016년03월_계_17세","2016년03월_계_18세","2016년03월_계_19세","2016년03월_계_20세","2016년03월_계_21세","2016년03월_계_22세","2016년03월_계_23세","2016년03월_계_24세","2016년03월_계_25세","2016년03월_계_26세","2016년03월_계_27세","2016년03월_계_28세","2016년03월_계_29세","2016년03월_계_30세","2016년03월_계_31세","2016년03월_계_32세","2016년03월_계_33세","2016년03월_계_34세","2016년03월_계_35세","2016년03월_계_36세","2016년03월_계_37세","2016년03월_계_38세","2016년03월_계_39세","2016년03월_계_40세","2016년03월_계_41세","2016년03월_계_42세","2016년03월_계_43세","2016년03월_계_44세","2016년03월_계_45세","2016년03월_계_46세","2016년03월_계_47세","2016년03월_계_48세","2016년03월_계_49세","2016년03월_계_50세","2016년03월_계_51세","2016년03월_계_52세","2016년03월_계_53세","2016년03월_계_54세","2016년03월_계_55세","2016년03월_계_56세","2016년03월_계_57세","2016년03월_계_58세","2016년03월_계_59세","2016년03월_계_60세","2016년03월_계_61세","2016년03월_계_62세","2016년03월_계_63세","2016년03월_계_64세","2016년03월_계_65세","2016년03월_계_66세","2016년03월_계_67세","2016년03월_계_68세","2016년03월_계_69세","2016년03월_계_70세","2016년03월_계_71세","2016년03월_계_72세","2016년03월_계_73세","2016년03월_계_74세","2016년03월_계_75세","2016년03월_계_76세","2016년03월_계_77세","2016년03월_계_78세","2016년03월_계_79세","2016년03월_계_80세","2016년03월_계_81세","2016년03월_계_82세","2016년03월_계_83세","2016년03월_계_84세","2016년03월_계_85세","2016년03월_계_86세","2016년03월_계_87세","2016년03월_계_88세","2016년03월_계_89세","2016년03월_계_90세","2016년03월_계_91세","2016년03월_계_92세","2016년03월_계_93세","2016년03월_계_94세","2016년03월_계_95세","2016년03월_계_96세","2016년03월_계_97세","2016년03월_계_98세","2016년03월_계_99세","2016년03월_계_100세 이상"
"경기도 용인시 수지구 죽전2동(4146555000)","19738","19738","236","247","246","247","186","210","189","185","173","169","174","156","194","142","213","219","229","223","248","252","282","262","315","300","303","270","264","316","309","293","320","333","368","433","429","459","458","385","346","348","397","310","375","347","348","352","354","352","311","289","281","332","319","301","286","295","256","219","220","186","172","178","136","154","137","130","112","121","140","128","109","110","83","109","96","95","74","62","52","73","59","48","48","42","37","31","28","29","20","18","8","10","8","5","6","4","1","0","2","0","2"
"경기도 용인시 수지구 동천동(4146556000)","34825","34825","276","352","383","418","436","483","436","479","442","434","411","438","464","445","466","521","485","471","486","440","412","431","427","420","401","356","370","380","348","337","340","359","435","472","557","545","587","554","637","684","695","749","799","747","823","813","765","728","617","528","542","552","502","482","491","483","483","437","391","393","358","407","291","345","251","220","220","220","292","260","199","191","182","204","170","151","127","129","106","97","82","77","69","47","37","45","34","30","32","17","20","18","12","15","9","11","3","2","2","2","3"
"경기도 용인시 수지구 상현1동(4146557000)","47583","47583","345","463","479","590","532","618","636","675","657","654","600","651","608","667","668","735","669","694","647","602","673","591","602","591","581","502","481","476","422","451","477","485","594","708","795","802","893","833","923","934","935","988","1055","1039","1137","1069","944","972","816","738","723","725","620","636","562","642","538","524","499","462","452","461","425","415","317","344","328","352","345","370","307","277","246","273","258","210","207","172","175","129","136","109","93","96","90","53","61","58","42","36","33","18","17","17","12","6","5","2","3","0","5"
"경기도 용인시 수지구 상현2동(4146558000)","32688","32688","237","305","290","395","395","369","352","401","436","413","386","385","480","415","510","513","503","548","483","453","446","413","423","370","408","302","278","268","243","237","272","272","365","406","486","481","527","551","558","590","629","688","686","701","759","755","722","696","598","538","514","488","447","453","415","418","398","343","344","324","325","352","294","293","244","249","294","286","309","276","204","259","228","252","235","196","192","132","170","111","100","97","71","75","57","46","45","44","44","26","21","31","10","14","10","4","2","4","3","0","2"
"경기도 용인시 수지구 성복동(4146559000)","37911","37911","239","346","332","427","423","489","459","449","503","457","383","456","478","424","458","535","451","488","490","407","447","445","423","407","436","358","350","344","287","258","283","310","371","465","540","620","598","596","628","677","681","727","752","799","784","814","712","693","595","541","527","518","537","451","492","535","518","469","487","465","456","468","423","530","397","427","476","497","464","458","375","347","336","362","311","283","248","208","180","157","131","125","91","95","69","60","40","46","41","31","22","32","20","23","12","8","9","7","3","5","4"
"경기도 파주시 (4148000000)","425505","425505","4001","4548","4533","5083","4965","5212","4732","4935","5254","4722","4443","4414","4691","4566","4779","5322","5448","5198","5187","4992","5082","5242","5339","5544","5359","4956","4845","5291","5428","5443","5894","5604","6197","6979","7528","7417","7480","6691","7131","6782","7164","7546","8090","8243","8570","8453","7553","7760","6843","6622","6651","6454","6068","6501","6681","6560","6082","5630","5445","5051","4579","4573","3642","3953","2659","2862","3103","3069","3209","3051","2438","2633","2585","3074","2856","2441","2442","2238","2030","1859","1747","1466","1221","1092","961","826","704","588","498","387","280","230","216","202","131","90","83","37","40","35","151"
"경기도 파주시 문산읍(4148025000)","48551","48551","586","600","614","673","635","628","531","536","531","454","417","415","469","474","467","512","506","522","543","531","545","520","521","625","623","579","556","645","726","811","876","771","943","970","1028","935","850","755","777","728","718","786","826","763","764","854","694","757","686","623","687","686","666","704","734","773","623","659","662","558","512","550","419","468","285","321","373","360","400","368","330","370","377","453","357","323","323","304","271","227","234","212","187","158","116","124","85","85","64","57","30","22","27","33","13","12","11","10","4","6","19"
"경기도 파주시 파주읍(4148025300)","13627","13627","68","57","67","56","66","76","70","71","72","64","71","66","59","73","87","108","117","116","138","124","158","171","167","187","167","161","163","168","161","174","169","136","160","165","194","184","159","131","143","133","178","151","160","197","215","228","197","234","227","213","248","285","211","263","293","273","278","263","273","236","210","247","188","215","152","144","178","150","174","162","151","155","156","167","170","158","150","167","127","138","112","94","81","77","53","53","53","44","36","34","15","15","13","12","11","10","5","0","3","9","38"
"경기도 파주시 법원읍(4148025600)","12285","12285","40","49","77","67","71","68","78","76","98","74","92","81","87","95","114","133","138","127","140","159","136","166","178","152","156","134","119","126","110","119","138","127","120","142","121","131","134","119","130","108","139","136","155","195","200","220","199","216","188","221","222","233","233","254","271","269","242","232","242","249","207","218","145","181","122","129","143","153","153","157","106","130","122","143","170","124","118","109","121","100","97","71","62","57","51","46","38","35","27","20","16","12","10","15","3","4","8","0","3","1","12"
"경기도 파주시 조리읍(4148026200)","31314","31314","175","199","203","217","233","250","242","288","277","284","257","271","307","300","335","416","479","433","455","448","446","447","444","405","413","331","345","285","289","258","278","325","351","366","423","402","397","357","391","393","399","465","513","542","565","613","579","654","585","561","616","603","571","648","656","585","592","547","487","485","445","451","365","385","270","282","274","287","324","297","194","237","232","285","257","219","229","211","210","160","190","128","107","108","77","72","64","46","49","44","34","20","22","9","14","7","8","4","3","2","11"
"경기도 파주시 월롱면(4148031000)","12953","12953","32","43","31","35","36","30","27","29","38","31","30","23","25","34","34","33","57","60","49","84","133","382","468","484","554","587","692","795","799","750","702","432","324","208","190","146","124","100","105","77","103","93","107","97","107","101","135","124","100","98","137","128","117","135","192","161","167","124","130","139","128","106","107","97","61","78","68","78","63","74","44","53","48","74","48","49","67","51","43","45","51","35","30","27","18","16","8","20","13","6","1","2","10","7","4","2","4","0","3","2","4"
"경기도 파주시 탄현면(4148032000)","13768","13768","84","76","95","107","89","117","112","116","115","106","121","121","111","116","117","134","143","135","134","128","138","149","155","176","176","164","154","181","165","176","183","165","178","206","224","187","214","169","219","170","232","221","256","245","304","280","245","272","232","230","230","191","217","225","260","260","235","240","210","183","195","174","162","181","104","111","141","131","152","133","99","111","122","129","131","95","120","109","94","99","92","72","56","56","53","45","47","27","29","22","18","13","11","10","8","6","5","0","3","3","5"
"경기도 파주시 광탄면(4148035000)","12273","12273","52","57","61","61","51","67","57","60","51","61","59","72","67","72","94","117","104","106","126","146","142","150","168","184","149","153","159","155","122","104","135","98","112","119","134","131","122","123","117","108","139","132","160","169","189","185","174","186","205","254","252","269","254","265","275","287","281","276","276","228","225","224","188","194","134","154","154","132","161","142","123","121","117","151","129","118","122","126","102","93","107","80","82","51","62","59","38","37","34","28","22","13","13","14","11","8","4","2","2","2","12"
"경기도 파주시 파평면(4148036000)","4134","4134","8","10","8","12","14","19","22","19","23","21","16","23","24","19","23","31","42","35","47","38","51","46","55","50","53","38","44","38","41","29","33","26","20","34","32","17","19","20","29","29","29","36","40","50","61","45","56","55","55","62","76","93","84","77","116","94","85","102","95","85","74","91","56","64","48","60","54","63","54","67","52","56","63","82","71","64","80","64","55","59","41","31","29","32","30","14","26","17","8","12","10","12","7","8","6","3","3","4","0","1","9"
"경기도 파주시 적성면(4148037000)","8058","8058","78","93","70","76","72","75","67","78","65","64","59","66","70","66","59","62","78","92","66","86","78","91","96","110","97","101","83","96","102","94","112","103","94","114","117","120","100","79","102","90","92","99","113","89","107","112","90","128","101","122","119","137","128","142","154","144","151","167","128","129","123","125","98","102","78","82","99","105","96","108","86","85","80","129","93","88","72","70","59","69","54","47","36","29","25","28","28","20","13","9","6","12","6","5","8","5","1","1","3","0","2"
"경기도 파주시 장단출장소(4148038700)","627","627","2","2","8","3","1","4","5","5","8","2","4","8","2","1","2","3","3","8","9","6","5","11","8","8","9","12","12","9","6","2","6","5","6","4","7","5","5","4","9","7","9","4","11","9","5","11","15","5","7","12","9","12","10","13","7","10","16","18","13","13","7","8","7","10","6","11","8","7","9","12","11","10","11","9","11","5","9","4","10","3","7","1","3","4","4","1","1","0","1","1","0","0","0","0","1","0","0","0","0","0","0"
"경기도 파주시 진동면(4148040000)","175","175","0","0","0","2","1","0","6","3","0","0","0","3","2","1","1","1","0","0","0","0","0","0","0","1","0","2","0","0","1","0","2","1","1","2","0","2","3","0","1","0","2","3","1","5","5","2","1","5","2","2","0","2","7","3","4","1","5","2","1","5","2","6","5","5","4","3","3","1","3","1","7","1","7","6","1","4","2","2","1","3","4","0","2","0","1","2","2","0","0","0","1","0","1","1","0","0","0","0","0","0","0"
"경기도 파주시 금촌1동(4148051000)","23429","23429","187","211","209","174","183","171","136","144","181","131","161","146","142","161","193","202","241","275","273","285","313","324","357","373","382","348","318","376","328","353","338","369","366","368","416","381","343","332","346","308","303","337","384","354","423","410","379","457","404","444","421","422","377","424","467","466","441","382","348","343","327","325","275","281","170","200","210","201","202","214","173","176","152","161","178","144","146","137","122","101","99","92","77","77","68","56","42","38","32","20","17","15","16","16","6","4","6","5","7","0","10"
"경기도 파주시 금촌2동(4148052000)","35952","35952","447","484","473","483","498","536","500","479","541","517","508","447","507","473","513","542","563","512","524","490","460","443","432","407","392","385","320","397","429","383","473","536","608","673","751","699","740","620","649","652","663","728","804","744","798","792","725","617","635","535","518","515","489","503","452","434","394","354","328","301","281","264","212","228","163","171","181","188","187","184","158","158","149","189","175","142","150","134","117","111","86","102","68","50","59","36","37","32","24","23","15","14","12","6","10","4","3","3","2","2","7"
"경기도 파주시 금촌3동(4148053000)","29102","29102","339","374","316","353","340","368","288","300","329","311","261","268","306","317","363","380","388","403","411","407","396","393","396","424","397","340","338","372","393","479","438","465","424","530","562","560","521","394","391","405","471","457","472","539","566","535","518","566","468","473","480","469","407","505","418","438","421","380","340","323","282","299","269","241","174","199","203","194","198","204","169","165","161","167","155","157","149","135","133","116","102","79","89","64","66","41","46","30","30","20","18","16","16","8","6","3","8","0","1","1","2"
"경기도 파주시 교하동(4148054000)","42303","42303","408","483","451","562","531","576","547","595","675","616","561","597","638","547","609","674","641","550","559","535","491","459","456","473","394","353","331","356","411","374","437","475","551","666","723","823","816","719","829","832","841","885","1013","1032","1042","1015","888","887","758","699","648","629","554","508","609","573","511","472","495","418","386","374","311","345","207","245","249","255","259","224","155","218","202","225","218","197","166","154","133","145","122","127","82","82","78","57","59","39","43","30","23","21","16","16","11","6","6","1","3","3","9"
"경기도 파주시 운정1동(4148055000)","43812","43812","525","606","599","704","706","676","660","660","661","604","569","555","567","621","556","612","620","579","540","494","562","507","452","525","483","396","419","445","460","455","567","549","642","805","867","818","958","853","922","856","900","908","943","1058","988","906","819","818","720","674","670","552","577","613","572","590","575","433","454","449","371","332","271","307","211","198","244","245","233","208","180","180","174","221","196","158","174","140","126","122","90","86","76","75","49","60","45","35","33","13","21","18","7","12","4","5","3","5","3","3","4"
"경기도 파주시 운정2동(4148056000)","37356","37356","376","481","511","599","628","630","533","567","600","578","528","486","551","538","524","601","577","517","510","434","390","386","358","352","350","340","321","324","347","330","389","412","517","624","689","739","749","752","741","730","767","859","843","924","931","888","771","695","583","556","538","468","452","474","462","440","400","375","392","372","327","294","228","254","192","201","210","213","222","211","178","150","165","220","205","162","145","127","133","119","103","82","61","57","68","52","36","34","28","15","15","10","12","10","7","2","4","1","0","0","4"
"경기도 파주시 운정3동(4148057000)","55786","55786","594","723","740","899","810","921","851","909","989","804","729","766","757","658","688","761","751","728","663","597","638","597","628","608","564","532","471","523","538","552","618","609","780","983","1050","1137","1226","1164","1230","1156","1179","1246","1289","1231","1300","1256","1068","1084","887","843","780","760","714","745","739","762","665","604","571","535","477","485","336","395","278","273","311","306","319","285","222","257","247","263","291","234","220","194","173","149","156","127","93","88","83","64","49","49","34","33","18","15","17","20","8","9","4","1","0","0","3"
"경기도 이천시 (4150000000)","206399","206399","1933","2132","1993","2314","2266","2297","2112","2134","2410","2118","2115","2114","2211","2207","2415","2746","2734","2778","2659","2674","2721","2732","2655","2688","2562","2342","2574","2529","2521","2536","2679","2691","2953","3269","3571","3239","3441","3199","3333","3261","3248","3345","3639","3525","3557","3647","3648","3666","3327","3321","3345","3396","2880","3253","3633","3694","3347","3080","2911","2633","2433","2424","1933","2134","1641","1459","1507","1458","1539","1545","1107","1204","1164","1471","1352","1160","1174","1078","1008","950","874","809","714","572","457","412","387","305","227","216","168","137","98","101","60","45","34","24","18","9","38"
"경기도 이천시 장호원읍(4150025000)","15964","15964","111","121","118","142","140","154","149","157","150","135","129","151","146","157","179","194","200","199","201","176","201","206","188","181","176","168","167","165","167","148","155","181","190","196","214","203","244","186","226","212","214","253","249","247","222","251","253","227","247","252","263","245","230","274","307","339","299","277","274","252","236","238","177","222","178","152","170","161","166","168","128","137","129","142","156","133","148","119","110","131","110","109","88","71","50","62","55","37","18","24","19","22","10","5","6","5","3","1","0","0","10"
"경기도 이천시 부발읍(4150025300)","38466","38466","552","549","520","577","552","549","515","463","573","501","489","469","489","500","516","595","553","548","483","478","432","467","436","464","420","378","502","494","560","580","585","634","664","801","811","721","752","784","798","755","724","682","732","734","715","728","713","641","587","541","537","556","477","466","546","498","468","418","410","373","341","309","246","287","205","211","201","165","210","194","157","143","136","182","169","130","147","127","108","110","108","86","81","54","65","31","45","33","22","30","21","15","12","12","7","4","0","1","3","2","1"
"경기도 이천시 신둔면(4150031000)","10953","10953","73","82","73","106","86","89","76","91","107","68","91","72","88","82","106","125","116","136","124","133","142","127","150","127","149","151","120","105","113","125","131","104","128","119","132","151","150","145","119","132","144","157","183","174","200","188","175","201","185","174","187","228","169","220","230","241","251","247","201","172","169","180","149","133","105","106","112","110","117","109","65","77","76","102","89","100","62","75","72","79","42","52","49","38","23","36","32","22","20","18","14","16","8","6","9","1","4","2","0","0","3"
"경기도 이천시 백사면(4150032000)","10268","10268","71","78","89","103","86","81","81","76","82","69","71","80","67","79","92","105","117","121","141","134","141","143","136","135","144","118","109","112","114","105","109","111","105","129","142","133","129","126","125","128","120","130","157","151","157","158","172","211","184","187","179","198","179","180","224","223","205","186","168","155","158","168","124","137","104","79","107","90","106","100","86","67","84","105","88","100","75","82","65","79","69","53","59","45","22","32","31","19","23","15","7","14","6","10","4","2","2","2","5","2","1"
"경기도 이천시 호법면(4150033000)","5867","5867","51","56","49","51","56","46","32","38","48","20","35","32","34","37","42","38","46","59","54","53","69","66","72","72","66","72","61","57","64","61","75","81","82","85","79","83","76","62","62","73","101","95","79","70","82","81","91","95","90","104","95","107","92","107","108","132","113","112","119","106","110","90","77","86","74","57","72","63","83","67","39","54","42","88","62","41","54","61","44","37","42","44","31","31","22","18","26","18","12","8","12","5","7","5","2","6","2","0","0","0","1"
"경기도 이천시 마장면(4150034000)","8779","8779","58","80","78","81","75","83","65","72","80","74","62","60","64","50","67","68","72","68","85","133","107","99","86","110","107","104","115","124","90","105","129","107","114","133","130","110","155","125","128","105","128","119","119","132","131","115","145","144","142","113","145","134","153","167","156","175","172","160","147","151","122","129","110","119","107","90","106","96","79","105","83","77","66","95","97","58","76","62","60","53","62","48","42","33","29","36","26","26","16","12","14","7","7","9","2","2","4","1","3","1","3"
"경기도 이천시 대월면(4150035000)","13598","13598","154","182","177","193","197","168","158","135","142","144","144","122","150","134","139","159","164","136","146","134","167","162","163","171","152","135","199","171","202","207","220","220","246","243","330","245","259","263","251","238","207","179","223","224","196","204","231","220","179","178","207","198","173","165","208","220","203","178","161","182","141","152","134","122","101","103","91","98","111","101","88","84","80","108","109","80","74","71","63","51","45","46","44","33","29","18","26","27","15","22","12","11","11","13","11","3","0","4","1","1","6"
"경기도 이천시 모가면(4150036000)","4721","4721","16","16","27","21","26","22","21","24","28","29","27","22","28","27","36","28","37","52","46","51","57","53","53","46","61","36","43","49","51","42","43","41","46","39","51","53","49","48","48","40","40","55","64","53","55","49","78","69","66","81","83","90","84","86","120","101","115","110","117","96","84","85","77","87","67","77","42","69","59","61","42","59","57","63","72","46","73","61","47","59","64","29","38","33","25","15","16","13","5","10","12","6","4","5","3","4","3","1","1","2","0"
"경기도 이천시 설성면(4150037000)","5231","5231","26","30","23","21","30","27","23","22","29","21","24","36","20","30","23","43","46","38","58","54","54","61","53","54","49","56","53","60","52","52","40","47","48","40","62","47","54","41","49","51","61","52","50","72","55","68","65","72","68","89","106","94","64","100","127","126","120","110","100","115","111","107","95","93","74","64","79","60","73","91","60","60","45","89","72","70","73","59","70","62","55","50","49","37","30","25","27","16","17","11","10","4","5","3","6","5","4","4","3","0","2"
"경기도 이천시 율면(4150038000)","2945","2945","8","6","11","10","8","10","9","19","9","16","9","11","15","14","15","17","27","17","21","23","25","34","27","35","38","25","23","17","18","19","17","24","23","27","19","21","17","23","19","22","22","28","23","32","27","26","40","36","38","37","42","49","40","61","57","69","78","68","58","68","68","57","69","59","67","40","46","43","35","61","25","36","49","53","46","38","52","57","50","54","51","42","44","33","25","16","12","16","14","12","7","3","5","7","1","1","1","1","0","0","2"
"경기도 이천시 창전동(4150051000)","19137","19137","143","135","123","141","144","153","135","149","163","159","155","162","173","188","221","214","244","247","275","283","301","319","323","327","313","308","332","309","275","298","268","268","253","284","285","293","286","253","244","246","263","271","343","318","310","302","351","345","339","349","357","328","276","354","385","383","343","332","317","278","248","281","199","226","171","128","148","150","136","141","110","119","117","120","102","106","98","82","99","48","64","61","40","30","38","34","16","23","20","4","7","10","6","7","3","1","3","1","0","0","4"
"경기도 이천시 증포동(4150051500)","45095","45095","431","542","488","624","636","676","682","717","809","701","706","721","727","693","790","912","839","852","736","710","688","651","563","557","489","430","449","391","402","381","459","449","595","709","848","752","860","793","899","931","907","962","1047","948","978","1043","909","978","837","789","726","718","579","628","673","640","508","433","436","337","299","285","232","257","175","145","144","126","170","137","107","150","131","159","123","125","111","98","111","82","75","97","75","66","42","43","39","27","24","20","18","10","8","9","2","4","0","2","0","1","2"
"경기도 이천시 중리동(4150052000)","14783","14783","144","155","150","155","149","151","117","106","122","99","107","108","120","121","99","140","131","149","127","168","181","181","230","231","222","202","265","334","281","278","283","266","305","309","306","261","234","223","213","193","183","206","217","211","243","245","224","226","198","242","233","269","193","239","267","307","254","252","247","214","182","181","133","163","124","114","112","133","117","132","64","78","86","89","97","68","76","75","59","62","50","50","46","35","41","27","15","16","10","16","11","10","3","5","3","2","8","2","1","0","1"
"경기도 이천시 관고동(4150053000)","10592","10592","95","100","67","89","81","88","49","65","68","82","66","68","90","95","90","108","142","156","162","144","156","163","175","178","176","159","136","141","132","135","165","158","154","155","162","166","176","127","152","135","134","156","153","159","186","189","201","201","167","185","185","182","171","206","225","240","218","197","156","134","164","162","111","143","89","93","77","94","77","78","53","63","66","76","70","65","55","49","50","43","37","42","28","33","16","19","21","12","11","14","4","4","6","5","1","5","0","2","1","0","2"
"경기도 안성시 (4155000000)","180797","180797","1415","1583","1637","1819","1917","1866","1828","1875","1954","1797","1705","1686","1766","1834","2005","2210","2170","2113","2304","2238","2260","2229","2259","2142","2112","1934","1939","1878","1885","1952","2029","2139","2390","2862","3000","3002","3082","2752","2837","2739","2855","2917","3246","3153","3219","3269","3115","3191","2866","2886","2882","2921","2601","2912","3037","3337","3039","2740","2615","2401","2414","2356","1905","2069","1661","1509","1511","1394","1620","1512","1200","1264","1204","1462","1351","1185","1235","1213","1107","1060","991","912","726","694","565","435","395","313","253","203","160","134","125","102","50","33","42","19","14","10","43"
"경기도 안성시 공도읍(4155025000)","56609","56609","666","756","786","885","867","886","816","858","894","829","788","759","769","746","783","819","763","749","729","680","642","552","576","533","537","495","516","504","548","627","666","784","888","1083","1194","1218","1295","1181","1207","1181","1192","1219","1314","1230","1264","1131","1050","1051","829","826","751","755","656","737","685","761","664","565","538","502","499","473","387","400","332","338","326","305","326","293","226","235","212","262","233","221","226","193","192","178","178","140","131","96","91","69","54","61","41","25","18","21","18","10","6","6","6","3","2","0","1"
"경기도 안성시 보개면(4155031000)","6011","6011","18","21","22","26","22","28","34","27","40","32","35","30","31","40","58","49","51","61","66","57","72","64","77","76","72","73","63","66","50","62","67","59","57","62","52","58","54","62","40","58","54","56","65","78","73","82","100","93","91","82","101","105","110","99","120","130","146","154","104","102","121","114","95","102","81","77","73","72","90","85","63","79","70","91","95","74","63","81","68","75","57","47","47","52","43","43","21","25","16","13","10","7","7","2","2","1","3","1","2","3","3"
"경기도 안성시 금광면(4155032000)","8537","8537","68","80","75","66","85","105","86","98","108","83","90","63","98","104","92","99","96","92","97","93","92","105","91","100","76","80","90","75","67","91","80","79","84","136","129","124","137","122","138","123","140","119","156","126","142","142","125","150","119","126","149","130","116","134","154","141","140","146","136","129","132","126","91","112","78","72","75","84","90","85","69","69","64","65","85","63","81","85","56","60","57","61","43","39","31","26","28","15","14","11","10","5","13","7","5","2","1","2","2","3","3"
"경기도 안성시 서운면(4155033000)","3834","3834","8","8","17","16","15","13","21","16","19","19","18","14","19","23","24","27","35","34","33","39","45","36","50","38","40","48","43","39","41","35","31","31","40","34","43","32","35","36","35","32","37","33","53","46","45","60","54","57","64","62","64","71","64","91","64","92","81","87","83","78","71","93","79","70","67","53","53","47","52","52","51","39","39","61","59","43","53","48","41","40","43","40","34","29","17","19","15","10","13","2","5","5","4","7","5","4","1","0","0","0","2"
"경기도 안성시 미양면(4155034000)","7240","7240","75","54","59","73","65","63","48","51","43","36","44","48","46","48","50","64","70","63","58","65","67","78","79","77","70","60","58","72","82","99","97","95","116","115","123","149","105","97","91","77","79","89","114","99","109","113","108","94","112","102","108","130","96","98","141","154","150","113","128","104","133","113","117","116","90","85","79","82","82","82","56","59","85","73","73","76","72","81","61","71","65","60","43","43","37","23","23","18","12","15","10","5","4","9","2","0","5","2","3","0","4"
"경기도 안성시 대덕면(4155035000)","13907","13907","127","149","133","139","159","118","123","116","91","95","83","82","93","96","100","117","102","88","115","131","147","166","204","195","212","212","226","226","237","232","265","285","296","335","342","318","296","221","261","248","238","214","231","240","222","227","218","231","204","199","202","218","227","234","225","235","217","188","208","154","178","188","135","149","106","96","101","90","123","102","83","85","92","89","76","55","73","81","64","73","47","50","33","44","35","19","25","28","9","12","9","12","13","7","3","1","2","2","1","0","3"
"경기도 안성시 양성면(4155036000)","5524","5524","13","13","19","23","25","24","34","36","30","32","29","27","16","29","33","34","48","42","47","46","56","68","62","67","65","61","52","54","48","45","56","39","44","55","62","51","51","53","58","43","48","67","70","60","60","79","91","65","87","77","94","104","89","101","129","134","137","127","128","109","138","120","96","95","68","69","83","66","68","72","60","61","61","72","72","63","52","70","58","68","57","59","46","54","44","23","35","29","30","23","17","13","11","8","4","3","4","2","0","0","4"
"경기도 안성시 원곡면(4155038000)","5054","5054","28","38","48","39","49","34","37","28","36","28","38","46","36","22","46","41","41","38","55","55","56","64","58","49","62","55","38","48","48","53","52","71","71","75","70","71","85","73","57","59","76","82","61","71","80","85","72","85","73","88","106","92","94","89","100","134","103","92","103","91","76","71","67","70","69","45","55","48","61","50","51","40","35","61","51","34","51","44","37","34","32","25","30","23","22","13","20","9","10","8","11","8","5","7","3","0","1","0","0","0","2"
"경기도 안성시 일죽면(4155039000)","8186","8186","43","40","37","44","50","53","50","47","56","50","56","54","42","57","52","64","61","81","91","85","82","105","92","79","89","73","84","77","72","70","64","78","69","98","80","84","125","76","80","79","93","83","106","96","90","130","109","118","119","143","129","132","118","140","178","206","169","176","168","160","153","164","142","155","120","119","126","116","125","130","85","83","88","112","106","83","89","96","84","87","68","72","53","58","45","39","28","25","17","20","12","13","12","11","3","2","8","2","1","0","2"
"경기도 안성시 죽산면(4155040000)","7404","7404","24","35","40","33","41","42","38","44","39","41","37","43","29","52","56","68","68","60","90","89","89","103","90","80","96","74","75","82","67","65","68","62","69","82","91","85","73","83","80","76","76","68","102","100","101","128","85","143","130","146","119","143","121","149","153","180","157","141","134","137","141","156","117","132","93","84","86","68","107","93","67","83","80","105","88","89","92","64","94","85","70","68","58","45","33","29","22","14","15","11","6","9","5","8","2","3","4","0","0","1","5"
"경기도 안성시 삼죽면(4155041000)","3582","3582","8","8","10","13","13","10","13","24","23","24","12","16","21","16","22","21","23","23","21","42","52","53","48","44","49","39","33","37","30","35","27","28","43","35","29","44","32","32","30","23","31","25","40","33","37","48","49","52","48","58","71","58","76","73","77","85","88","72","83","82","56","77","59","68","67","48","57","30","49","41","56","52","41","61","56","56","44","48","45","38","53","33","37","32","18","19","9","5","9","8","6","2","3","1","2","0","1","0","2","0","1"
"경기도 안성시 고삼면(4155042000)","2066","2066","6","4","5","9","7","6","4","13","11","13","8","11","5","10","17","12","16","14","17","27","16","20","25","22","24","18","21","21","19","24","19","12","20","19","24","17","13","18","16","18","15","21","22","21","26","30","24","36","28","33","32","44","32","35","47","51","36","58","56","47","37","50","22","46","39","24","28","21","41","30","26","21","28","33","24","30","28","24","35","26","17","23","17","21","12","12","18","5","10","5","6","2","2","2","2","2","1","1","0","0","0"
"경기도 안성시 안성1동(4155051000)","12555","12555","46","54","65","69","84","74","104","87","83","88","87","85","103","108","137","157","151","153","186","174","190","187","197","208","185","189","170","149","143","120","128","117","128","155","155","159","149","118","143","114","138","158","182","201","211","199","216","205","207","202","219","249","201","248","251","278","285","232","224","219","217","184","145","185","132","135","108","114","142","124","103","120","100","117","119","103","102","111","86","88","78","82","48","51","49","31","28","22","26","17","14","10","10","13","3","3","2","2","0","1","6"
"경기도 안성시 안성2동(4155052000)","18371","18371","147","168","176","206","233","212","178","187","228","211","168","196","208","208","224","273","281","242","286","264","262","257","253","228","232","176","213","188","196","176","200","194","244","317","284","321","333","286","319","299","328","325","335","354","319","342","357","354","336","324","296","278","273","289","318","355","299","290","229","222","203","186","153","176","155","117","125","122","124","117","91","116","99","109","90","95","96","89","79","65","76","84","54","49","39","40","32","19","12","14","11","10","11","2","5","2","3","1","1","0","2"
