"행정구역","2018년05월_계_총인구수","2018년05월_계_연령구간인구수","2018년05월_계_0세","2018년05월_계_1세","2018년05월_계_2세","2018년05월_계_3세","2018년05월_계_4세","2018년05월_계_5세","2018년05월_계_6세","2018년05월_계_7세","2018년05월_계_8세","2018년05월_계_9세","2018년05월_계_10세","2018년05월_계_11세","2018년05월_계_12세","2018년05월_계_13세","2018년05월_계_14세","2018년05월_계_15세","2018년05월_계_16세","2018년05월_계_17세","2018년05월_계_18세","2018년05월_계_19세","2018년05월_계_20세","2018년05월_계_21세","2018년05월_계_22세","2018년05월_계_23세","2018년05월_계_24세","2018년05월_계_25세","2018년05월_계_26세","2018년05월_계_27세","2018년05월_계_28세","2018년05월_계_29세","2018년05월_계_30세","2018년05월_계_31세","2018년05월_계_32세","2018년05월_계_33세","2018년05월_계_34세","2018년05월_계_35세","2018년05월_계_36세","2018년05월_계_37세","2018년05월_계_38세","2018년05월_계_39세","2018년05월_계_40세","2018년05월_계_41세","2018년05월_계_42세","2018년05월_계_43세","2018년05월_계_44세","2018년05월_계_45세","2018년05월_계_46세","2018년05월_계_47세","2018년05월_계_48세","2018년05월_계_49세","2018년05월_계_50세","2018년05월_계_51세","2018년05월_계_52세","2018년05월_계_53세","2018년05월_계_54세","2018년05월_계_55세","2018년05월_계_56세","2018년05월_계_57세","2018년05월_계_58세","2018년05월_계_59세","2018년05월_계_60세","2018년05월_계_61세","2018년05월_계_62세","2018년05월_계_63세","2018년05월_계_64세","2018년05월_계_65세","2018년05월_계_66세","2018년05월_계_67세","2018년05월_계_68세","2018년05월_계_69세","2018년05월_계_70세","2018년05월_계_71세","2018년05월_계_72세","2018년05월_계_73세","2018년05월_계_74세","2018년05월_계_75세","2018년05월_계_76세","2018년05월_계_77세","2018년05월_계_78세","2018년05월_계_79세","2018년05월_계_80세","2018년05월_계_81세","2018년05월_계_82세","2018년05월_계_83세","2018년05월_계_84세","2018년05월_계_85세","2018년05월_계_86세","2018년05월_계_87세","2018년05월_계_88세","2018년05월_계_89세","2018년05월_계_90세","2018년05월_계_91세","2018년05월_계_92세","2018년05월_계_93세","2018년05월_계_94세","2018년05월_계_95세","2018년05월_계_96세","2018년05월_계_97세","2018년05월_계_98세","2018년05월_계_99세","2018년05월_계_100세 이상"
"경기도 수원시 권선구 세류3동(4111354000)","23032","23032","119","128","127","145","135","148","162","139","157","168","194","172","152","196","187","188","218","236","267","280","296","309","322","326","335","350","378","337","325","289","318","296","322","292","316","347","424","363","378","361","329","316","350","390","427","391","388","440","403","444","401","380","418","370","368","429","405","457","466","379","367","317","341","314","250","301","251","183","209","228","230","195","132","147","154","163","146","118","95","112","98","77","89","55","45","37","47","23","32","28","23","19","13","10","3","7","6","2","2","1","9"
"경기도 수원시 권선구 평동(4111355000)","40974","40974","304","347","384","385","344","357","349","335","337","328","392","357","342","355","382","352","423","490","511","548","599","608","701","670","643","704","678","582","553","590","565","570","538","583","584","643","689","675","617","571","623","539","597","657","661","685","698","723","719","814","741","775","783","742","682","772","691","861","724","681","551","492","480","476","384","352","356","238","268","266","303","267","163","218","181","215","191","172","145","133","144","125","105","95","87","79","57","46","44","46","35","22","17","10","9","17","9","3","6","0","14"
"경기도 수원시 권선구 서둔동(4111356000)","40448","40448","271","329","318","323","338","342","316","332","273","302","321","283","304","303","368","370","401","468","530","514","525","634","638","630","677","675","644","603","589","629","566","620","604","593","655","652","746","690","685","608","582","555","605","636","681","707","687","668","740","769","664","737","687","679","638","675","662","814","730","640","567","537","505","572","354","406","325","296","295","285","288","277","202","221","226","257","220","174","177","144","135","126","101","84","92","68","65","46","44","28","21","15","15","13","13","7","7","3","2","2","8"
"경기도 수원시 권선구 구운동(4111365000)","26420","26420","164","186","209","191","178","202","170","187","168","196","218","197","202","214","224","263","249","299","328","337","373","414","409","437","453","500","464","385","414","409","345","410","377","367","364","379","415","393","414","340","330","371","366","381","443","442","458","498","468","525","492","484","532","524","425","548","520","596","488","438","393","352","333","344","226","236","266","173","191","174","161","177","116","141","130","120","133","114","112","124","88","88","84","63","58","44","35","38","31","20","26","14","9","8","5","7","4","1","2","1","5"
"경기도 수원시 권선구 금곡동(4111366200)","45489","45489","385","468","624","573","623","701","641","602","582","537","563","533","468","460","465","481","511","583","606","565","629","645","673","653","659","662","619","539","520","483","463","492","592","588","697","846","919","966","948","829","771","749","788","780","794","844","838","848","791","883","836","786","754","789","669","752","700","750","645","549","502","379","397","390","304","301","264","220","225","198","270","220","156","181","159","160","185","138","125","140","108","114","107","92","79","82","67","44","39","34","32","17","12","10","10","4","6","5","3","0","1"
"경기도 수원시 권선구 호매실동(4111366400)","36973","36973","481","622","741","652","665","659","665","593","474","413","445","378","330","324","336","313","320","364","352","384","384","394","419","428","397","440","446","424","475","515","555","570","670","760","906","969","1024","1059","1011","869","720","690","605","595","592","513","534","574","491","520","479","462","465","506","412","479","460","524","433","415","394","330","303","285","248","196","218","143","166","171","174","214","124","124","109","110","115","103","91","80","87","80","72","58","47","46","43","34","24","17","20","8","12","10","1","4","5","4","4","2","2"
"경기도 수원시 권선구 권선1동(4111367000)","25301","25301","201","160","177","182","156","162","182","158","150","162","203","168","157","157","182","201","211","280","275","280","356","383","414","393","464","513","589","516","510","552","505","507","452","434","457","475","518","491","418","416","387","335","379","389","410","389","436","441","436","467","401","439","437","486","378","489","422","505","435","384","359","289","259","283","195","206","179","156","163","139","135","131","92","109","86","99","106","62","73","79","60","68","59","63","53","28","32","20","19","26","13","9","11","6","3","3","1","6","1","2","6"
"경기도 수원시 권선구 권선2동(4111368000)","51781","51781","540","659","704","781","696","783","698","705","608","603","619","536","509","504","556","561","583","705","684","660","694","715","747","727","727","830","795","736","742","730","709","727","758","851","878","1053","1158","1188","1046","992","1024","904","883","844","964","896","901","909","869","951","839","847","848","826","719","817","775","869","691","642","507","479","447","438","323","274","268","194","208","216","173","171","116","129","133","116","129","94","98","112","77","81","64","69","54","49","44","34","36","29","26","16","17","12","6","7","7","3","3","1","6"
"경기도 수원시 권선구 곡선동(4111369000)","29061","29061","207","243","231","232","223","223","223","223","206","221","231","226","198","230","242","223","288","346","344","333","437","445","454","485","615","667","716","675","687","678","645","649","630","624","645","655","623","604","599","471","522","479","469","476","518","543","537","611","529","551","489","473","474","533","401","468","403","432","360","294","251","216","192","190","143","145","135","92","100","73","95","86","64","70","62","63","73","52","61","51","46","49","42","40","29","22","30","28","20","21","18","10","2","8","3","8","3","3","2","0","4"
"경기도 수원시 권선구 입북동(4111370000)","17808","17808","144","190","232","255","237","265","253","228","213","216","246","230","185","201","180","163","217","230","225","216","251","185","218","236","226","208","217","208","167","181","158","177","214","193","254","308","358","360","405","347","339","347","353","362","356","365","363","360","325","340","310","291","252","264","247","266","258","293","261","275","206","184","153","155","130","125","125","94","116","103","77","89","63","65","71","77","57","68","59","52","42","49","28","26","31","27","25","16","21","15","10","7","7","5","4","1","1","0","0","0","0"
"경기도 수원시 팔달구 (4111500000)","186107","186107","990","1157","1296","1281","1182","1374","1259","1356","1273","1312","1491","1313","1331","1390","1582","1532","1720","2077","2157","2208","2358","2530","2747","2848","3069","3236","3256","3044","2981","2904","2688","2730","2615","2564","2717","2946","3085","3028","2987","2645","2694","2645","2817","2988","3264","3144","3307","3440","3356","3542","3118","3119","3068","3233","2922","3452","3101","3721","3236","2994","2766","2495","2313","2543","1920","1936","1767","1430","1586","1461","1593","1432","1099","1109","1156","1229","1173","994","843","823","741","656","591","536","448","377","311","224","216","195","144","110","103","64","63","60","41","35","11","11","82"
"경기도 수원시 팔달구 매교동(4111565000)","8378","8378","42","46","31","31","41","37","32","28","33","29","42","26","45","33","55","41","56","64","71","71","92","87","105","101","112","135","138","149","120","141","127","119","106","114","119","134","121","142","111","113","110","110","108","118","132","110","130","155","139","149","129","149","149","159","159","177","155","196","172","179","188","139","141","139","121","109","99","75","108","97","72","89","72","60","84","78","82","74","54","52","49","44","43","41","22","24","15","9","14","11","7","9","5","8","4","3","1","4","0","2","5"
"경기도 수원시 팔달구 매산동(4111566000)","10975","10975","49","63","61","54","54","58","49","52","36","46","58","44","42","41","36","50","60","64","94","130","144","140","186","198","213","229","242","220","204","212","187","173","164","183","193","191","216","187","181","132","140","134","137","156","150","144","138","178","200","180","208","187","185","191","159","214","198","249","226","218","155","170","153","189","133","158","108","92","109","99","105","96","63","57","80","87","87","63","52","69","48","43","33","32","24","25","22","16","11","16","10","12","7","5","3","3","5","1","0","0","6"
"경기도 수원시 팔달구 고등동(4111567000)","9943","9943","37","40","62","37","45","46","53","51","53","53","59","58","61","60","71","62","80","88","96","99","108","111","138","132","130","147","132","152","139","125","141","126","112","113","136","144","139","144","145","140","118","118","134","150","158","165","186","188","177","202","160","159","178","177","169","219","188","231","182","169","175","170","162","179","128","133","139","91","121","101","135","116","93","92","97","97","81","79","65","64","47","34","35","41","37","27","22","8","14","10","9","8","12","3","7","3","0","1","2","2","10"
"경기도 수원시 팔달구 화서1동(4111568000)","24781","24781","117","168","197","171","175","235","212","216","187","214","228","209","174","223","253","214","291","320","308","337","324","386","384","351","352","391","346","321","287","276","250","274","252","257","330","349","399","408","356","385","356","368","421","429","450","474","464","443","445","490","405","406","402","412","386","470","426","481","450","390","390","333","322","329","257","259","266","190","261","215","229","185","153","161","144","171","160","138","109","113","96","104","85","60","64","53","49","30","27","28","22","14","15","7","8","11","7","6","1","1","13"
"경기도 수원시 팔달구 화서2동(4111569000)","28276","28276","192","223","255","270","226","293","218","271","274","272","318","293","291","312","361","344","346","394","469","380","450","470","485","449","504","456","444","386","388","349","367","340","334","329","365","417","421","441","439","424","439","407","458","484","603","495","551","557","568","627","558","540","520","565","474","525","483","497","457","345","336","279","235","272","178","213","188","143","143","140","160","132","95","116","109","132","135","97","86","101","82","75","72","70","58","39","32","29","13","15","18","14","12","10","7","4","11","5","0","2","5"
"경기도 수원시 팔달구 지동(4111570000)","13534","13534","52","39","74","63","53","69","63","72","74","85","74","64","87","91","90","97","98","132","137","149","147","144","155","170","182","193","168","168","172","155","146","177","147","127","156","165","214","185","196","157","180","185","199","200","232","223","235","248","237","251","225","234","205","246","246","250","259","308","282","289","277","244","219","258","205","184","180","159","163","148","162","165","135","104","127","148","121","101","116","86","78","66","55","60","54","39","28","20","30","23","12","9","7","0","1","10","5","3","3","0","8"
"경기도 수원시 팔달구 우만1동(4111571000)","21817","21817","121","131","145","146","123","120","126","125","136","114","152","132","131","138","153","160","201","269","271","269","256","303","322","316","374","379","387","331","389","362","320","362","350","329","314","381","358","343","330","279","273","291","331","334","346","367","389","412","371","414","350","370","368","384","347","403","341","465","371","379","291","303","265","332","227","240","208","182","210","206","213","186","130","155","150","144","143","141","97","104","92","82","81","65","69","49","32","29","33","24","18","14","11","5","9","5","3","5","1","0","9"
"경기도 수원시 팔달구 우만2동(4111572000)","18157","18157","108","147","142","160","141","176","156","182","162","165","185","185","172","166","199","228","211","291","255","272","272","308","318","391","386","400","434","366","304","301","235","271","283","259","240","249","262","295","302","246","276","256","263","301","317","325","339","338","345","329","288","304","294","258","259","305","262","292","239","243","212","198","174","172","134","111","138","105","89","102","100","108","68","71","63","79","76","63","53","56","42","42","41","24","24","24","32","20","17","19","7","7","7","6","4","7","1","1","0","0","2"
"경기도 수원시 팔달구 인계동(4111573000)","39054","39054","245","266","302","309","294","308","317","316","287","278","339","275","289","285","304","280","315","370","373","388","441","472","528","611","682","760","800","815","817","834","794","759","736","750","724","779","828","727","765","639","672","640","650","672","721","654","683","728","657","688","610","561","573","607","526","625","564","717","607","550","500","439","421","437","344","331","269","239","245","214","260","225","176","166","188","166","174","136","132","95","135","101","90","87","55","58","56","37","32","28","23","15","16","12","11","7","5","4","3","3","13"
"경기도 수원시 팔달구 행궁동(4111574000)","11192","11192","27","34","27","40","30","32","33","43","31","56","36","27","39","41","60","56","62","85","83","113","124","109","126","129","134","146","165","136","161","149","121","129","131","103","140","137","127","156","162","130","130","136","116","144","155","187","192","193","217","212","185","209","194","234","197","264","225","285","250","232","242","220","221","236","193","198","172","154","137","139","157","130","114","127","114","127","114","102","79","83","72","65","56","56","41","39","23","26","25","21","18","8","11","8","9","7","3","5","1","1","11"
"경기도 수원시 영통구 (4111700000)","351132","351132","3095","3566","4000","4090","3835","4197","4151","4304","3967","4033","4310","4083","3863","3955","4213","4180","4314","5130","4864","4795","4947","4804","5303","5503","5746","6261","6292","5896","5824","5884","5649","5675","5783","5688","5906","6735","7216","7030","6982","6295","6504","6261","6353","6528","6875","6956","6854","7040","6571","6665","5738","5363","5228","5218","4629","5027","4448","4732","4113","3591","3120","2698","2479","2323","1757","1781","1621","1213","1404","1352","1273","1213","883","972","908","1011","999","820","743","711","658","606","563","492","452","353","322","289","236","188","156","128","87","64","46","47","31","24","12","15","24"
"경기도 수원시 영통구 매탄1동(4111751000)","20205","20205","118","141","180","176","163","197","170","202","160","193","209","184","199","210","221","243","281","267","291","324","288","305","331","341","372","424","363","320","306","284","264","239","267","256","287","310","357","344","339","301","308","325","313","337","377","337","420","403","393","379","389","364","323","334","322","331","288","350","302","285","240","210","213","202","141","163","155","121","123","124","123","116","86","83","69","87","79","70","59","54","46","53","53","40","31","24","20","24","22","15","12","8","5","5","6","6","2","1","1","2","4"
"경기도 수원시 영통구 매탄2동(4111752000)","16048","16048","103","110","132","133","116","125","122","131","120","154","148","153","167","167","170","195","186","251","231","232","261","205","238","269","245","274","274","257","246","212","219","185","212","183","188","250","274","236","267","223","253","209","249","256","316","294","276","317","346","352","281","269","278","298","272","277","267","282","262","253","232","194","191","157","146","125","130","85","102","116","116","77","71","77","78","83","73","59","73","41","59","45","35","33","30","26","24","26","17","10","11","9","7","2","3","4","1","3","1","2","3"
"경기도 수원시 영통구 매탄3동(4111753000)","38143","38143","219","266","283","357","388","430","447","441","461","402","440","454","411","463","476","470","508","616","602","544","616","560","650","640","648","766","820","847","753","722","623","571","565","515","513","632","661","668","718","663","698","663","682","727","758","750","790","780","780","716","649","603","553","574","478","546","485","486","506","385","340","285","280","269","177","184","176","122","161","150","160","131","87","95","77","102","113","102","67","83","70","69","57","66","61","38","40","27","24","22","20","13","12","5","5","5","3","0","1","3","3"
"경기도 수원시 영통구 매탄4동(4111754000)","23741","23741","181","211","206","195","179","185","171","223","172","217","236","214","232","237","264","279","284","393","348","357","375","354","410","382","397","401","397","431","360","403","404","392","368","325","340","397","398","361","406","360","358","385","397","387","433","485","457","459","492","485","397","408","364","398","375","399","353","410","339","333","276","258","223","227","160","159","162","112","143","112","113","107","71","97","100","89","83","76","68","76","58","67","51","44","42","41","26","29","24","16","17","15","13","7","6","3","5","2","1","1","2"
"경기도 수원시 영통구 원천동(4111755000)","24563","24563","235","238","266","225","245","261","228","247","224","218","224","194","193","187","193","198","183","243","283","351","371","358","401","510","538","611","601","578","593","598","530","585","522","503","483","559","592","579","557","447","440","424","447","412","429","437","394","369","331","361","302","309","308","290","274","284","260","302","274","241","216","204","199","194","147","127","119","95","110","95","96","98","58","79","69","77","76","54","49","55","37","39","50","25","28","22","23","15","8","12","14","11","7","7","0","2","4","0","1","0","1"
"경기도 수원시 영통구 영통1동(4111757000)","36849","36849","437","446","468","480","398","461","458","430","467","469","534","523","461","475","551","530","514","594","549","492","515","525","537","516","525","471","481","429","461","496","509","565","552","579","570","683","715","716","705","662","641","697","670","718","810","864","784","827","757","750","618","603","640","554","500","563","475","476","427","339","315","238","206","198","166","153","163","92","120","113","120","95","98","95","85","93","103","85","61","89","70","74","44","53","45","36","36","35","25","16","11","12","11","9","4","4","4","2","2","2","4"
"경기도 수원시 영통구 영통2동(4111758000)","27818","27818","381","403","458","407","325","312","293","297","244","243","248","208","212","205","228","259","248","301","294","303","283","311","336","362","518","735","879","782","830","868","812","832","786","737","688","719","722","685","593","509","518","480","460","427","470","465","431","457","420","406","400","313","318","323","242","265","281","249","198","162","147","125","104","92","67","78","68","63","63","61","53","69","40","64","48","54","62","54","49","33","54","24","33","36","27","20","17","14","15","13","9","7","3","1","2","2","1","2","1","1","1"
"경기도 수원시 영통구 영통3동(4111758500)","33440","33440","213","266","293","304","295","329","333","372","368","374","437","427","385","428","510","450","476","604","536","547","575","596","611","676","730","723","624","538","537","512","440","443","444","420","420","509","541","524","470","479","614","589","593","661","680","715","734","766","668","746","630","575","568","568","530","530","430","507","407","355","267","255","214","197","134","140","108","92","97","104","90","94","64","74","69","93","70","65","67","52","59","60","54","49","51","32","31","29","26","19","17","15","6","8","5","5","1","0","0","1","1"
"경기도 수원시 영통구 태장동(4111759000)","52838","52838","490","636","704","724","688","746","749","704","639","690","695","650","644","649","671","643","730","821","799","786","776","733","845","821","782","780","795","693","706","685","688","698","763","853","875","1025","1117","1109","1078","978","992","956","975","968","1011","1079","1023","1106","1020","1092","932","872","856","862","717","797","732","766","607","515","429","378","344","295","215","231","199","154","157","165","128","151","112","112","103","133","137","101","113","83","69","66","77","54","60","43","31","27","37","29","14","13","12","8","4","5","2","7","1","2","1"
"경기도 수원시 영통구 광교1동(4111760000)","51835","51835","439","510","619","662","631","710","729","842","787","747","811","794","723","679","701","678","671","769","663","604","625","603","656","733","729","819","805","783","773","835","844","833","860","839","947","1041","1116","1071","1155","1065","1132","1079","1084","1157","1133","1086","1101","1106","993","978","776","702","707","678","613","680","595","553","472","417","390","330","287","253","221","222","179","152","166","166","143","147","99","93","94","101","108","73","65","71","84","63","58","50","42","42","40","37","22","24","12","18","6","8","6","8","3","4","1","1","3"
"경기도 수원시 영통구 광교2동(4111761000)","25652","25652","279","339","391","427","407","441","451","415","325","326","328","282","236","255","228","235","233","271","268","255","262","254","288","253","262","257","253","238","259","269","316","332","444","478","595","610","723","737","694","608","550","454","483","478","458","444","444","450","371","400","364","345","313","339","306","355","282","351","319","306","268","221","218","239","183","199","162","125","162","146","131","128","97","103","116","99","95","81","72","74","52","46","51","42","35","29","34","26","16","12","19","7","5","4","5","3","5","3","2","0","1"
"경기도 성남시 (4113000000)","963297","963297","6262","6968","7650","7801","7772","8472","8333","8701","8037","8393","8977","8621","8050","8625","9327","9181","9890","11643","11770","11645","12213","12428","12980","13227","13955","14707","15159","13757","13898","13755","13300","13355","13656","13654","14570","15657","16598","16523","16236","14943","14468","14692","14884","16016","17184","17745","18371","18986","18173","18363","16185","15473","15755","15567","14667","16128","15467","17241","15756","14381","13815","12524","11748","12046","9152","9139","8173","6816","7567","7255","7204","7177","4950","5394","5078","5725","5634","4359","4141","3999","3398","3268","2888","2620","2113","1838","1609","1374","1258","1067","837","638","453","389","286","284","196","132","94","58","410"
"경기도 성남시 수정구 (4113100000)","236494","236494","1521","1712","1724","1829","1747","1824","1719","1801","1660","1619","1768","1697","1509","1610","1754","1762","1898","2173","2460","2693","2873","3060","3271","3327","3625","3807","3741","3433","3397","3365","3285","3328","3373","3368","3609","4013","4289","4229","4016","3726","3427","3490","3476","3677","3929","4077","4181","4112","4125","4211","3884","3793","3945","3937","3766","4245","4093","4698","4362","3984","3726","3517","3278","3417","2728","2642","2470","2060","2204","2188","2076","2060","1385","1549","1440","1715","1615","1186","1131","1126","872","792","720","630","508","406","334","297","257","221","189","135","102","77","60","65","35","33","24","15","182"
"경기도 성남시 수정구 신흥1동(4113151000)","14136","14136","67","74","68","65","62","59","66","67","52","49","78","68","68","70","75","82","104","106","129","148","135","165","195","198","231","244","270","237","234","223","203","236","161","183","210","216","218","204","180","196","215","164","182","183","232","259","262","284","269","301","243","210","262","234","250","301","276","367","299","286","250","238","224","244","170","159","170","144","155","145","149","151","102","81","97","118","122","96","75","84","62","52","55","40","29","21","18","24","13","6","11","7","11","3","2","5","2","3","4","1","18"
"경기도 성남시 수정구 신흥2동(4113152000)","10586","10586","72","75","73","98","102","89","78","94","77","82","106","100","86","102","101","96","100","108","142","115","125","137","145","141","148","167","137","145","115","126","125","114","138","134","161","169","188","181","194","153","147","159","175","146","178","184","170","183","220","182","170","158","182","189","157","205","190","220","207","192","171","169","132","159","118","127","129","101","98","85","78","88","70","55","60","68","62","35","44","41","29","36","22","26","20","23","15","9","8","9","7","2","5","4","3","4","2","1","3","1","14"
"경기도 성남시 수정구 신흥3동(4113153000)","11370","11370","53","57","45","45","44","55","47","45","64","55","61","60","57","51","77","84","73","93","103","114","119","142","152","159","162","216","213","187","180","186","172","180","161","159","177","160","176","166","165","149","153","139","168","176","186","214","202","213","210","206","223","209","217","181","191","245","222","254","241","199","205","215","145","175","141","132","123","127","124","116","120","104","72","100","104","102","90","63","59","60","37","34","29","31","25","15","21","14","19","13","4","9","5","6","4","2","0","1","0","4","7"
"경기도 성남시 수정구 태평1동(4113154000)","17147","17147","94","96","90","85","75","62","75","68","65","60","88","74","87","85","99","80","127","139","160","162","213","241","267","295","301","321","373","313","305","286","279","318","286","265","269","292","285","276","253","258","208","226","243","215","252","237","283","276","289","282","296","262","284","301","268","312","291","334","321","300","301","278","275","248","198","221","214","186","175","184","187","160","125","134","125","146","140","122","104","94","72","80","74","46","40","43","27","16","13","13","10","15","6","4","4","2","3","2","2","1","10"
"경기도 성남시 수정구 태평2동(4113155000)","15943","15943","64","75","79","86","75","101","89","100","78","107","123","121","86","123","139","123","137","177","184","184","196","225","227","267","278","276","240","241","244","227","208","175","209","160","170","243","245","252","215","208","201","210","219","243","270","283","319","308","285","317","285","320","315","276","256","280","272","318","296","292","261","225","235","258","168","185","194","153","151","173","128","152","96","117","108","142","136","94","91","68","70","60","53","53","48","31","26","28","26","15","18","9","13","3","6","5","2","2","0","1","17"
"경기도 성남시 수정구 태평3동(4113156000)","14568","14568","60","86","74","95","73","92","81","108","88","104","87","102","90","106","110","128","117","132","164","143","168","186","213","203","241","223","232","193","219","173","215","172","178","181","198","196","214","231","209","210","178","201","209","210","254","257","299","251","268","281","267","273","247","265","260","282","276","311","316","275","259","206","222","214","204","149","158","143","131","152","140","142","88","106","82","121","100","88","75","92","69","57","46","47","30","25","28","16","21","14","14","12","4","2","3","8","3","4","2","0","16"
"경기도 성남시 수정구 태평4동(4113156100)","14904","14904","71","101","77","119","78","106","107","113","116","123","132","125","114","117","158","147","169","175","215","169","208","188","203","215","229","244","222","204","178","179","188","146","165","171","176","221","212","222","225","224","196","224","202","263","282","275","307","273","287","304","281","265","222","260","254","264","264","291","275","234","233","191","196","187","173","149","139","130","138","137","137","148","92","108","95","114","113","69","82","82","79","51","47","47","46","30","18","13","19","13","9","7","5","3","4","1","4","2","0","1","17"
"경기도 성남시 수정구 수진1동(4113157000)","13445","13445","44","49","59","42","44","74","62","53","59","61","63","63","57","74","72","92","103","125","139","154","143","145","164","147","202","194","202","192","179","184","167","147","157","168","153","184","196","177","186","169","141","153","183","194","211","230","234","259","256","269","238","239","269","268","251","282","300","307","268","274","272","224","233","233","220","186","168","158","164","166","163","151","110","127","121","121","127","89","105","77","61","54","61","42","39","36","23","25","18","16","18","10","5","9","9","6","1","4","3","1","18"
"경기도 성남시 수정구 수진2동(4113158000)","17613","17613","98","112","110","104","105","116","108","111","91","105","104","130","114","105","124","119","140","150","191","213","207","191","258","231","267","282","305","268","302","290","246","247","225","227","250","268","290","293","249","240","226","267","235","239","288","300","294","282","305","312","257","294","315","299","284","336","335","396","371","326","310","288","261","307","197","220","211","154","191","181","186","187","114","120","122","144","135","100","93","112","73","52","54","39","39","29","23","19","19","14","22","4","10","6","2","4","3","5","2","0","14"
"경기도 성남시 수정구 단대동(4113159000)","16801","16801","118","119","145","156","142","132","152","154","139","132","122","121","115","113","134","143","156","170","175","191","212","224","241","243","260","244","237","217","215","228","209","216","239","258","238","257","328","312","290","246","259","255","225","256","274","281","286","303","279","301","280","254","259","276","269","294","313","312","314","249","250","243","222","240","190","195","158","123","159","164","160","158","93","131","87","127","109","74","79","90","80","64","56","47","37","28","23","19","17","18","15","9","10","8","5","3","6","6","1","4","11"
"경기도 성남시 수정구 산성동(4113160000)","14083","14083","53","99","82","68","91","92","81","85","94","126","120","128","110","104","108","116","129","129","153","155","140","200","184","208","196","219","212","177","154","178","156","167","201","171","204","226","243","202","247","219","184","229","212","262","267","291","272","262","271","222","224","214","231","246","208","226","245","284","268","235","208","227","199","205","162","156","127","134","154","160","141","144","104","108","116","120","116","93","66","78","59","56","47","38","24","25","21","22","13","15","11","7","4","5","5","5","1","0","1","0","26"
"경기도 성남시 수정구 양지동(4113161000)","10329","10329","41","57","68","83","81","68","80","92","83","74","84","91","75","93","101","100","120","124","144","156","131","141","153","144","147","165","137","124","120","113","108","125","123","91","122","159","161","146","175","150","174","144","155","177","172","192","199","204","183","201","195","155","191","178","153","180","158","223","185","161","130","152","142","137","111","118","117","93","105","101","94","89","60","78","84","85","75","41","48","62","44","46","30","34","12","17","19","18","9","14","7","11","5","1","0","3","1","0","1","0","5"
"경기도 성남시 수정구 복정동(4113162000)","12401","12401","171","149","140","124","104","91","84","76","69","62","77","57","36","45","31","30","35","64","70","222","243","185","174","195","200","233","230","247","253","298","298","332","339","336","342","382","408","376","325","302","258","245","225","218","208","208","198","197","161","155","154","137","120","116","111","133","115","137","163","126","120","119","123","127","108","99","77","63","77","68","64","61","39","42","38","46","49","32","32","26","17","27","19","16","13","10","6","14","5","7","10","5","4","4","2","3","0","0","2","1","6"
"경기도 성남시 수정구 위례동(4113162500)","43199","43199","418","452","502","562","562","589","531","552","495","397","450","375","352","360","348","336","331","410","412","487","558","584","589","556","619","627","571","534","541","521","541","580","617","719","758","839","914","998","945","841","745","744","698","732","703","727","693","670","683","738","635","683","706","716","700","750","692","769","682","648","591","590","533","507","425","411","371","260","284","236","242","244","152","171","140","187","174","147","133","123","91","96","95","98","73","61","51","48","45","43","24","21","10","9","8","10","6","1","1","0","0"
"경기도 성남시 수정구 신촌동(4113163000)","4813","4813","73","70","71","66","67","62","53","59","64","57","49","56","44","35","52","55","35","47","45","40","40","52","54","66","63","76","89","78","98","98","92","94","108","80","92","108","104","102","75","86","75","75","82","88","90","82","80","71","77","66","57","41","54","56","61","47","60","56","53","61","56","51","52","51","53","47","48","26","28","30","28","20","18","25","21","24","18","13","17","14","11","8","11","8","15","5","3","3","4","5","4","3","0","4","1","0","1","0","0","0","0"
"경기도 성남시 수정구 고등동(4113164000)","1775","1775","6","12","11","9","12","7","9","3","11","10","7","10","5","7","7","7","5","5","6","11","10","22","16","23","28","19","24","31","18","15","26","28","22","26","29","29","38","21","28","22","17","14","19","25","26","23","27","26","28","25","34","36","25","28","34","38","31","54","38","46","44","40","35","43","37","27","27","20","27","30","18","22","18","15","19","19","23","7","9","8","5","7","8","6","6","3","4","1","3","1","2","2","2","3","2","1","0","1","1","0","0"
"경기도 성남시 수정구 시흥동(4113165000)","3381","3381","18","29","30","22","30","29","16","21","15","15","17","16","13","20","18","24","17","19","28","29","25","32","36","36","53","57","47","45","42","40","52","51","44","39","60","64","69","70","55","53","50","41","44","50","36","34","56","50","54","49","45","43","46","48","59","70","53","65","65","80","65","61","49","82","53","61","39","45","43","60","41","39","32","31","21","31","26","23","19","15","13","12","13","12","12","4","8","8","5","5","3","2","3","3","0","3","0","1","1","0","3"
"경기도 성남시 중원구 (4113300000)","228426","228426","1360","1520","1674","1664","1628","1686","1714","1782","1560","1673","1784","1701","1520","1687","1808","1871","2078","2413","2531","2531","2763","2862","3159","3246","3472","3592","3793","3400","3324","3258","3125","3117","3085","3257","3549","3774","3886","3714","3739","3316","3253","3194","3313","3492","3840","3885","3996","4127","3991","4255","3858","3902","3985","4001","3581","4304","4163","4845","4335","3840","3830","3377","3130","3394","2426","2439","2350","1912","2110","1955","1920","1935","1243","1444","1339","1515","1505","1071","1037","945","825","773","660","587","495","391","347","301","267","232","164","130","111","92","58","64","42","38","26","13","157"
