"행정구역","2017년04월_계_총인구수","2017년04월_계_연령구간인구수","2017년04월_계_0세","2017년04월_계_1세","2017년04월_계_2세","2017년04월_계_3세","2017년04월_계_4세","2017년04월_계_5세","2017년04월_계_6세","2017년04월_계_7세","2017년04월_계_8세","2017년04월_계_9세","2017년04월_계_10세","2017년04월_계_11세","2017년04월_계_12세","2017년04월_계_13세","2017년04월_계_14세","2017년04월_계_15세","2017년04월_계_16세","2017년04월_계_17세","2017년04월_계_18세","2017년04월_계_19세","2017년04월_계_20세","2017년04월_계_21세","2017년04월_계_22세","2017년04월_계_23세","2017년04월_계_24세","2017년04월_계_25세","2017년04월_계_26세","2017년04월_계_27세","2017년04월_계_28세","2017년04월_계_29세","2017년04월_계_30세","2017년04월_계_31세","2017년04월_계_32세","2017년04월_계_33세","2017년04월_계_34세","2017년04월_계_35세","2017년04월_계_36세","2017년04월_계_37세","2017년04월_계_38세","2017년04월_계_39세","2017년04월_계_40세","2017년04월_계_41세","2017년04월_계_42세","2017년04월_계_43세","2017년04월_계_44세","2017년04월_계_45세","2017년04월_계_46세","2017년04월_계_47세","2017년04월_계_48세","2017년04월_계_49세","2017년04월_계_50세","2017년04월_계_51세","2017년04월_계_52세","2017년04월_계_53세","2017년04월_계_54세","2017년04월_계_55세","2017년04월_계_56세","2017년04월_계_57세","2017년04월_계_58세","2017년04월_계_59세","2017년04월_계_60세","2017년04월_계_61세","2017년04월_계_62세","2017년04월_계_63세","2017년04월_계_64세","2017년04월_계_65세","2017년04월_계_66세","2017년04월_계_67세","2017년04월_계_68세","2017년04월_계_69세","2017년04월_계_70세","2017년04월_계_71세","2017년04월_계_72세","2017년04월_계_73세","2017년04월_계_74세","2017년04월_계_75세","2017년04월_계_76세","2017년04월_계_77세","2017년04월_계_78세","2017년04월_계_79세","2017년04월_계_80세","2017년04월_계_81세","2017년04월_계_82세","2017년04월_계_83세","2017년04월_계_84세","2017년04월_계_85세","2017년04월_계_86세","2017년04월_계_87세","2017년04월_계_88세","2017년04월_계_89세","2017년04월_계_90세","2017년04월_계_91세","2017년04월_계_92세","2017년04월_계_93세","2017년04월_계_94세","2017년04월_계_95세","2017년04월_계_96세","2017년04월_계_97세","2017년04월_계_98세","2017년04월_계_99세","2017년04월_계_100세 이상"
"충청남도 아산시 도고면(4420040000)","4755","4755","9","10","18","12","10","24","23","23","14","20","14","25","14","18","21","31","28","30","42","30","52","44","50","58","49","49","48","51","39","39","34","34","33","42","42","45","38","34","41","23","30","50","49","47","57","60","62","47","64","63","72","64","101","90","92","83","131","94","106","100","110","98","103","67","69","73","84","82","76","70","73","52","70","84","98","104","78","71","79","75","73","69","51","47","37","32","24","23","17","8","5","13","5","4","1","2","0","1","0","2","2"
"충청남도 아산시 신창면(4420041000)","22457","22457","221","232","267","252","280","248","286","271","260","240","244","212","220","232","220","235","265","262","260","277","294","303","286","260","238","248","226","233","215","260","268","280","296","342","377","441","470","447","412","399","376","388","365","417","389","445","374","387","390","324","319","324","338","283","309","341","397","332","268","254","232","269","227","205","201","198","175","191","190","174","149","132","131","118","190","161","111","146","125","134","114","111","82","85","62","54","28","27","31","31","23","10","13","8","3","2","2","3","2","2","6"
"충청남도 아산시 온양1동(4420057000)","9061","9061","130","110","104","85","96","80","80","71","63","66","55","60","67","49","76","83","71","84","94","89","80","98","105","92","114","114","109","156","147","125","162","161","167","175","218","229","175","175","144","133","125","129","141","162","164","130","141","118","131","137","115","131","146","94","152","130","152","160","144","114","110","117","122","77","102","85","70","86","85","90","76","55","71","62","79","70","47","48","50","51","44","34","38","28","20","26","20","15","16","12","10","4","2","6","3","1","5","4","3","0","9"
"충청남도 아산시 온양2동(4420058000)","8025","8025","28","29","36","43","44","39","59","43","71","47","53","53","61","75","75","89","97","107","109","128","140","139","154","135","118","108","103","84","81","70","61","66","67","71","92","89","85","71","76","89","69","83","95","122","143","149","154","182","190","157","188","143","175","122","179","155","181","163","133","142","115","143","129","90","89","84","83","85","77","64","74","55","74","65","74","73","67","71","50","46","48","40","31","32","23","23","22","10","18","9","7","8","7","5","2","3","4","3","2","1","9"
"충청남도 아산시 온양3동(4420059000)","34807","34807","327","400","406","462","502","517","521","553","468","567","454","424","423","476","404","424","512","497","473","476","508","482","410","403","390","378","337","330","292","361","369","418","420","485","640","700","782","764","615","679","625","671","606","722","616","706","623","646","643","542","485","485","508","437","474","429","496","450","374","348","347","349","321","252","239","220","198","204","218","212","211","170","165","134","185","171","126","137","123","125","130","101","103","66","75","65","44","29","34","25","17","18","12","8","11","8","5","2","4","1","7"
"충청남도 아산시 온양4동(4420060000)","19806","19806","173","183","172","222","233","215","241","236","239","275","258","253","264","268","275","301","302","316","258","297","266","292","244","241","197","196","196","191","194","187","164","221","242","272","286","372","363","359","306","341","331","377","423","414","387","387","415","393","379","322","326","303","323","224","306","269","308","275","259","221","192","187","222","150","148","143","125","153","123","111","113","87","105","114","107","103","87","85","86","91","80","64","60","61","49","51","28","25","23","14","19","9","8","5","5","5","4","3","3","0","5"
"충청남도 아산시 온양5동(4420061000)","27544","27544","312","368","329","313","359","390","365","303","330","329","285","291","295","295","334","332","379","378","354","412","389","411","385","379","384","373","337","356","360","368","396","443","452","458","556","591","576","628","499","483","464","519","471","498","459","508","503","500","522","439","389","441","415","309","387","350","385","305","307","253","249","231","228","185","176","185","141","157","135","142","166","117","109","114","177","133","95","100","94","89","82","86","62","54","48","31","29","30","22","19","12","10","7","4","3","5","1","4","4","1","6"
"충청남도 아산시 온양6동(4420062000)","26627","26627","253","322","322","322","337","367","365","379","385","386","346","338","348","342","334","301","353","360","343","333","339","285","291","264","289","262","243","228","265","261","300","328","326","366","482","466","510","552","497","517","507","532","551","574","536","506","521","462","517","461","396","369","397","302","372","389","387","317","266","286","244","273","245","182","207","209","166","168","158","188","152","121","132","142","144","172","116","115","132","119","108","121","87","74","64","51","28","33","31","14","16","16","9","5","9","8","4","1","1","1","6"
"충청남도 서산시 (4421000000)","171102","171102","1431","1639","1679","1685","1807","1709","1805","1701","1700","1905","1698","1581","1621","1664","1787","1920","2188","2201","2122","2061","2082","1932","1922","1953","1923","1931","1785","1845","1860","1841","1886","1906","1945","2282","2478","2672","2650","2693","2487","2644","2325","2693","2680","2919","2919","2892","2999","2768","2991","2684","2673","2461","2837","2276","2755","2745","3042","2832","2447","2300","2133","2120","2187","1551","1769","1694","1512","1783","1651","1559","1424","1050","1107","1333","1542","1570","1032","1153","1247","1085","1098","1073","987","778","767","636","413","376","366","271","210","189","154","108","93","63","32","33","23","18","53"
"충청남도 서산시 대산읍(4421025000)","14944","14944","102","109","112","111","109","106","129","104","113","142","108","110","115","122","150","152","197","213","208","214","202","196","221","208","228","216","200","199","224","202","173","154","177","158","170","172","151","169","162","182","158","181","182","248","272","261","271","289","304","306","298","297","312","268","315","332","341","290","238","248","209","183","182","132","139","133","103","125","126","118","110","72","83","88","135","104","80","76","90","79","82","109","86","72","63","53","37","37","35","24","18","13","15","8","8","8","2","2","3","1","0"
"충청남도 서산시 인지면(4421031000)","7936","7936","65","72","71","75","88","66","92","88","78","83","94","80","75","84","82","72","102","85","88","104","84","88","84","70","79","71","62","49","61","60","71","70","68","94","97","101","132","113","105","116","110","130","116","144","136","136","141","134","141","117","134","107","138","91","110","125","141","136","113","92","95","86","128","73","83","100","93","94","89","70","65","53","57","75","90","90","70","66","80","76","62","58","50","57","73","43","23","22","21","15","8","20","10","8","8","3","2","2","0","2","5"
"충청남도 서산시 부석면(4421032000)","5741","5741","14","8","10","16","17","26","18","23","23","22","31","20","24","15","27","29","42","44","40","46","42","57","43","50","32","42","48","36","35","38","33","33","37","42","38","42","40","46","37","48","41","58","62","50","55","60","52","63","77","65","85","69","99","69","100","99","126","136","134","117","103","116","153","101","132","134","105","132","133","105","101","82","95","105","105","129","78","83","107","109","86","72","85","68","69","54","38","27","16","22","10","15","13","8","5","6","2","3","2","0","1"
"충청남도 서산시 팔봉면(4421033000)","3498","3498","3","9","2","18","8","10","7","12","11","11","15","14","9","11","13","17","15","25","25","22","31","27","28","20","29","25","27","21","17","18","13","19","11","26","24","18","20","24","18","30","14","25","25","32","39","39","44","35","48","48","51","47","67","45","67","64","80","86","81","74","95","70","80","63","83","59","80","105","74","99","68","57","49","67","56","83","50","50","65","38","47","62","55","33","34","37","17","24","25","17","10","8","6","4","3","2","2","0","2","3","2"
"충청남도 서산시 지곡면(4421034000)","9119","9119","93","126","126","115","112","92","120","104","78","111","84","63","83","68","74","75","85","90","67","61","73","79","72","97","73","111","116","160","131","135","112","137","120","148","166","150","177","159","144","133","114","160","126","129","134","141","154","129","130","116","135","111","131","124","138","143","136","152","129","107","137","124","110","82","94","96","71","89","103","101","86","53","66","67","78","84","39","82","70","70","53","57","57","48","46","32","28","15","28","17","19","14","12","13","9","2","2","3","1","0","2"
"충청남도 서산시 성연면(4421036000)","5425","5425","96","96","114","76","103","89","69","62","50","44","38","38","25","36","35","36","35","51","44","39","41","46","44","46","51","41","45","80","68","84","68","108","102","111","156","137","107","83","98","74","74","83","76","90","58","61","57","69","71","62","40","66","78","58","104","78","82","80","84","82","53","68","66","47","44","42","50","54","56","40","39","38","36","36","45","63","18","30","48","23","43","41","44","31","26","37","14","16","13","9","8","7","8","2","4","1","0","2","1","2","1"
"충청남도 서산시 음암면(4421037000)","10715","10715","78","86","114","94","101","93","85","94","100","90","89","90","83","90","86","100","105","117","130","131","131","127","114","109","111","125","97","87","95","101","104","114","107","111","140","151","157","175","145","158","142","150","174","192","155","178","170","196","190","148","155","151","200","149","189","164","195","176","149","178","159","147","156","103","113","105","103","132","128","100","93","69","91","118","119","131","102","89","98","98","89","97","88","70","71","50","38","16","20","28","12","14","11","8","13","7","2","3","3","1","4"
"충청남도 서산시 운산면(4421038000)","5692","5692","9","18","18","19","23","21","26","21","27","37","33","26","25","30","37","43","56","45","42","39","46","44","50","57","54","47","34","33","39","31","36","33","33","40","46","50","46","51","55","57","53","54","63","66","82","73","81","63","79","72","77","78","90","79","109","114","139","111","108","109","78","106","123","83","110","104","101","126","86","101","90","71","69","113","117","111","84","84","99","95","93","90","64","63","51","43","31","34","17","12","19","16","6","7","7","3","2","4","1","1","0"
"충청남도 서산시 해미면(4421039000)","7976","7976","28","26","29","43","41","46","37","32","48","40","42","46","34","46","53","54","66","77","85","82","104","95","93","85","74","89","94","72","73","56","66","64","50","67","80","74","69","84","68","64","74","94","109","97","108","116","112","116","128","128","134","121","131","115","156","141","182","182","173","140","134","142","145","111","132","125","126","133","147","116","109","88","81","113","150","130","97","104","109","79","78","79","77","56","58","44","31","37","29","14","20","11","8","8","8","6","1","1","1","1","4"
"충청남도 서산시 고북면(4421040000)","7329","7329","60","68","61","62","63","73","58","62","78","71","65","69","58","63","68","80","87","70","76","53","71","47","61","60","61","77","76","78","69","84","82","60","62","80","84","95","91","107","109","101","94","101","122","127","129","109","93","74","114","76","76","65","96","89","78","84","115","120","93","111","101","115","117","106","103","116","86","96","83","97","92","56","67","85","105","119","85","103","102","73","80","80","77","57","46","53","20","26","27","22","16","8","13","6","3","7","3","4","2","0","6"
"충청남도 서산시 부춘동(4421051000)","19016","19016","178","218","225","205","232","197","206","235","196","249","201","197","200","207","217","242","272","259","252","256","263","208","242","257","229","245","241","225","230","215","238","242","249","321","331","359","346","328","345","337","289","326","325","332","336","362","358","332","337","325","282","302","303","262","274","295","342","303","232","220","195","214","180","134","147","147","141","135","124","134","118","83","88","108","94","99","78","83","86","74","87","71","63","45","58","36","15","26","29","17","15","16","10","8","8","5","1","1","2","2","7"
"충청남도 서산시 동문1동(4421052500)","17410","17410","159","166","176","198","227","186","209","200","205","242","196","198","193","204","220","253","291","272","269","243","221","216","189","217","212","207","170","157","187","146","169","174","182","249","264","251","298","341","280","291","266","306","300","363","340","314","362","307","322","314","293","253","305","248","277","260","276","250","236","195","193","190","201","131","160","127","102","127","124","110","141","85","86","102","135","102","65","75","77","70","80","56","65","39","52","39","38","23","19","19","13","11","9","5","4","3","2","2","0","3","10"
"충청남도 서산시 동문2동(4421053500)","10022","10022","66","63","66","74","85","84","111","100","95","114","111","84","101","118","96","107","126","131","144","123","146","126","130","147","119","119","111","125","102","84","93","100","88","97","130","144","155","140","127","161","150","157","181","173","162","181","194","184","220","156","166","148","173","127","170","157","215","184","181","155","148","119","150","114","115","103","93","114","102","98","83","63","73","65","86","83","53","60","46","42","41","45","37","42","24","26","19","18","23","15","10","5","6","5","2","6","2","2","0","1","6"
"충청남도 서산시 수석동(4421054000)","15297","15297","94","125","104","144","123","146","155","131","130","181","155","160","201","167","214","235","229","246","248","239","232","201","195","211","225","194","180","200","170","172","174","154","163","181","184","204","216","225","197","259","212","265","245","273","300","304","323","265","300","291","288","237","255","182","272","290","285","279","202","199","184","204","165","112","147","146","108","141","112","111","102","79","73","82","90","101","55","59","73","71","68","62","53","49","38","39","28","18","28","12","16","11","11","6","2","2","4","3","1","0","0"
"충청남도 서산시 석남동(4421055000)","30982","30982","386","449","451","435","475","474","483","433","468","468","436","386","395","403","415","425","480","476","404","409","395","375","356","319","346","322","284","323","359","415","454","444","496","557","568","724","645","648","597","633","534","603","574","603","613","557","587","512","530","460","459","409","459","370","396","399","387","347","294","273","249","236","231","159","167","157","150","180","164","159","127","101","93","109","137","141","78","109","97","88","109","94","86","48","58","50","36","37","36","28","16","20","16","12","9","2","5","1","4","1","5"
"충청남도 논산시 (4423000000)","122411","122411","640","770","806","764","893","910","917","886","972","1037","985","941","978","1063","989","1184","1311","1408","1423","1434","1587","1477","1397","1346","1292","1300","1148","1155","1089","1072","1041","1063","1051","1213","1361","1446","1399","1363","1320","1359","1408","1498","1640","1837","1770","1876","1894","1838","2013","1863","1781","1836","1980","1730","2111","2158","2612","2438","2230","2071","2058","2125","2148","1766","1604","1517","1476","1587","1523","1498","1329","969","1182","1268","1508","1582","1160","1323","1244","1187","1137","1132","1025","842","709","604","472","424","361","321","247","167","108","86","108","60","45","38","16","10","71"
"충청남도 논산시 강경읍(4423025000)","9565","9565","25","31","47","44","49","68","69","52","68","75","81","60","71","88","56","94","123","107","118","105","131","121","100","91","90","86","78","76","81","79","64","63","64","66","76","88","98","104","78","105","102","106","131","130","125","130","132","144","179","133","148","149","159","171","178","161","228","172","198","201","174","195","183","165","140","135","126","147","153","149","126","83","101","122","132","128","77","108","107","108","86","94","82","69","53","43","44","37","33","25","22","17","10","10","7","9","3","1","2","0","12"
"충청남도 논산시 연무읍(4423025300)","14639","14639","72","116","86","87","129","92","108","114","136","106","119","110","110","118","109","144","143","172","155","164","171","161","167","145","163","173","141","157","145","130","138","138","111","151","157","179","164","158","146","175","160","155","168","220","204","224","186","213","203","220","188","221","227","187","255","252","320","299","259","243","258","266","257","220","212","156","186","207","189","184","167","99","160","142","201","186","138","179","129","164","162","153","145","97","96","78","73","63","53","42","19","24","12","9","20","7","7","5","1","0","9"
"충청남도 논산시 성동면(4423031000)","4684","4684","10","13","13","14","7","21","13","13","16","17","13","13","27","21","26","31","27","40","37","49","42","40","48","56","42","46","31","39","40","36","28","28","27","22","35","46","26","34","37","34","38","37","39","49","46","55","64","51","56","46","64","64","71","79","94","93","114","112","95","94","103","111","104","93","76","75","81","72","83","87","64","56","74","81","91","91","78","82","90","76","88","65","64","78","40","28","22","25","17","26","14","8","4","4","3","4","3","3","0","0","1"
"충청남도 논산시 광석면(4423032000)","4673","4673","10","12","11","16","14","21","25","27","16","28","21","24","18","29","17","40","30","42","38","50","48","37","44","37","32","46","32","38","40","25","29","15","25","35","38","39","29","35","31","40","42","48","48","44","55","54","65","58","69","56","62","61","76","95","75","99","121","121","109","79","91","97","93","94","88","82","81","87","67","81","57","44","70","90","99","85","59","103","64","62","75","66","63","57","37","35","24","21","20","16","8","9","4","3","9","3","3","2","1","1","1"
"충청남도 논산시 노성면(4423033000)","3434","3434","15","15","14","16","17","25","23","19","31","30","23","21","21","16","15","17","18","30","27","35","33","32","36","23","23","18","20","27","26","35","25","15","26","34","35","37","27","45","29","46","26","36","34","49","49","29","48","50","43","39","43","53","47","49","50","47","59","84","65","74","61","65","66","62","50","67","48","63","54","48","48","36","59","56","44","65","33","40","44","48","69","53","50","41","36","25","17","20","13","16","7","8","9","3","4","1","2","4","1","0","4"
"충청남도 논산시 상월면(4423034000)","3902","3902","14","10","7","13","11","17","13","20","14","15","20","17","16","21","22","25","15","24","30","29","36","20","37","42","25","25","33","23","18","22","26","31","29","26","31","30","33","30","36","30","32","48","39","57","55","54","57","55","65","54","65","61","73","62","88","77","81","90","90","81","93","83","80","76","66","67","65","66","59","50","56","37","46","54","63","82","57","56","56","54","49","63","59","38","41","32","27","24","13","17","15","8","6","4","6","4","4","2","0","1","3"
"충청남도 논산시 부적면(4423035000)","3861","3861","9","8","9","8","17","15","14","15","14","21","16","19","21","22","13","26","21","48","39","32","36","32","41","37","28","34","35","34","24","23","23","27","27","32","22","26","28","25","24","19","28","32","49","47","41","55","40","60","67","53","51","70","70","60","74","88","93","94","95","74","85","82","100","69","65","62","57","74","67","53","62","41","48","48","65","80","64","60","54","59","33","52","43","41","36","31","29","17","15","23","10","7","5","4","6","3","1","1","1","1","2"
"충청남도 논산시 연산면(4423036000)","6643","6643","17","18","25","25","20","27","31","32","43","48","31","31","33","38","37","35","50","57","37","60","49","68","67","71","63","58","47","52","54","43","34","34","40","42","48","48","58","54","32","48","44","58","74","59","76","70","89","86","105","103","103","107","119","112","140","148","185","183","166","142","137","158","155","117","113","112","102","109","102","131","103","74","66","97","124","102","83","97","105","89","64","89","78","52","53","44","30","40","31","24","24","13","8","12","8","4","5","3","2","2","7"
"충청남도 논산시 벌곡면(4423038000)","2664","2664","5","10","6","6","10","9","12","17","11","16","12","12","17","9","11","9","15","9","22","11","15","10","19","27","22","20","16","23","11","14","15","10","15","13","12","17","18","21","31","27","22","18","30","30","40","25","34","28","37","37","39","31","34","39","46","52","71","70","47","65","66","72","68","51","56","60","45","49","58","39","41","37","38","50","53","61","45","42","43","42","34","42","25","24","22","25","18","11","14","13","9","8","2","2","7","2","2","2","0","1","5"
"충청남도 논산시 양촌면(4423039000)","5727","5727","12","20","19","19","19","19","26","23","31","41","34","31","24","38","34","33","44","52","40","56","53","48","44","48","45","36","43","40","35","31","26","30","27","34","36","48","30","33","36","45","44","55","50","50","70","71","87","89","98","83","91","81","74","82","112","128","131","138","116","104","95","121","145","119","107","72","98","100","107","91","93","73","65","96","118","100","106","96","125","83","88","68","78","57","53","45","38","34","27","24","29","9","7","6","6","2","2","1","2","0","4"
"충청남도 논산시 가야곡면(4423040000)","3869","3869","5","11","9","15","11","11","6","11","20","15","12","11","13","13","18","9","32","21","34","37","39","42","39","31","33","33","29","27","34","35","25","19","20","20","31","19","24","30","28","28","26","29","27","46","44","40","53","50","41","51","66","39","71","50","64","76","85","96","93","83","92","95","94","89","64","74","62","70","50","63","58","52","59","60","100","87","66","68","60","60","76","60","46","37","31","26","24","14","22","19","17","5","6","6","10","6","3","2","2","0","4"
"충청남도 논산시 은진면(4423041000)","4434","4434","11","11","15","9","15","15","12","17","11","15","10","17","24","31","30","31","32","33","36","46","120","102","89","78","91","62","56","50","35","33","21","28","32","28","40","41","44","32","23","27","35","51","47","47","41","61","60","58","70","66","64","57","77","65","80","70","111","95","74","76","78","105","91","67","63","65","58","72","75","58","48","43","62","52","47","75","41","60","61","52","62","51","47","45","35","38","24","17","21","14","10","6","5","4","3","4","3","4","2","1","7"
"충청남도 논산시 채운면(4423042000)","2609","2609","8","5","5","11","6","9","12","19","17","18","17","6","12","14","11","14","28","14","32","16","28","23","27","20","25","19","18","19","16","19","23","22","19","26","27","25","14","23","21","21","26","22","26","24","28","23","36","21","31","37","37","33","45","32","45","46","66","51","54","67","57","57","71","43","39","45","35","42","45","33","39","27","37","32","37","61","46","39","34","38","38","39","35","26","26","25","20","19","16","13","9","7","6","4","2","1","3","0","0","0","4"
"충청남도 논산시 취암동(4423051000)","33571","33571","298","336","389","312","367","380","360","345","344","396","369","365","390","393","377","423","464","455","463","451","515","486","416","437","408","453","399","401","382","396","412","421","412","499","547","540","537","501","513","454","544","522","578","633","578","634","599","563","601","585","496","493","507","396","502","543","591","530","460","425","437","393","378","333","291","290","287","269","246","256","220","166","200","178","203","229","164","178","165","149","124","143","136","113","82","78","53","54","34","31","34","20","11","9","10","5","2","5","1","2","6"
"충청남도 논산시 부창동(4423052000)","18136","18136","129","154","151","169","201","181","193","162","200","196","207","204","181","212","213","253","269","304","315","293","271","255","223","203","202","191","170","149","148","151","152","182","177","185","226","263","269","238","255","260","239","281","300","352","318","351","344","312","348","300","264","316","330","251","308","278","356","303","309","263","231","225","263","168","174","155","145","160","168","175","147","101","97","110","131","150","103","115","107","103","89","94","74","67","68","51","29","28","32","18","20","18","13","6","7","5","2","3","1","1","2"
"충청남도 계룡시 (4425000000)","43931","43931","337","415","418","442","507","530","524","551","531","666","614","609","655","651","665","694","843","833","781","699","699","651","563","517","488","434","397","368","371","347","348","393","425","506","546","652","684","741","704","715","729","749","870","989","1034","1045","1026","945","976","772","770","720","687","534","643","590","676","606","505","512","451","449","462","361","318","257","252","231","257","219","199","154","169","203","184","178","155","161","167","142","165","121","128","112","89","87","59","63","50","51","32","32","17","14","16","10","9","6","1","0","8"
"충청남도 계룡시 두마면(4425031000)","7268","7268","61","64","67","73","95","102","91","104","89","110","95","92","103","78","101","82","102","111","102","89","113","90","76","78","84","72","72","87","49","40","48","50","63","76","86","113","114","109","100","109","105","111","134","141","138","161","139","141","149","117","119","106","110","101","126","131","159","138","127","121","98","103","100","84","64","53","64","43","47","43","43","40","34","41","30","32","37","24","28","18","35","18","23","24","21","17","17","17","11","8","5","12","5","1","3","5","0","4","0","0","2"
"충청남도 계룡시 엄사면(4425031500)","18948","18948","124","143","133","132","145","169","167","159","175","215","233","224","225","244","266","291","355","345","359","344","345","336","286","274","246","206","203","154","183","158","155","160","180","182","188","219","219","269","244","238","251","280","314","358","396","396","461","425","447","369","388","367","361","287","329","317","354","298","236","245","220","230","212","164","156","112","122","112","141","113","90","73","87","114","112","114","91","105","93","90","91","80","78","72","48","47","32","35","27","29","26","17","6","10","11","4","6","1","1","0","4"
"충청남도 계룡시 신도안면(4425033000)","8937","8937","98","119","150","138","149","155","152","160","172","195","172","184","210","205","182","207","267","235","199","150","131","128","99","73","53","52","41","49","57","75","68","93","103","160","144","166","219","213","217","217","225","210","253","323","326","309","247","225","203","147","117","111","82","50","38","16","10","10","10","6","10","5","9","5","9","8","3","4","5","10","11","7","5","10","5","9","2","3","8","4","5","5","3","1","1","5","1","5","3","0","0","0","1","0","0","0","0","0","0","0","0"
"충청남도 계룡시 금암동(4425051000)","8778","8778","54","89","68","99","118","104","114","128","95","146","114","109","117","124","116","114","119","142","121","116","110","97","102","92","105","104","81","78","82","74","77","90","79","88","128","154","132","150","143","151","148","148","169","167","174","179","179","154","177","139","146","136","134","96","150","126","153","160","132","140","123","111","141","108","89","84","63","72","64","53","55","34","43","38","37","23","25","29","38","30","34","18","24","15","19","18","9","6","9","14","1","3","5","3","2","1","3","1","0","0","2"
"충청남도 당진시 (4427000000)","167062","167062","1596","1887","1832","1865","1860","1951","1918","1732","1717","1793","1614","1460","1499","1451","1464","1553","1835","1742","1659","1752","1709","1700","1727","1709","1726","1723","1830","1908","1905","2005","2070","2171","2293","2584","2895","3118","2921","2930","2532","2589","2511","2548","2540","2873","2670","2724","2646","2563","2711","2511","2403","2345","2683","2104","2638","2542","2830","2777","2344","2287","2120","2181","2190","1537","1676","1719","1493","1669","1551","1538","1444","996","1057","1165","1577","1505","1126","1191","1246","1182","1111","1115","916","762","691","534","422","383","348","248","200","128","119","106","102","74","34","38","22","17","54"
"충청남도 당진시 합덕읍(4427025000)","9969","9969","32","39","29","46","49","42","67","54","56","72","63","49","71","50","60","81","80","94","90","100","98","93","88","97","85","85","93","107","85","89","93","65","82","77","107","105","104","102","98","107","113","105","125","149","126","130","132","132","136","142","153","131","187","163","189","185","196","229","201","199","179","213","193","160","159","163","173","154","145","163","128","108","114","128","178","135","138","132","132","116","123","116","79","73","70","61","42","40","31","29","17","14","12","13","6","6","1","4","2","3","9"
"충청남도 당진시 송악읍(4427025300)","27305","27305","310","398","432","401","376","398","387","306","304","296","262","221","209","185","211","189","232","217","198","225","222","223","222","213","219","216","298","306","335","403","369","444","447","584","680","656","594","600","507","528","495","476","448","478","450","447","447","439","450","414","404","354","434","363","441","400","450","429","377","351","322","319","336","240","257","235","220","199","188","190","190","120","143","145","199","183","127","156","142","141","140","138","108","72","100","65","43","54","38","23","23","18","8","13","10","12","3","6","3","1","5"
"충청남도 당진시 고대면(4427031000)","5841","5841","16","24","24","23","25","35","19","21","27","31","32","28","32","37","32","34","38","40","49","45","54","55","51","49","66","56","44","41","39","52","46","37","45","43","52","49","41","62","48","57","39","54","59","81","58","72","64","93","90","78","94","79","104","64","108","101","136","136","124","111","111","134","123","84","89","100","85","93","78","88","106","75","85","63","121","90","73","94","104","110","81","99","72","59","52","51","27","33","23","21","11","7","14","10","11","9","4","3","0","2","2"
"충청남도 당진시 석문면(4427032000)","9093","9093","54","58","52","55","63","66","50","41","47","56","58","46","38","44","44","58","74","71","78","75","90","85","80","92","88","107","113","97","95","94","90","94","98","107","122","114","142","115","86","112","102","96","124","115","139","130","121","127","153","140","147","178","199","149","192","186","235","205","176","181","167","168","163","116","127","125","108","102","124","118","106","76","71","99","136","115","95","101","89","120","63","102","55","52","53","30","32","27","24","27","10","7","7","8","8","5","1","1","4","1","6"
"충청남도 당진시 대호지면(4427033000)","2605","2605","5","6","6","8","4","6","6","12","6","10","9","8","10","12","7","18","15","16","24","18","18","21","17","24","25","19","12","29","22","14","12","12","15","12","16","16","19","19","17","13","15","25","20","35","29","32","25","21","30","18","26","44","38","30","43","41","65","58","58","55","60","59","75","35","57","69","61","62","61","59","40","39","42","39","55","58","36","45","44","35","41","41","43","28","27","26","30","13","11","6","14","2","6","3","9","1","1","2","1","1","2"
"충청남도 당진시 정미면(4427034000)","3810","3810","7","10","10","14","14","13","15","14","16","16","24","22","29","15","13","23","24","28","35","24","27","39","46","36","35","34","36","23","23","22","27","24","30","32","30","23","31","33","27","33","29","25","35","40","40","43","49","57","54","39","43","51","61","56","68","61","95","103","73","70","85","84","82","76","62","75","66","68","66","63","71","48","51","50","68","80","65","63","65","54","56","57","60","34","35","28","19","34","19","12","8","7","9","3","10","3","2","1","0","0","2"
"충청남도 당진시 면천면(4427035000)","3712","3712","6","10","12","9","14","10","16","21","16","22","17","14","20","17","9","22","18","27","27","41","30","27","48","32","33","26","41","28","30","26","25","26","27","34","24","22","35","29","35","30","27","35","37","43","44","53","42","51","55","61","58","54","68","44","70","83","99","94","82","78","67","87","81","62","54","81","50","75","66","63","57","37","43","56","76","53","36","43","49","59","57","62","47","37","35","30","23","20","17","14","11","5","3","6","8","1","3","2","0","0","2"
"충청남도 당진시 순성면(4427036000)","5534","5534","18","28","20","23","25","33","29","27","31","39","32","21","31","33","42","37","47","54","49","63","52","56","68","62","56","58","50","46","35","44","32","27","38","37","42","40","54","54","40","40","51","50","70","75","58","60","64","85","103","91","97","72","109","84","77","116","126","118","111","93","97","89","98","71","99","117","96","95","88","80","85","42","50","76","96","108","77","72","85","78","80","71","60","59","50","22","28","29","24","24","9","11","8","9","8","7","5","1","2","1","4"
"충청남도 당진시 우강면(4427037000)","5676","5676","15","29","17","22","40","23","30","26","34","40","27","40","36","39","35","52","67","52","64","52","62","59","57","61","44","52","42","54","37","43","35","39","48","43","34","52","42","55","47","53","49","54","78","72","66","90","61","87","80","73","78","74","104","83","102","111","130","116","110","117","116","109","126","83","85","92","92","96","74","102","92","50","58","89","84","97","86","95","82","81","77","69","60","46","47","27","26","18","24","9","9","10","10","4","6","3","2","3","1","1","1"
