"행정구역","2012년11월_계_총인구수","2012년11월_계_연령구간인구수","2012년11월_계_0세","2012년11월_계_1세","2012년11월_계_2세","2012년11월_계_3세","2012년11월_계_4세","2012년11월_계_5세","2012년11월_계_6세","2012년11월_계_7세","2012년11월_계_8세","2012년11월_계_9세","2012년11월_계_10세","2012년11월_계_11세","2012년11월_계_12세","2012년11월_계_13세","2012년11월_계_14세","2012년11월_계_15세","2012년11월_계_16세","2012년11월_계_17세","2012년11월_계_18세","2012년11월_계_19세","2012년11월_계_20세","2012년11월_계_21세","2012년11월_계_22세","2012년11월_계_23세","2012년11월_계_24세","2012년11월_계_25세","2012년11월_계_26세","2012년11월_계_27세","2012년11월_계_28세","2012년11월_계_29세","2012년11월_계_30세","2012년11월_계_31세","2012년11월_계_32세","2012년11월_계_33세","2012년11월_계_34세","2012년11월_계_35세","2012년11월_계_36세","2012년11월_계_37세","2012년11월_계_38세","2012년11월_계_39세","2012년11월_계_40세","2012년11월_계_41세","2012년11월_계_42세","2012년11월_계_43세","2012년11월_계_44세","2012년11월_계_45세","2012년11월_계_46세","2012년11월_계_47세","2012년11월_계_48세","2012년11월_계_49세","2012년11월_계_50세","2012년11월_계_51세","2012년11월_계_52세","2012년11월_계_53세","2012년11월_계_54세","2012년11월_계_55세","2012년11월_계_56세","2012년11월_계_57세","2012년11월_계_58세","2012년11월_계_59세","2012년11월_계_60세","2012년11월_계_61세","2012년11월_계_62세","2012년11월_계_63세","2012년11월_계_64세","2012년11월_계_65세","2012년11월_계_66세","2012년11월_계_67세","2012년11월_계_68세","2012년11월_계_69세","2012년11월_계_70세","2012년11월_계_71세","2012년11월_계_72세","2012년11월_계_73세","2012년11월_계_74세","2012년11월_계_75세","2012년11월_계_76세","2012년11월_계_77세","2012년11월_계_78세","2012년11월_계_79세","2012년11월_계_80세","2012년11월_계_81세","2012년11월_계_82세","2012년11월_계_83세","2012년11월_계_84세","2012년11월_계_85세","2012년11월_계_86세","2012년11월_계_87세","2012년11월_계_88세","2012년11월_계_89세","2012년11월_계_90세","2012년11월_계_91세","2012년11월_계_92세","2012년11월_계_93세","2012년11월_계_94세","2012년11월_계_95세","2012년11월_계_96세","2012년11월_계_97세","2012년11월_계_98세","2012년11월_계_99세","2012년11월_계_100세 이상"
"경기도 안양시 만안구 석수1동(4117159000)","20821","20821","217","235","228","229","208","205","207","202","194","177","189","192","204","212","191","213","228","242","267","246","360","394","287","331","294","268","285","284","311","354","363","373","393","400","323","352","354","354","375","379","345","365","326","305","329","340","292","327","303","330","361","357","433","391","353","361","300","352","264","230","274","169","182","179","173","195","143","102","137","121","162","118","111","98","104","103","83","72","63","53","58","41","41","42","37","25","31","31","15","20","10","13","4","10","2","2","4","2","1","2","4"
"경기도 안양시 만안구 석수2동(4117160000)","34805","34805","353","353","350","289","317","339","303","268","302","354","301","339","403","381","429","460","448","510","533","508","497","454","463","440","458","408","429","472","474","520","598","691","656","602","520","575","549","548","631","637","578","641","625","684","682","628","597","593","614","568","633","667","710","587","543","534","473","470","453","359","416","258","315","273","310","336","228","240","238","204","256","208","200","174","171","151","134","136","95","99","83","59","70","60","51","32","28","35","38","26","24","20","7","7","6","1","4","2","1","3","5"
"경기도 안양시 만안구 석수3동(4117161000)","16188","16188","143","169","151","168","175","142","159","168","158","158","164","187","271","200","232","231","232","284","290","285","257","268","218","248","188","205","201","208","213","213","244","272","258","250","252","235","248","252","273","291","295","291","322","329","320","275","330","297","300","284","307","326","332","276","290","250","219","223","165","142","139","97","113","99","102","100","84","65","97","81","88","79","73","77","66","51","55","52","60","54","34","29","26","20","19","23","14","13","7","17","7","5","0","2","1","0","0","1","2","0","2"
"경기도 안양시 만안구 박달1동(4117162100)","18115","18115","129","128","142","127","162","145","86","121","124","148","154","159","202","188","195","251","239","246","253","299","272","305","242","245","228","226","268","245","243","294","272","296","268","289","243","245","274","284","303","278","303","332","313","360","357","335","332","344","342","334","379","365","404","352","329","315","272","286","230","207","229","149","165","184","195","152","128","135","111","137","170","137","96","97","101","86","81","71","59","54","41","45","27","29","22","21","20","13","5","12","9","7","5","2","2","4","1","0","1","0","3"
"경기도 안양시 만안구 박달2동(4117163000)","23032","23032","206","215","200","171","230","233","252","201","243","268","252","274","336","296","317","352","382","373","449","405","458","395","398","323","368","292","340","303","338","321","326","383","324","314","288","321","335","334","376","374","380","413","471","437","408","427","405","435","412","412","455","493","516","413","391","378","304","320","257","235","213","145","154","160","144","145","102","104","97","105","118","83","92","74","98","72","61","70","59","66","56","63","41","35","29","18","12","29","13","11","10","5","7","6","0","3","1","0","1","0","2"
"경기도 안양시 동안구 (4117300000)","357552","357552","3151","3404","3313","3106","3329","3500","3398","3343","3568","3884","3870","4515","5238","5229","5445","5638","5668","5814","5846","5627","5744","5597","5073","4891","4638","4606","4700","4727","4851","5352","5730","5747","5837","5543","5042","5378","5430","5810","6337","6558","6718","7314","7253","7574","7405","6864","6457","6780","6669","6319","6705","6844","7028","6086","5684","5227","4736","4848","3744","3149","3321","2206","2468","2303","2240","2246","1798","1589","1661","1585","1837","1514","1372","1407","1296","1180","1141","1065","990","906","865","690","688","564","513","420","345","321","238","213","173","138","94","78","42","40","27","18","14","10","55"
"경기도 안양시 동안구 비산1동(4117351000)","27474","27474","257","269","309","284","261","311","295","297","302","305","278","340","398","380","393","423","409","409","416","372","414","392","394","378","352","376","391","329","402","406","368","423","435","380","378","464","412","494","480","492","526","572","499","543","519","482","449","478","469","434","513","506","575","470","455","449","402","427","344","265","273","198","227","198","193","184","150","133","150","130","137","128","116","98","108","71","90","68","73","63","70","53","44","30","40","38","32","21","22","19","13","17","8","5","3","5","4","1","1","2","13"
"경기도 안양시 동안구 비산2동(4117352000)","14667","14667","126","163","126","119","153","130","133","141","153","171","152","164","188","166","168","211","203","245","236","261","255","251","247","210","197","203","202","220","178","223","207","210","252","219","194","250","251","224","245","248","265","252","277","272","280","268","232","285","261","290","304","292","340","243","254","229","210","212","180","140","163","87","104","122","107","118","81","81","78","65","74","69","49","57","44","40","46","31","36","27","30","15","18","16","15","19","20","14","10","10","12","7","4","7","1","0","1","1","1","0","6"
"경기도 안양시 동안구 비산3동(4117353000)","26088","26088","185","238","218","207","194","232","195","186","236","235","232","283","308","335","322","393","375","385","431","433","478","431","420","412","390","360","398","401","360","404","409","398","387","365","350","346","363","353","399","437","432","469","467","501","507","460","446","495","466","472","501","539","548","502","478","414","397","391","286","266","263","201","223","181","173","200","174","129","137","146","166","146","131","133","98","99","121","89","103","81","87","62","72","60","48","54","38","37","25","29","14","14","11","9","2","3","3","1","1","0","3"
"경기도 안양시 동안구 부흥동(4117354000)","19537","19537","150","171","190","176","214","220","220","204","222","258","261","301","348","323","293","320","310","286","306","289","279","299","241","235","257","230","227","255","239","263","284","275","281","281","299","295","335","347","389","377","407","453","460","471","402","351","334","338","317","311","352","348","349","319","291","274","239","245","232","181","197","127","124","113","108","107","72","86","85","85","93","72","60","64","54","71","53","69","53","60","62","57","49","35","32","19","22","24","12","11","9","8","5","5","6","1","1","0","0","0","2"
"경기도 안양시 동안구 달안동(4117354600)","12887","12887","227","209","173","130","130","132","133","95","111","123","123","103","131","125","110","112","138","134","123","128","153","126","125","149","140","157","171","185","253","315","386","374","433","374","302","299","287","307","297","260","283","281","235","247","223","199","168","186","190","139","190","188","220","185","165","173","136","128","102","86","96","55","80","76","51","70","56","46","59","52","81","57","49","57","54","45","40","50","43","36","40","30","25","29","23","18","9","18","11","5","10","3","2","1","0","0","1","1","1","0","0"
"경기도 안양시 동안구 관양1동(4117355000)","36906","36906","300","350","359","335","329","345","270","277","300","327","320","365","423","428","498","511","592","611","634","659","624","629","546","569","492","525","540","528","559","576","620","611","619","578","490","513","536","518","584","597","611","644","682","679","693","642","679","695","688","691","716","767","755","667","607","566","503","567","407","380","371","268","257","262","264","298","245","184","201","199","225","190","167","184","166","177","134","134","112","125","87","79","72","54","70","38","43","41","33","20","26","15","11","4","6","5","1","0","3","3","6"
"경기도 안양시 동안구 관양2동(4117356000)","16286","16286","168","153","151","121","128","121","109","123","120","116","114","141","136","159","144","174","164","161","184","199","211","194","190","218","227","242","238","260","317","362","339","383","347","301","288","274","255","294","324","294","300","309","269","286","259","252","273","279","274","274","274","318","299","304","253","269","225","257","208","177","191","129","150","146","139","128","136","106","126","103","143","101","87","80","81","81","75","64","66","72","37","35","39","27","30","29","16","20","7","11","7","2","4","6","1","1","0","3","1","2","1"
"경기도 안양시 동안구 부림동(4117356600)","26554","26554","417","430","358","312","346","339","336","314","321","293","298","356","318","368","360","291","307","322","327","283","304","314","319","301","290","256","315","329","351","475","548","602","646","635","608","613","571","649","695","665","622","635","612","580","523","491","382","383","380","405","428","404","431","344","302","276","264","248","193","152","171","128","140","119","119","128","96","91","109","110","111","99","99","85","88","65","62","86","68","48","47","41","46","41","25","21","17","8","8","13","8","5","3","6","2","1","0","1","1","1","0"
"경기도 안양시 동안구 평촌동(4117357000)","17067","17067","169","179","199","215","181","221","222","206","200","230","232","261","296","292","305","286","319","339","289","279","303","248","217","162","199","150","162","156","146","188","225","225","227","258","238","278","298","334","324","378","388","406","417","369","414","392","371","402","356","302","275","301","273","230","235","218","192","174","107","117","112","77","93","88","75","75","63","75","61","60","71","49","65","61","60","51","53","40","33","28","37","24","25","22","17","12","12","17","5","5","2","4","7","1","2","4","2","0","1","1","2"
"경기도 안양시 동안구 평안동(4117357600)","26758","26758","262","273","255","259","321","329","346","355","419","470","427","492","585","573","559","549","512","474","437","434","368","338","298","288","247","264","237","234","249","298","375","326","396","381","354","432","435","491","575","633","663","713","737","770","746","618","517","554","507","408","423","435","424","341","312","265","256","230","200","139","141","114","102","107","106","89","77","77","67","85","77","83","67","85","70","57","68","57","54","55","48","37","45","35","30","21","17","13","13","19","9","9","5","2","2","1","3","0","0","0","3"
"경기도 안양시 동안구 귀인동(4117357800)","18185","18185","44","58","79","71","98","138","176","195","209","303","301","359","498","465","506","487","426","463","430","350","349","329","272","243","200","196","155","166","146","125","137","114","104","108","116","110","149","189","242","302","375","468","471","535","521","482","479","435","462","407","380","333","365","306","249","227","178","180","161","133","133","65","85","77","88","84","67","57","67","67","77","62","62","62","62","59","62","44","46","41","46","39","31","20","22","17","15","14","9","13","8","9","8","5","1","1","2","1","0","0","2"
"경기도 안양시 동안구 호계1동(4117358000)","17663","17663","113","137","109","113","122","109","110","123","125","115","134","159","195","193","219","266","247","254","283","284","297","287","271","241","243","226","269","281","283","291","331","303","315","292","233","261","239","277","254","289","268","294","304","337","316","317","336","324","370","331","377","407","381","317","308","303","285","317","208","195","235","171","139","163","140","163","124","115","109","98","117","96","85","99","77","58","50","65","45","44","43","30","38","34","23","19","17","18","8","9","5","12","8","6","3","0","2","3","1","1","2"
"경기도 안양시 동안구 호계2동(4117359000)","28108","28108","239","273","241","256","271","297","233","217","233","238","243","276","293","324","347","407","402","448","457","449","510","486","451","431","401","415","436","442","475","493","535","480","488","442","386","443","425","441","458","462","447","502","441","482","488","518","469","514","497","511","567","529","615","585","536","455","455","462","367","274","331","197","255","197","201","185","137","125","124","115","144","107","90","89","90","74","80","74","73","64","60","58","42","45","36","27","27","24","19","14","10","11","2","5","4","6","1","1","0","0","6"
"경기도 안양시 동안구 호계3동(4117360000)","25605","25605","219","201","269","237","255","213","232","210","215","231","235","319","340","321","378","373","413","415","439","429","443","460","395","410","368","407","380","398","351","369","386","416","379","414","345","359","359","366","424","390","410","419","454","525","497","448","460","508","500","511","498","559","553","508","473","446","407","443","305","274","230","165","199","191","175","161","124","96","99","104","109","101","74","91","75","79","63","48","59","50","60","37","40","30","31","30","12","26","18","11","19","7","5","9","3","4","2","2","1","0","4"
"경기도 안양시 동안구 범계동(4117361000)","17021","17021","142","134","126","111","118","145","164","172","188","217","227","300","376","334","339","336","317","331","296","275","271","307","224","233","216","207","178","180","177","215","245","242","233","225","194","191","227","240","274","336","309","407","394","406","392","385","365","346","353","302","319","313","332","262","241","228","187","173","144","117","132","71","89","80","101","82","71","77","63","63","87","65","69","71","73","61","63","62","48","46","51","39","36","31","38","25","19","10","15","12","9","9","6","4","1","2","2","0","0","0","0"
"경기도 안양시 동안구 신촌동(4117362000)","14594","14594","79","98","89","107","114","124","131","108","135","134","160","179","212","266","284","283","303","327","312","286","271","290","256","234","242","194","195","201","175","177","152","203","148","173","150","138","148","160","223","215","238","283","309","322","387","324","276","344","318","312","321","351","308","265","287","234","207","186","156","126","138","67","99","90","91","96","57","48","49","50","53","36","48","47","42","43","34","44","32","23","21","21","32","28","17","14","13","4","5","4","6","3","3","0","2","2","0","2","0","0","0"
"경기도 안양시 동안구 갈산동(4117363000)","12152","12152","54","68","62","53","94","94","93","120","79","118","133","117","193","177","220","216","231","210","246","217","214","216","207","177","177","198","206","162","190","172","183","162","147","117","117","112","140","126","150","183","174","207","225","249","238","235","221","214","261","219","267","254","260","238","238","201","193","208","144","127","144","86","102","93","109","78","68","63","77","53","72","53","54","44","54","49","47","40","46","43","39","33","34","27","16","19","16","12","18","8","6","3","2","3","3","4","2","1","2","0","5"
"경기도 부천시 (4119000000)","869640","869640","7859","8045","7916","7502","7787","8251","7566","7169","7733","8116","8288","9201","10376","10252","10936","11734","12089","12513","13171","13272","13859","13211","12542","12570","12418","12144","12356","12706","12932","14374","15404","15595","15646","14848","13182","13853","13196","13840","15057","15405","15311","16546","15755","16348","16351","15099","14885","15961","15562","15315","16827","17974","18333","16066","14511","14225","12545","12458","10207","8623","9273","6196","6841","6556","6397","6356","4686","4270","4407","4368","5177","3968","3732","3796","3422","3069","2895","2900","2390","2177","2013","1588","1550","1394","1242","1001","734","647","519","575","421","298","230","167","139","93","75","53","53","26","130"
"경기도 부천시 원미구 (4119500000)","446592","446592","4090","4149","4071","3810","4027","4168","3876","3723","3987","4193","4218","4762","5464","5403","5680","6127","6319","6591","6868","6951","7264","6943","6629","6777","6674","6575","6584","6627","6862","7583","8124","8214","8247","7625","6754","7198","6806","7124","7669","7895","7923","8514","8138","8470","8478","7722","7704","8236","8222","8026","8841","9357","9518","8233","7566","7211","6341","6251","5071","4252","4530","3068","3313","3107","3077","2933","2227","1961","2082","1959","2410","1787","1654","1733","1565","1388","1324","1321","1152","1026","988","757","738","675","591","478","361","317","253","269","192","153","126","91","64","50","35","23","21","12","56"
"경기도 부천시 원미구 심곡1동(4119551000)","14085","14085","109","101","92","78","90","92","78","74","89","95","79","93","122","112","126","131","156","173","170","201","194","171","187","202","207","246","255","292","301","300","378","283","304","279","232","222","210","219","228","236","215","264","258","230","234","232","241","229","246","262","279","290","303","268","282","233","203","226","192","180","187","123","158","153","106","128","92","94","87","71","111","77","63","70","58","53","58","43","49","44","28","23","18","17","18","13","8","11","10","10","3","6","6","5","3","3","1","0","0","0","3"
"경기도 부천시 원미구 심곡2동(4119552000)","17736","17736","151","152","97","106","101","117","95","92","89","104","98","97","93","118","93","134","115","166","138","217","198","194","242","247","296","355","358","409","447","489","531","516","454","422","337","340","331","329","340","330","305","338","286","280","291","240","270","265","276","271","296","320","329","314","297","303","289","296","229","205","206","151","163","173","185","139","119","111","99","120","154","81","81","81","78","72","73","55","47","52","48","34","18","21","35","20","18","12","6","11","7","5","6","3","3","0","0","2","2","1","6"
"경기도 부천시 원미구 심곡3동(4119553000)","14777","14777","92","85","81","88","109","105","91","90","88","102","127","133","150","155","168","200","208","235","244","244","242","218","231","213","233","221","241","260","225","304","308","288","264","229","190","206","202","205","206","229","275","244","289","301","312","296","265","286","273","279","318","315","354","294","261","268","231","250","187","153","162","113","131","136","100","103","80","69","84","79","104","61","63","59","56","43","43","51","49","33","34","26","26","17","12","11","12","10","5","10","8","4","2","4","4","1","1","2","2","2","4"
"경기도 부천시 원미구 원미1동(4119554000)","19076","19076","125","142","105","152","161","119","155","139","164","189","171","209","204","217","243","281","264","295","302","304","320","272","268","260","240","267","286","254","295","297","320","339","294","310","274","281","268","278","322","312","329","403","315","387","384","341","337","348","371","353","333","419","452","345","342","331","317","320","254","210","217","170","174","179","154","167","107","104","122","89","101","84","86","86","70","53","67","68","58","43","40","34","36","30","17","27","22","14","14","13","11","7","6","4","2","2","1","3","0","0","5"
"경기도 부천시 원미구 원미2동(4119555000)","15260","15260","96","108","110","107","95","103","102","99","103","114","131","136","165","165","169","166","180","228","208","236","229","230","219","207","220","238","199","212","242","230","275","282","273","213","199","232","197","218","220","243","257","280","283","252","276","255","305","292","273","280","321","319","357","280","301","298","256","258","222","207","209","142","161","139","129","148","116","107","96","88","127","72","77","68","78","74","60","56","42","32","38","33","33","28","32","29","19","9","10","12","6","5","4","0","2","3","1","0","1","0","3"
"경기도 부천시 원미구 소사동(4119556000)","10541","10541","82","74","88","86","66","73","58","53","43","45","69","53","63","67","65","85","94","110","104","113","125","125","117","130","151","152","179","160","199","223","245","252","225","189","177","182","158","171","148","154","155","165","170","171","174","144","172","165","146","159","187","238","218","205","209","212","189","204","178","142","186","113","111","132","118","134","73","81","85","82","110","74","65","79","74","39","53","57","45","28","27","26","29","21","20","16","11","19","17","13","10","11","6","3","6","1","0","3","1","2","4"
"경기도 부천시 원미구 역곡1동(4119557000)","19913","19913","225","230","220","208","226","178","200","167","171","164","170","188","241","203","202","199","222","231","224","244","291","263","252","283","272","243","284","293","304","392","373","425","468","401","353","371","355","352","363","370","370","363","313","320","296","318","265","260","296","269","344","357","434","368","337","326","286","323","253","229","226","195","187","171","167","139","128","109","127","100","148","106","102","98","68","90","71","74","69","64","58","32","50","36","20","31","22","12","8","12","13","7","8","2","4","3","3","1","2","1","1"
"경기도 부천시 원미구 역곡2동(4119558000)","20507","20507","238","239","237","200","216","218","159","163","159","169","167","172","209","195","213","217","219","236","245","242","262","335","298","327","290","337","302","318","353","386","466","464","463","414","394","412","379","378","371","375","362","424","331","323","318","287","278","278","290","333","344","391","378","360","280","342","281","278","234","233","225","147","186","149","164","168","113","95","122","107","122","95","102","95","103","82","75","69","72","61","68","44","40","37","33","35","27","17","11","10","8","6","10","8","1","6","2","2","1","1","6"
"경기도 부천시 원미구 춘의동(4119559000)","15328","15328","107","140","132","108","117","127","100","92","90","94","106","134","121","151","146","179","203","217","203","228","233","210","201","221","242","212","250","231","249","265","277","275","304","258","236","224","220","212","253","252","236","248","240","265","255","247","268","297","286","282","311","338","348","319","274","254","279","265","223","190","206","138","159","138","143","151","104","96","111","88","93","111","62","81","59","56","48","59","50","54","42","35","25","36","24","15","18","22","11","9","7","9","6","6","0","2","2","3","2","0","2"
"경기도 부천시 원미구 도당동(4119560000)","25828","25828","189","174","170","173","182","217","206","199","206","211","239","302","316","308","375","427","403","448","469","470","462","445","387","388","387","361","382","380","365","364","399","424","398","335","312","375","352","374","383","433","432","493","548","572","585","539","575","560","510","481","534","614","607","487","462","416","327","320","277","220","266","181","202","176","173","164","118","112","125","121","168","106","104","113","87","100","79","72","55","47","56","41","37","32","26","17","24","14","12","16","9","7","4","7","3","1","1","1","0","0","2"
"경기도 부천시 원미구 약대동(4119561000)","14394","14394","165","158","141","139","144","134","94","88","99","99","102","144","131","181","175","194","257","224","244","261","273","247","231","232","235","199","217","201","224","239","267","269","287","284","244","220","204","224","223","233","231","265","250","261","281","288","294","302","267","276","312","309","314","260","267","245","212","198","168","103","118","110","106","85","75","84","77","43","40","60","70","44","43","51","58","28","27","28","33","28","17","20","18","13","13","14","10","7","10","8","3","6","4","4","1","2","1","2","1","0","2"
"경기도 부천시 원미구 중동(4119562000)","27027","27027","243","249","260","240","272","292","236","244","234","243","226","264","327","329","293","389","389","414","475","440","471","440","449","424","427","404","374","426","373","417","461","444","469","410","379","384","409","437","437","491","477","489","462","513","511","453","529","526","511","473","553","573","591","482","510","457","399","407","311","241","308","190","176","197","158","170","132","119","113","124","132","113","92","103","100","84","77","72","60","68","75","57","33","43","31","28","19","11","20","18","15","8","8","5","3","1","2","0","3","0","6"
"경기도 부천시 원미구 중1동(4119563000)","35639","35639","304","303","327","303","325","345","353","365","359","369","408","401","494","453","453","494","512","529","548","537","624","588","560","593","584","556","555","566","605","647","663","681","622","609","543","613","527","612","706","653","695","723","673","698","711","587","589","641","704","674","724","733","785","663","563","577","460","465","354","286","304","185","176","172","173","176","128","121","118","113","125","108","102","109","114","94","105","79","60","66","68","38","49","48","44","33","22","29","16","19","8","11","13","9","2","4","2","0","1","0","1"
"경기도 부천시 원미구 중2동(4119564000)","32866","32866","266","291","285","268","260","270","243","235","305","326","319","369","371","404","460","472","546","539","596","619","587","582","558","607","539","575","552","522","501","530","496","537","523","499","370","410","434","444","493","522","509","555","543","525","576","566","513","596","646","596","698","804","773","682","654","594","522","506","425","339","351","207","271","235","233","199","140","133","156","124","143","105","108","129","98","86","79","94","84","70","83","61","62","45","49","32","23","24","16","20","15","14","9","3","6","6","1","0","2","1","2"
"경기도 부천시 원미구 중3동(4119565000)","25996","25996","267","270","252","206","244","270","242","239","240","239","277","263","358","309","362","384","385","371","395","431","440","422","444","427","413","397","355","361","381","430","469","459","449","407","401","424","367","407","458","465","452","451","435","440","463","422","416","507","503","431","569","564","553","438","421","421","366","315","284","244","227","177","168","162","174","169","147","105","117","106","147","111","95","88","95","99","84","101","79","67","69","47","55","57","37","25","17","21","17","15","13","6","7","2","5","3","4","0","2","1","0"
"경기도 부천시 원미구 중4동(4119566000)","22528","22528","316","291","262","221","254","224","211","198","231","214","192","266","281","246","257","290","302","294","343","347","364","330","343","328","310","293","300","310","351","410","460","495","538","474","419","419","389","384","395","430","385","394","390","447","383","353","328","410","407","394","406","444","427","420","343","319","297","257","220","181","198","148","154","129","140","131","100","93","80","95","101","73","73","79","74","67","63","73","64","62","50","36","42","34","46","29","15","15","14","20","12","4","3","5","7","7","2","0","1","1","1"
"경기도 부천시 원미구 상동(4119567000)","20999","20999","93","110","126","111","128","155","146","126","169","162","181","213","237","247","290","295","332","339","409","325","443","354","370","367","347","324","336","308","319","345","335","320","313","292","237","232","231","236","305","287","357","345","354","372","392","324","386","440","436","455","473","483","492","408","417","381","338","351","266","229","252","142","173","155","192","151","119","112","116","108","129","102","96","106","90","85","68","69","60","58","62","49","56","42","40","39","24","17","18","15","13","11","10","8","4","1","6","1","0","0","6"
"경기도 부천시 원미구 상1동(4119568000)","27103","27103","364","373","358","317","325","346","296","282","286","290","304","290","333","283","304","295","286","312","302","309","339","368","353","388","392","414","421","402","434","531","600","575","620","607","520","582","569","532","553","547","514","544","494","474","443","393","331","367","418","396","460","514","550","501","425","430","383","337","294","239","265","169","170","165","185","144","123","92","99","112","122","92","90","81","65","77","73","77","59","50","37","36","36","46","28","16","16","13","15","12","10","5","5","5","0","1","2","0","0","1","0"
"경기도 부천시 원미구 상2동(4119569000)","32760","32760","418","401","408","386","348","409","403","372","400","456","396","483","566","544","600","602","568","581","575","540","534","535","438","422","411","368","353","364","385","441","466","530","562","630","589","602","545","586","608","653","674","693","686","782","738","631","587","681","620","624","637","595","582","556","415","390","338","310","235","195","212","134","146","142","154","129","104","84","95","95","91","86","84","76","76","49","50","66","61","55","48","38","41","38","26","25","17","18","13","12","15","12","4","4","4","3","2","2","0","0","2"
"경기도 부천시 원미구 상3동(4119570000)","34229","34229","240","258","320","313","364","374","408","406","462","508","456","552","682","716","686","693","678","649","674","643","633","614","481","511","478","413","385","358","309","343","335","356","417","363","348","467","459","526","657","680","693","833","818","857","855","806","755","786","743","738","742","737","671","583","506","414","368","365","265","226","205","133","141","119","154","139","107","81","90","77","112","86","66","81","64","57","71","58","56","44","40","47","34","34","40","23","17","22","10","14","6","9","5","4","4","0","1","1","0","1","0"
"경기도 부천시 소사구 (4119700000)","230946","230946","2134","2246","2235","2116","2105","2263","1992","1805","2028","2045","2102","2262","2482","2428","2571","2821","2883","2975","3291","3315","3466","3357","3176","3274","3226","3168","3305","3535","3496","4011","4315","4333","4275","4185","3760","3828","3563","3787","4048","3966","3864","4046","3881","3968","3895","3630","3697","3984","3843","3796","4229","4617","4739","4350","3894","3861","3612","3539","2985","2566","2834","1861","2088","2025","1932","1985","1427","1300","1318","1334","1502","1179","1197","1097","1001","940","841","850","678","635","572","447","437","382","358","286","209","198","161","179","138","89","60","49","47","24","24","19","23","8","43"
"경기도 부천시 소사구 심곡본1동(4119751000)","20481","20481","178","168","140","122","148","158","107","117","132","158","148","164","202","197","215","235","264","222","309","300","289","294","287","308","310","295","332","328","320","411","416","415","398","364","343","324","275","326","344","347","340","341","359","358","367","326","335","370","387","346","376","417","445","400","342","347","325","307","273","232","249","174","199","194","180","208","131","126","140","120","158","120","129","117","115","104","80","65","71","63","52","53","40","35","37","24","19","10","10","11","13","6","4","3","4","1","0","4","3","1","5"
"경기도 부천시 소사구 심곡본동(4119752000)","19542","19542","139","149","137","146","139","159","166","138","124","144","142","155","189","168","167","170","217","214","239","256","269","234","260","271","219","267","302","300","305","372","372","421","367","394","330","317","317","318","302","341","308","350","340","334","348","290","299","325","310","342","327","364","364","357","331","303","311","350","267","256","329","184","240","224","215","215","135","145","146","134","188","138","140","113","107","86","75","97","64","68","54","40","48","47","34","30","18","22","16","14","18","14","6","8","6","1","1","2","1","1","6"
"경기도 부천시 소사구 소사본동(4119753500)","25508","25508","190","202","202","195","180","190","166","143","167","173","167","187","178","201","228","286","276","294","363","376","355","363","345","371","347","371","384","409","421","471","531","478","467","435","395","397","359","339","396","402","399","385","381","422","398","380","431","432","431","459","481","516","555","524","489","477","412","457","398","315","373","268","288","301","280","300","209","187","180","192","202","178","174","154","122","114","109","103","94","61","67","51","57","46","45","44","23","31","20","17","12","13","14","7","8","3","5","2","3","1","8"
"경기도 부천시 소사구 소사본3동(4119755000)","35533","35533","285","314","334","343","343","337","350","289","386","369","381","413","473","403","441","486","496","516","556","591","575","604","512","542","551","519","536","529","494","498","496","540","574","532","498","541","517","555","648","575","593","598","593","570","643","616","590","629","653","637","716","821","797","735","638","619","570","542","481","387","397","264","271","280","257","252","201","163","170","168","161","140","143","111","126","111","116","115","82","79","90","65","58","57","51","46","30","29","28","29","19","14","9","6","6","6","5","2","3","2","1"
"경기도 부천시 소사구 범박동(4119756000)","24193","24193","204","245","245","276","264","322","314","261","301","275","287","303","360","364","344","331","338","341","371","326","420","346","321","336","286","282","270","309","278","340","317","329","376","409","368","401","391","408","449","448","435","479","450","458","425","420","408","435","382","383","433","513","486","437","388","400","399","359","310","271","267","164","177","185","157","176","128","117","104","110","120","107","110","113","69","82","71","53","50","51","42","34","36","28","38","20","23","26","21","24","17","6","8","7","6","2","2","2","2","2","9"
"경기도 부천시 소사구 괴안동(4119757000)","23494","23494","208","251","256","188","232","257","244","193","215","252","225","247","280","253","305","319","332","344","342","340","361","328","338","320","327","284","305","331","322","349","434","426","433","404","355","401","373","403","413","420","405","453","421","454","424","368","382","452","377","383","429","468","459","418","371","374","338","312","252","219","242","162","170","158","183","162","141","113","116","131","147","110","118","126","106","108","101","105","80","81","84","59","61","44","41","35","28","20","20","22","20","10","3","3","3","2","2","3","3","0","2"
"경기도 부천시 소사구 역곡3동(4119758000)","27862","27862","333","308","318","267","277","270","210","233","219","228","247","252","251","238","264","295","262","295","339","347","366","356","349","347","385","353","386","449","438","540","678","648","624","614","529","573","497","545","525","488","480","500","450","452","409","384","383","432","416","379","438","515","527","434","435","445","412","383","333","302","337","230","271","267","241","262","180","175","182","189","202","163","156","151","138","147","103","141","108","97","63","63","60","51","45","39","25","19","16","28","13","12","4","6","9","3","4","2","4","0","4"
